,Date,y_tomorrow,y_today,Gold_lag_5,y_today_pct_10,y_today_min_5,Oil_WTI_std_10,SP500,y_today_std_22,y_today_max_10,y_today_min_10,SP500_mean_65,Gold_mean_22,Oil_WTI_max_22,NASDAQ_std_5,RealEstate,y_today_max_5,y_today_pct_5,Gold_max_10,NASDAQ,y_today_diff_5,y_today,y_today_lag_1,RealEstate_std_5,y_today_lag_65,y_today_std_5,Gold_min_5,Oil_WTI_mean_5,y_today_diff_10,Oil_WTI_max_5,y_today_mean_10
162,2019-06-13,52.5099983215332,52.279998779296875,7615.5498046875,-0.07616189011609176,51.13999938964844,55.81527611152671,10.270000457763672,4.362041333329631,53.9900016784668,51.13999938964844,10.164000071012056,7682.708607066761,2891.639892578125,7.3964005743796575,70.0904541015625,53.9900016784668,-0.005894682874910795,7837.1298828125,1339.199951171875,-0.3100013732910156,52.279998779296875,51.13999938964844,0.2730000454985436,56.869998931884766,1.1038439817076433,7742.10009765625,2883.45400390625,-4.310001373291016,2891.639892578125,52.8439998626709
163,2019-06-14,51.93000030517578,52.5099983215332,7742.10009765625,-0.0185047042704074,51.13999938964844,48.36276182056235,10.270000457763672,4.337292808949613,53.9900016784668,51.13999938964844,10.167384690504807,7685.534512606534,2891.639892578125,7.089629809196363,70.12955474853516,53.27000045776367,-0.02741254511803204,7837.1298828125,1340.0999755859375,-1.4800033569335938,52.5099983215332,52.279998779296875,0.32956775186817355,58.2599983215332,0.8758253595473666,7792.72021484375,2886.181982421875,-0.9900016784667969,2891.639892578125,52.744999694824216
164,2019-06-17,53.900001525878906,51.93000030517578,7823.169921875,-0.024788726663365623,51.13999938964844,31.17509643670272,10.270000457763672,4.279989465142849,53.9900016784668,51.13999938964844,10.170769309997558,7686.574063387784,2891.639892578125,5.928120408159173,70.8801040649414,53.27000045776367,-0.02497179981734432,7845.02001953125,1338.699951171875,-1.3299980163574219,51.93000030517578,52.5099983215332,0.4989913813432262,58.61000061035156,0.7811083496595043,7792.72021484375,2886.769970703125,-1.3199996948242188,2891.639892578125,52.612999725341794
165,2019-06-18,53.7599983215332,53.900001525878906,7822.56982421875,0.007853440299880221,51.13999938964844,25.86943573213213,10.270000457763672,4.037910324876895,53.9900016784668,51.13999938964844,10.17415392949031,7689.111794211648,2917.75,5.221573314792184,70.80973052978516,53.900001525878906,0.011826563970367188,7953.8798828125,1346.5999755859375,0.6300010681152344,53.900001525878906,51.93000030517578,0.47899028474235544,58.52000045776367,1.009143893535491,7792.72021484375,2893.1759765625,0.4200019836425781,2917.75,52.65499992370606
166,2019-06-19,56.650001525878906,53.7599983215332,7792.72021484375,0.04024763939773246,51.93000030517578,22.731515652101777,10.270000457763672,3.7471955340196588,53.9900016784668,51.13999938964844,10.177384699307956,7696.886341441761,2926.4599609375,3.5402076996718312,71.19281768798828,53.900001525878906,0.051231892122687306,7987.31982421875,1344.5999755859375,2.6199989318847656,53.7599983215332,53.900001525878906,0.48803839221794526,59.09000015258789,0.8963986646303851,7796.66015625,2902.499951171875,2.079998016357422,2926.4599609375,52.862999725341794
167,2019-06-20,57.43000030517578,56.650001525878906,7837.1298828125,0.07720101467029994,51.93000030517578,25.359748451734074,10.270000457763672,3.3483895663371595,56.650001525878906,51.13999938964844,10.180153934772198,7712.748157848011,2954.179931640625,22.768139006280386,71.55245971679688,56.650001525878906,0.08358842480142847,8051.33984375,1392.9000244140625,4.370002746582031,56.650001525878906,53.7599983215332,0.5274324207351978,59.029998779296875,1.8222659195396376,7796.66015625,2915.007958984375,4.060001373291016,2954.179931640625,53.268999862670896
168,2019-06-21,57.900001525878906,57.43000030517578,7796.66015625,0.06371547545405964,51.93000030517578,28.18071456922954,10.270000457763672,2.9069718776669267,57.43000030517578,51.13999938964844,10.18292317023644,7723.929509943182,2954.179931640625,28.244745021663444,70.54389953613281,57.43000030517578,0.09369647954502014,8051.33984375,1396.199951171875,4.920001983642578,57.43000030517578,56.650001525878906,0.38759109769077227,59.83000183105469,2.2608696615321686,7845.02001953125,2927.703955078125,3.4399986267089844,2954.179931640625,53.612999725341794
169,2019-06-24,57.83000183105469,57.900001525878906,7845.02001953125,0.08711985262060606,53.7599983215332,29.571542071441556,10.270000457763672,2.611048224287391,57.900001525878906,51.13999938964844,10.185692405700683,7735.514071377841,2954.179931640625,31.496958996496748,70.30154418945312,57.900001525878906,0.11496247228229084,8051.33984375,1414.300048828125,5.970001220703125,57.900001525878906,57.43000030517578,0.5006419331330988,59.97999954223633,1.967173748494302,7953.8798828125,2938.839990234375,4.640003204345703,2954.179931640625,54.077000045776366
170,2019-06-25,59.380001068115234,57.83000183105469,7953.8798828125,0.08560167700592602,53.7599983215332,28.002741687835815,10.270000457763672,2.6064298287306102,57.900001525878906,51.13999938964844,10.188461641164926,7747.170454545455,2954.179931640625,28.658476999950384,69.26170349121094,57.900001525878906,0.0729128050819976,8051.33984375,1414.9000244140625,3.9300003051757812,57.83000183105469,57.900001525878906,0.8856519213525493,59.040000915527344,1.7244519320924858,7884.72021484375,2938.765966796875,4.560001373291016,2954.179931640625,54.53300018310547
171,2019-06-26,59.43000030517578,59.380001068115234,7987.31982421875,0.1611263546501862,56.650001525878906,25.03674939231237,10.270000457763672,2.66446418096807,59.380001068115234,51.93000030517578,10.191230876629168,7759.577747691761,2954.179931640625,10.572479487394244,67.87786102294922,59.380001068115234,0.10453874482974035,8051.33984375,1411.5999755859375,5.620002746582031,59.380001068115234,57.83000183105469,1.3966616600342803,58.81999969482422,0.9949220546694387,7884.72021484375,2936.22998046875,8.240001678466797,2954.179931640625,55.35700035095215
172,2019-06-27,58.470001220703125,59.43000030517578,8051.33984375,0.1367636130992096,57.43000030517578,23.077095900206395,10.270000457763672,2.6878855720018477,59.43000030517578,51.93000030517578,10.194000112093413,7775.960005326705,2954.179931640625,7.645748745450632,68.75170135498047,59.43000030517578,0.049073233970292396,8051.33984375,1408.4000244140625,2.779998779296875,59.43000030517578,59.380001068115234,1.1026953148687977,59.939998626708984,0.9403348575472681,7884.72021484375,2930.377978515625,7.150001525878906,2950.4599609375,56.07200050354004
173,2019-06-28,59.09000015258789,58.470001220703125,8031.7099609375,0.11350224889887017,57.83000183105469,19.947209653995802,10.270000457763672,2.664320729111783,59.43000030517578,51.93000030517578,10.196769347557655,7796.820467862216,2954.179931640625,2.8226071865797535,68.9885025024414,59.43000030517578,0.018109018109018216,8051.33984375,1409.699951171875,1.0400009155273438,58.470001220703125,59.43000030517578,0.8770563606232252,59.40999984741211,0.7741248083502018,7884.72021484375,2928.63798828125,5.960002899169922,2945.35009765625,56.66800079345703
174,2019-07-01,56.25,59.09000015258789,8005.7001953125,0.13787790882601803,57.83000183105469,17.79124880557618,10.270000457763672,2.797109468652586,59.43000030517578,53.7599983215332,10.199384733346792,7820.613192471591,2964.330078125,11.685171340169424,68.95691680908203,59.43000030517578,0.020552652769397772,8091.16015625,1385.5999755859375,1.1899986267089844,59.09000015258789,58.470001220703125,0.5293073063588896,59.29999923706055,0.6817618697019817,7884.72021484375,2932.433984375,7.159999847412109,2964.330078125,57.38400077819824
175,2019-07-02,57.34000015258789,56.25,7884.72021484375,0.04359922834126073,56.25,20.056000575209666,10.229999542236328,2.795310679668929,59.43000030517578,53.7599983215332,10.201846269460825,7850.428644353693,2973.010009765625,10.589241619995727,70.15673065185547,59.43000030517578,-0.027321490247752767,8109.08984375,1404.5999755859375,-1.5800018310546875,56.25,59.09000015258789,0.8133982115338245,60.13999938964844,1.327396175081866,7909.97021484375,2943.560009765625,2.3499984741210938,2973.010009765625,57.619000625610354
176,2019-07-03,57.5099983215332,57.34000015258789,7909.97021484375,0.06659229804366906,56.25,25.626209177093752,10.229999542236328,2.8110224538778494,59.43000030517578,56.25,10.204307805574857,7888.483642578125,2995.820068359375,11.950517587383409,70.99343872070312,59.43000030517578,-0.034355016484207246,8170.22998046875,1417.699951171875,-2.0400009155273438,57.34000015258789,56.25,0.968768831009229,61.59000015258789,1.3119376630281352,7967.759765625,2959.968017578125,3.5800018310546875,2995.820068359375,57.97700080871582
177,2019-07-05,57.65999984741211,57.5099983215332,7967.759765625,0.015180878596471548,56.25,28.929603921104533,10.270000457763672,2.827467349074076,59.43000030517578,56.25,10.206923191363995,7917.332275390625,2995.820068359375,12.307429079505242,70.7408218383789,59.09000015258789,-0.03230694891104291,8170.22998046875,1396.699951171875,-1.9200019836425781,57.5099983215332,57.34000015258789,0.9573530451919324,62.58000183105469,1.0940844165102943,8006.240234375,2973.066015625,0.8599967956542969,2995.820068359375,58.06300048828125
178,2019-07-08,57.83000183105469,57.65999984741211,8006.240234375,0.00400486750851714,56.25,29.91232542656014,10.270000457763672,2.7445836765298757,59.43000030517578,56.25,10.209538577153133,7941.100452769886,2995.820068359375,11.844694656440959,70.99343872070312,59.09000015258789,-0.013853281278951135,8170.22998046875,1397.0,-0.8100013732910156,57.65999984741211,57.5099983215332,0.8598158896380578,62.459999084472656,1.014568943890812,8091.16015625,2979.90400390625,0.22999954223632812,2995.820068359375,58.08600044250488
179,2019-07-09,60.43000030517578,57.83000183105469,8091.16015625,-0.0012089756991272571,56.25,30.729474181903147,10.199999809265137,2.6963468230312975,59.43000030517578,56.25,10.210923194885254,7965.017733487216,2995.820068359375,9.00193074182822,71.2302474975586,57.83000183105469,-0.02132337651513816,8170.22998046875,1397.5,-1.2599983215332031,57.83000183105469,57.65999984741211,0.4106754536771063,62.099998474121094,0.623915285279232,8098.3798828125,2982.96396484375,-0.06999969482421875,2995.820068359375,58.07900047302246
180,2019-07-10,60.20000076293945,60.43000030517578,8109.08984375,0.04495933584295497,57.34000015258789,28.96605281743269,10.199999809265137,2.830474074164217,60.43000030517578,56.25,10.21215396294227,7985.946377840909,2995.820068359375,9.607796681897042,71.64069366455078,60.43000030517578,0.07431111653645828,8202.5302734375,1410.0999755859375,4.180000305175781,60.43000030517578,57.83000183105469,0.33878002687087194,63.08000183105469,1.285157798370819,8098.3798828125,2986.9759765625,2.5999984741210938,2995.820068359375,58.33900032043457
181,2019-07-11,60.209999084472656,60.20000076293945,8170.22998046875,0.01380935803425798,57.5099983215332,24.400606540949433,10.199999809265137,2.8796158525735787,60.43000030517578,56.25,10.213384730999286,8002.89501953125,2999.909912109375,5.923856508140918,70.70926666259766,60.43000030517578,0.049877931683655286,8202.5302734375,1404.300048828125,2.8600006103515625,60.20000076293945,60.43000030517578,0.3858323639779852,64.4000015258789,1.4572340593819395,8098.3798828125,2987.7939453125,0.8199996948242188,2999.909912109375,58.42100028991699
182,2019-07-12,59.58000183105469,60.209999084472656,8161.7900390625,0.013124663895196731,57.65999984741211,20.447826333588043,10.270000457763672,2.8932508609047027,60.43000030517578,56.25,10.215384732759915,8022.057284268466,3013.77001953125,6.384983221822919,70.61454010009766,60.43000030517578,0.0469483714439356,8244.1396484375,1409.9000244140625,2.700000762939453,60.209999084472656,60.20000076293945,0.4152010650016084,63.97999954223633,1.3928133075212428,8098.3798828125,2992.465966796875,0.779998779296875,3013.77001953125,58.49900016784668
183,2019-07-15,57.619998931884766,59.58000183105469,8098.3798828125,0.018984104449762285,57.83000183105469,16.83159385305922,10.279999732971191,2.6601506979823473,60.43000030517578,56.25,10.217538569523738,8043.215021306818,3014.300048828125,5.793789652371661,70.5593032836914,60.43000030517578,0.033298681732978785,8258.1904296875,1411.4000244140625,1.9200019836425781,59.58000183105469,60.209999084472656,0.4687011105155646,64.61000061035156,1.0655741842472297,8141.72998046875,3000.135986328125,1.1100006103515625,3014.300048828125,58.61000022888184
184,2019-07-16,56.779998779296875,57.619998931884766,8141.72998046875,-0.024877326398834776,57.619998931884766,14.63870312298601,10.270000457763672,2.4268457243409007,60.43000030517578,56.25,10.219692420959472,8060.745472301136,3014.300048828125,2.734393437731718,70.3935317993164,60.43000030517578,-0.0036313832357022235,8258.1904296875,1409.199951171875,-0.21000289916992188,57.619998931884766,59.58000183105469,0.49274191379451004,63.58000183105469,1.155582585433462,8196.0400390625,3005.018017578125,-1.470001220703125,3014.300048828125,58.46300010681152
185,2019-07-17,55.29999923706055,56.779998779296875,8202.5302734375,0.009422200520833313,56.779998779296875,13.195158364999234,10.270000457763672,2.174330738812012,60.43000030517578,56.779998779296875,10.221846272395208,8078.406827059659,3014.300048828125,6.231942919381973,70.15673065185547,60.209999084472656,-0.0604004882913477,8258.1904296875,1421.300048828125,-3.6500015258789062,56.779998779296875,57.619998931884766,0.21720401030932238,63.88999938964844,1.581051071163152,8185.2099609375,3003.28798828125,0.529998779296875,3014.300048828125,58.515999984741214
186,2019-07-18,55.630001068115234,55.29999923706055,8196.0400390625,-0.035577274330287456,55.29999923706055,13.192954560427934,10.260000228881836,1.8505212496907149,60.43000030517578,55.29999923706055,10.223692424480731,8094.87138227983,3014.300048828125,7.645720805291423,70.15673065185547,60.209999084472656,-0.0813953731524778,8258.1904296875,1426.0999755859375,-4.900001525878906,55.29999923706055,56.779998779296875,0.21619828357515103,63.400001525878906,2.0156443891393074,8185.2099609375,3002.32802734375,-2.0400009155273438,3014.300048828125,58.31199989318848
187,2019-07-19,56.220001220703125,55.630001068115234,8244.1396484375,-0.03268992015800576,55.29999923706055,14.400020950544612,10.260000228881836,1.7104859860211028,60.43000030517578,55.29999923706055,10.225538576566256,8103.626398259943,3014.300048828125,7.8420046459334,69.01217651367188,59.58000183105469,-0.07606706669986552,8258.1904296875,1425.0999755859375,-4.579998016357422,55.630001068115234,55.29999923706055,0.6076804759851929,64.05000305175781,1.7215173774001844,8146.490234375,2994.896044921875,-1.8799972534179688,3014.300048828125,58.12400016784668
188,2019-07-22,56.77000045776367,56.220001220703125,8258.1904296875,-0.02497396168088295,55.29999923706055,13.409986923778979,10.260000228881836,1.4990257684034054,60.43000030517578,55.29999923706055,10.22738472865178,8113.481844815341,3014.300048828125,7.068259197852106,68.94902801513672,57.619998931884766,-0.0563947718544755,8258.1904296875,1425.300048828125,-3.3600006103515625,56.220001220703125,55.630001068115234,0.6945491550413743,63.7599983215332,0.9256883820783146,8146.490234375,2989.042041015625,-1.4399986267089844,3004.0400390625,57.98000030517578
189,2019-07-23,55.880001068115234,56.77000045776367,8222.7998046875,-0.018329609886365117,55.29999923706055,12.676743181870037,10.260000228881836,1.4943088389861359,60.43000030517578,55.29999923706055,10.229230880737305,8122.575506036932,3014.300048828125,2.6892339975899744,69.7304916381836,56.779998779296875,-0.014751796075628487,8258.1904296875,1420.0999755859375,-0.8499984741210938,56.77000045776367,56.220001220703125,0.5929211080155753,64.0,0.6668207033869896,8146.490234375,2989.32802734375,-1.0600013732910156,3005.469970703125,57.87400016784668
190,2019-07-24,56.02000045776367,55.880001068115234,8185.2099609375,-0.07529371527523954,55.29999923706055,14.377727974901523,10.260000228881836,1.5552031453485733,60.209999084472656,55.29999923706055,10.23107703282283,8135.747780539773,3019.56005859375,2.443770130920275,69.78572082519531,56.77000045776367,-0.015850611668378534,8321.5,1422.800048828125,-0.8999977111816406,55.880001068115234,56.77000045776367,0.5253571875748999,65.69999694824219,0.5644912549306935,8146.490234375,2996.3560546875,-4.549999237060547,3019.56005859375,57.419000244140626
191,2019-07-25,56.20000076293945,56.02000045776367,8207.240234375,-0.06943522013622783,55.630001068115234,14.429354342962139,10.260000228881836,1.604781440046351,60.209999084472656,55.29999923706055,10.23276934990516,8146.331409801136,3019.56005859375,4.711476104305934,69.37527465820312,56.77000045776367,0.013019913754729329,8321.5,1413.9000244140625,0.720001220703125,56.02000045776367,55.880001068115234,0.3898908366876309,66.30000305175781,0.4298020837994902,8146.490234375,2998.068017578125,-4.180000305175781,3019.56005859375,57.001000213623044
192,2019-07-26,56.869998931884766,56.20000076293945,8146.490234375,-0.06660020565533153,55.880001068115234,16.102390707035987,10.260000228881836,1.6401935460046013,59.58000183105469,55.29999923706055,10.234461666987492,8166.580943714489,3025.860107421875,4.339598623369156,69.6910171508789,56.77000045776367,0.01024626431565756,8330.2099609375,1418.5,0.5699996948242188,56.20000076293945,56.02000045776367,0.35006357248043873,65.88999938964844,0.3385556008508994,8204.1396484375,3007.918017578125,-4.009998321533203,3025.860107421875,56.60000038146973
193,2019-07-29,58.04999923706055,56.869998931884766,8204.1396484375,-0.04548510936361527,55.880001068115234,16.818022047571088,10.260000228881836,1.6060352857736424,57.619998931884766,55.29999923706055,10.235846284719614,8184.006392045455,3025.860107421875,3.250693773762067,69.88043975830078,56.869998931884766,0.011561680844330402,8330.2099609375,1419.5999755859375,0.6499977111816406,56.869998931884766,56.20000076293945,0.1911078991428321,65.20999908447266,0.4469557431574776,8238.5400390625,3015.106005859375,-2.710002899169922,3025.860107421875,56.329000091552736
194,2019-07-30,58.58000183105469,58.04999923706055,8251.400390625,0.007462692001853455,55.880001068115234,17.181175119162038,10.260000228881836,1.5575417453620912,58.04999923706055,55.29999923706055,10.237230902451735,8197.90869140625,3025.860107421875,5.86299939999801,70.4408950805664,58.04999923706055,0.02254709827330692,8330.2099609375,1429.699951171875,1.279998779296875,58.04999923706055,56.869998931884766,0.3884842216618129,63.29999923706055,0.8930445856161403,8238.5400390625,3016.647998046875,0.43000030517578125,3025.860107421875,56.37200012207031
195,2019-07-31,53.95000076293945,58.58000183105469,8321.5,0.03170135770439875,56.02000045776367,17.70579426440804,10.260000228881836,1.560837893921933,58.58000183105469,55.29999923706055,10.238615520183856,8205.598677201704,3025.860107421875,6.299815574308694,70.16461944580078,58.58000183105469,0.04831783663798195,8330.2099609375,1426.0999755859375,2.700000762939453,58.58000183105469,58.04999923706055,0.412746328578582,63.5,1.1305443370556787,8175.419921875,3008.811962890625,1.8000030517578125,3025.860107421875,56.55200042724609
196,2019-08-01,55.65999984741211,53.95000076293945,8238.5400390625,-0.024412269308249135,53.95000076293945,23.561513321860755,10.300000190734863,1.6974860564515086,58.58000183105469,53.95000076293945,10.240615521944486,8206.50594815341,3025.860107421875,4.762122739813854,70.16461944580078,58.58000183105469,-0.03695108314725737,8330.2099609375,1420.9000244140625,-2.0699996948242188,53.95000076293945,58.58000183105469,0.2894027394226688,63.90999984741211,1.816163498354306,8111.1201171875,2998.789990234375,-1.3499984741210938,3025.860107421875,56.41700057983398
197,2019-08-02,54.689998626708984,55.65999984741211,8330.2099609375,0.0005392554147203299,53.95000076293945,31.14098004135755,10.300000190734863,1.7195920524166297,58.58000183105469,53.95000076293945,10.242461674030011,8201.732310901989,3025.860107421875,10.446377423310066,70.5040283203125,58.58000183105469,-0.00960855708534869,8330.2099609375,1445.5999755859375,-0.5400009155273438,55.65999984741211,53.95000076293945,0.2501527612668685,63.599998474121094,1.8707939944117242,8004.06982421875,2980.027978515625,0.029998779296875,3020.969970703125,56.42000045776367
198,2019-08-05,53.630001068115234,54.689998626708984,8293.330078125,-0.02721455995683464,53.95000076293945,56.7158905482334,10.300000190734863,1.8062530920469897,58.58000183105469,53.95000076293945,10.243846291762132,8181.541859019886,3025.860107421875,17.792602153899804,69.11478424072266,58.58000183105469,-0.03833304635343582,8330.2099609375,1464.5999755859375,-2.1800003051757812,54.689998626708984,55.65999984741211,0.5603532820799425,61.810001373291016,2.0445125813016976,7726.0400390625,2944.781982421875,-1.5300025939941406,3013.179931640625,56.26700019836426
199,2019-08-06,51.09000015258789,53.630001068115234,8273.6103515625,-0.055310892448989235,53.630001068115234,63.601726204084,10.300000190734863,1.9543600456643762,58.58000183105469,53.630001068115234,10.245230909494254,8166.609130859375,3025.860107421875,22.743505350874155,69.88043975830078,58.58000183105469,-0.0761412269945988,8330.2099609375,1472.4000244140625,-4.4199981689453125,53.630001068115234,54.689998626708984,0.524466922329612,61.939998626708984,1.991951802961875,7726.0400390625,2918.5,-3.1399993896484375,2980.3798828125,55.95300025939942
200,2019-08-07,52.540000915527344,51.09000015258789,8175.419921875,-0.0857194134568563,51.09000015258789,65.70458294119626,10.300000190734863,2.315548919055533,58.58000183105469,51.09000015258789,10.246615527226375,8155.902321555398,3025.860107421875,32.11329780251508,70.5593032836914,55.65999984741211,-0.12785936231391792,8330.2099609375,1507.300048828125,-7.490001678466797,51.09000015258789,53.630001068115234,0.5877721591197269,62.25,1.706393567070268,7726.0400390625,2899.22001953125,-4.790000915527344,2953.56005859375,55.47400016784668
201,2019-08-08,54.5,52.540000915527344,8111.1201171875,-0.06212066250981341,51.09000015258789,63.431397832552186,10.300000190734863,2.461637067252097,58.58000183105469,51.09000015258789,10.248000144958496,8151.240056818182,3025.860107421875,25.030535736173977,71.79855346679688,55.65999984741211,-0.026135307274744224,8330.2099609375,1497.699951171875,-1.4099998474121094,52.540000915527344,51.09000015258789,0.9886594530190332,61.400001525878906,1.7906614580904383,7726.0400390625,2896.126025390625,-3.479999542236328,2938.090087890625,55.126000213623044
202,2019-08-09,54.93000030517578,54.5,8004.06982421875,-0.030249123485074803,51.09000015258789,57.48960774607167,10.300000190734863,2.326007142929551,58.58000183105469,51.09000015258789,10.249846297044021,8140.176868785511,3025.860107421875,18.241908375852756,71.71173095703125,54.689998626708984,-0.02084081657549708,8293.330078125,1496.5999755859375,-1.1599998474121094,54.5,52.540000915527344,1.161564143503252,62.119998931884766,1.495175143288573,7726.0400390625,2893.44599609375,-1.7000007629394531,2938.090087890625,54.9560001373291
203,2019-08-12,57.099998474121094,54.93000030517578,7726.0400390625,-0.03411286553798942,51.09000015258789,51.27100213665836,10.300000190734863,2.1576108421378786,58.58000183105469,51.09000015258789,10.251692449129544,8125.05732865767,3025.860107421875,13.913057515713538,71.52228546142578,54.93000030517578,0.004388401618090176,8273.6103515625,1505.300048828125,0.24000167846679688,54.93000030517578,54.5,0.8396492613074735,61.70000076293945,1.5540495043792482,7833.27001953125,2901.03798828125,-1.9399986267089844,2938.090087890625,54.762000274658206
204,2019-08-13,55.22999954223633,57.099998474121094,7833.27001953125,-0.016365215769597263,51.09000015258789,40.50643682599011,10.300000190734863,1.9571565198379612,58.58000183105469,51.09000015258789,10.252923217186561,8114.703702059659,3025.860107421875,4.650524033030384,71.6249008178711,57.099998474121094,0.06470254217594795,8175.419921875,1502.199951171875,3.4699974060058594,57.099998474121094,54.93000030517578,0.5047098037394017,61.65999984741211,2.3086504475313916,7862.830078125,2909.947998046875,-0.9500007629394531,2938.090087890625,54.667000198364256
205,2019-08-14,54.470001220703125,55.22999954223633,7862.830078125,-0.057186790442236624,52.540000915527344,39.238560792814,10.289999961853027,1.7675933822568508,57.099998474121094,51.09000015258789,10.254000135568472,8092.692316228693,3025.860107421875,7.744898569986698,70.53560638427734,57.099998474121094,0.08103345815783358,8111.1201171875,1515.9000244140625,4.1399993896484375,55.22999954223633,57.099998474121094,0.5150911904674715,61.040000915527344,1.6333545711204747,7773.93994140625,2901.272021484375,-3.3500022888183594,2938.090087890625,54.331999969482425
206,2019-08-15,54.869998931884766,54.470001220703125,8039.16015625,0.0096385625655242,54.470001220703125,37.510646016977034,10.279999732971191,1.7233556436886526,57.099998474121094,51.09000015258789,10.254923204275277,8071.956875887784,3025.860107421875,9.589430050987108,71.23811340332031,57.099998474121094,0.03673392218395266,8039.16015625,1519.5999755859375,1.9300003051757812,54.470001220703125,55.22999954223633,0.4767344080763005,61.779998779296875,1.0835257575726136,7766.6201171875,2883.1740234375,0.5200004577636719,2926.320068359375,54.38400001525879
207,2019-08-16,56.209999084472656,54.869998931884766,7959.14013671875,-0.014193333052336943,54.470001220703125,34.44564056385537,10.279999732971191,1.7015919933421773,57.099998474121094,51.09000015258789,10.25600012265719,8058.810524680398,3025.860107421875,7.247415437179096,71.97222137451172,57.099998474121094,0.006788971227243312,8039.16015625,1512.5,0.3699989318847656,54.869998931884766,54.470001220703125,0.539460530932026,62.02000045776367,1.031212065768562,7766.6201171875,2877.180029296875,-0.7900009155273438,2926.320068359375,54.304999923706056
208,2019-08-19,56.34000015258789,56.209999084472656,7863.41015625,0.0277930242444977,54.470001220703125,33.13170505401905,10.279999732971191,1.7107986101648998,57.099998474121094,51.09000015258789,10.2570770410391,8049.518243963068,3025.860107421875,8.457956581942396,72.49315643310547,57.099998474121094,0.023302362501102403,8039.16015625,1500.4000244140625,1.279998779296875,56.209999084472656,54.869998931884766,0.7411298145552301,62.869998931884766,1.0683998915428086,7766.6201171875,2885.37001953125,1.5200004577636719,2926.320068359375,54.456999969482425
209,2019-08-20,55.68000030517578,56.34000015258789,8016.35986328125,0.05053140090433139,54.470001220703125,32.942562670350306,10.279999732971191,1.7217452023745343,57.099998474121094,51.09000015258789,10.25815395942101,8040.521417791193,3025.860107421875,7.948893228937145,71.98011779785156,56.34000015258789,-0.013309953447330658,8039.16015625,1504.5999755859375,-0.7599983215332031,56.34000015258789,56.209999084472656,0.7640437334048237,62.7599983215332,0.8233343598320076,7766.6201171875,2880.2080078125,2.7099990844726562,2923.64990234375,54.72799987792969
210,2019-08-21,55.349998474121094,55.68000030517578,7773.93994140625,0.08984145897199403,54.470001220703125,33.89798695946633,10.279999732971191,1.7140091140027462,57.099998474121094,52.540000915527344,10.259230877802922,8032.160977450284,3025.860107421875,7.666671829031418,72.28007507324219,56.34000015258789,0.008147759671721877,8039.16015625,1504.5999755859375,0.4500007629394531,55.68000030517578,56.34000015258789,0.47513673957656744,63.099998474121094,0.8214191843829398,7766.6201171875,2896.973974609375,4.590000152587891,2924.429931640625,55.18699989318848
211,2019-08-22,54.16999816894531,55.349998474121094,7766.6201171875,0.053483013125781964,54.869998931884766,32.262859468024,10.279999732971191,1.6873153990637269,57.099998474121094,54.470001220703125,10.260307796184833,8020.342329545455,3025.860107421875,5.717235284460604,72.61156463623047,56.34000015258789,0.016155631240990287,8020.2099609375,1497.300048828125,0.8799972534179688,55.349998474121094,55.68000030517578,0.2912204501559972,62.9900016784668,0.6084821339660371,7895.990234375,2912.0439453125,2.80999755859375,2924.429931640625,55.467999649047854
212,2019-08-23,53.63999938964844,54.16999816894531,7895.990234375,-0.006055079468893387,54.16999816894531,34.90248483400905,10.289999961853027,1.7013727115155897,57.099998474121094,54.16999816894531,10.26153856424185,7994.44551225142,3025.860107421875,11.542075288019475,71.59333038330078,56.34000015258789,-0.012757440797628417,8020.2099609375,1526.5999755859375,-0.7000007629394531,54.16999816894531,55.349998474121094,0.4116386949646748,61.41999816894531,0.8690518937334339,7751.77001953125,2903.72998046875,-0.3300018310546875,2924.429931640625,55.43499946594238
213,2019-08-26,54.93000030517578,53.63999938964844,8002.81005859375,-0.02348445127180876,53.63999938964844,35.03562067411544,10.289999961853027,1.7274546101557118,57.099998474121094,53.63999938964844,10.26292318197397,7976.954612038352,3025.860107421875,13.630737109277216,72.14588165283203,56.34000015258789,-0.04572139720127033,8020.2099609375,1526.300048828125,-2.5699996948242188,53.63999938964844,54.16999816894531,0.3757836911291173,57.90999984741211,1.1082107999223052,7751.77001953125,2894.6759765625,-1.2900009155273438,2924.429931640625,55.30599937438965
214,2019-08-27,55.779998779296875,54.93000030517578,7948.56005859375,-0.03800347157502637,53.63999938964844,33.06309647980684,10.350000381469727,1.7125673672005477,56.34000015258789,53.63999938964844,10.265230883084811,7954.079168146307,3020.969970703125,17.840760284820416,71.94064331054688,55.68000030517578,-0.0250266212920367,8020.2099609375,1541.0,-1.4099998474121094,54.93000030517578,53.63999938964844,0.3799068574862018,58.630001068115234,0.8404942522559349,7751.77001953125,2888.40595703125,-2.1699981689453125,2924.429931640625,55.088999557495114
215,2019-08-28,56.709999084472656,55.779998779296875,8020.2099609375,0.009958342234638984,53.63999938964844,29.28275122535853,10.350000381469727,1.6746551788164155,56.34000015258789,53.63999938964844,10.266923200167142,7934.24052290483,3013.179931640625,17.234981856983733,72.17742156982422,55.779998779296875,0.0017959495972164063,8020.2099609375,1537.800048828125,0.09999847412109375,55.779998779296875,54.93000030517578,0.37138662057708705,59.13999938964844,0.868751903241666,7751.77001953125,2881.107958984375,0.5499992370605469,2922.949951171875,55.14399948120117
