,Date,y_next,Oil_WTI_std_5,y_diff_5,y_std_5,y_diff_10,RealEstate_std_5,y_mean_10,y_min_5,NASDAQ_max_10,SP500_mean_5,y,y_max_5,y_mean_5,y_max_10,Oil_WTI_max_22,Oil_WTI,Gold,Gold_min_5,Oil_WTI_std_5_orig,y_diff_5_orig,y_std_5_orig,y_diff_10_orig,RealEstate_std_5_orig,y_mean_10_orig,y_min_5_orig,NASDAQ_max_10_orig,SP500_mean_5_orig,y_orig,y_max_5_orig,y_mean_5_orig,y_max_10_orig,Oil_WTI_max_22_orig,Oil_WTI_orig,Gold_orig,Gold_min_5_orig
862,2016-08-17,0.4439746148563303,0.05136646377302088,0.5631691801872633,0.10897438638791661,0.6721991814130456,0.047598796352728866,0.39799912605524673,0.40000001651209777,0.09639479744067425,0.11894569015075263,0.41966171682902875,0.4103114769181617,0.40429184111082744,0.40840515479490197,0.22281731783947895,0.5232752930120481,0.08884219483739453,0.09086850742545066,1.4066518991126613,0.004999995231628418,0.011844819504255638,0.05199998617172241,0.3420576849383168,0.40429999828338625,0.39500001072883606,5262.02001953125,2184.07197265625,0.421999990940094,0.421999990940094,0.41159999966621397,0.421999990940094,46.790000915527344,46.790000915527344,1342.699951171875,1335.800048828125
863,2016-08-18,0.4439746148563303,0.05016544605177468,0.6595288935744408,0.1380945070341333,0.7116182562351777,0.05492912104603404,0.40571987197837417,0.40972974997963524,0.09639479744067425,0.11899200357931655,0.4439746148563303,0.43501609721517387,0.41502145088280806,0.4331896392275985,0.23726760427811217,0.5321391145130612,0.09142924145870018,0.09086850742545066,1.37605575074881,0.04999998211860657,0.015009990554347744,0.07099997997283936,0.39028059741980725,0.41139999628067014,0.40400001406669617,5262.02001953125,2184.31796875,0.4449999928474426,0.4449999928474426,0.4215999960899353,0.4449999928474426,48.220001220703125,48.220001220703125,1351.199951171875,1335.800048828125
864,2016-08-19,0.46511627490287855,0.042021549448977465,0.6402569381336982,0.13033759316756682,0.7033195459461545,0.05818974095190347,0.4130056485368016,0.4216216178010901,0.09639479744067425,0.11898522847077114,0.4439746148563303,0.43501609721517387,0.42381972948885555,0.4331896392275985,0.24029912454507008,0.533998652359396,0.08814219274938873,0.09230327333216831,1.1685884800240272,0.04099997878074646,0.014166863580156994,0.06700000166893005,0.4117307507124372,0.4180999964475632,0.41499999165534973,5262.02001953125,2184.281982421875,0.4449999928474426,0.4449999928474426,0.4297999918460846,0.4449999928474426,48.52000045776367,48.52000045776367,1340.4000244140625,1340.300048828125
865,2016-08-22,0.46723044405788455,0.03064355339807772,0.6595289573909758,0.16730664624400812,0.6825726774777787,0.029568077290831135,0.41920399682229087,0.4291891846959829,0.09639479744067425,0.11870244812617925,0.46511627490287855,0.45649838547681953,0.4345493456561842,0.4547413745952475,0.24029912454507008,0.5248868861734566,0.0873204027072147,0.09147426633854078,0.8787319282860372,0.050000011920928955,0.01818516343435327,0.05700001120567322,0.22344168582788868,0.42379999756813047,0.421999990940094,5262.02001953125,2182.77998046875,0.4650000035762787,0.4650000035762787,0.4397999942302704,0.4650000035762787,48.52000045776367,47.04999923706055,1337.699951171875,1337.699951171875
866,2016-08-23,0.43340380058481187,0.026217721596411194,0.6488223296609045,0.16844113148360168,0.6867220635375629,0.02953711579803245,0.42561983141052623,0.4291891846959829,0.09639479744067425,0.1190319188049665,0.46723044405788455,0.45864661750409286,0.4442060014858496,0.45689655134346957,0.24029912454507008,0.531395280458282,0.08820304957334463,0.09147426633854078,0.7659830453663645,0.04500001668930054,0.018308474731059208,0.05900001525878906,0.22323800407844435,0.4296999990940094,0.421999990940094,5262.02001953125,2184.52998046875,0.46700000762939453,0.46700000762939453,0.4487999975681305,0.46700000762939453,48.52000045776367,48.099998474121094,1340.5999755859375,1337.699951171875
867,2016-08-24,0.45983086776711934,0.026461186732005107,0.5802998356086055,0.12840755718122865,0.6016598038883498,0.02263814012937668,0.4275772048944483,0.44324325130880976,0.09639479744067425,0.11877662499300773,0.43340380058481187,0.45864661750409286,0.4469957034800525,0.45689655134346957,0.24029912454507008,0.5231513206695849,0.08327245793281335,0.08723375934432942,0.7721853646812928,0.013000011444091797,0.013957081000482579,0.018000006675720215,0.1778527430155387,0.43149999976158143,0.4350000023841858,5262.02001953125,2183.173974609375,0.4350000023841858,0.46700000762939453,0.45139999985694884,0.46700000762939453,48.52000045776367,46.77000045776367,1324.4000244140625,1324.4000244140625
868,2016-08-25,0.4556025294571074,0.024929450849711463,0.5845824994639411,0.1274149536941673,0.6991701598863703,0.021972993794693304,0.4346454951501297,0.44324325130880976,0.09639479744067425,0.11822876048286024,0.45983086776711934,0.45864661750409286,0.4502145908883904,0.45689655134346957,0.24029912454507008,0.5266224753226348,0.08196370183960744,0.08586274524303722,0.7331641100571208,0.015000015497207642,0.013849191343717877,0.06499999761581421,0.173477044144503,0.4379999995231628,0.4350000023841858,5262.02001953125,2180.26396484375,0.46000000834465027,0.46700000762939453,0.4544000029563904,0.46700000762939453,48.52000045776367,47.33000183105469,1320.0999755859375,1320.0999755859375
869,2016-08-26,0.4302325626040587,0.016447218143869787,0.5760171717532699,0.11792742720201455,0.6721991814130456,0.03544266038397968,0.440300126058358,0.44324325130880976,0.09639479744067425,0.11767035180785318,0.4556025294571074,0.45864661750409286,0.45257510746845836,0.45689655134346957,0.24029912454507008,0.528543987517548,0.08238981106668342,0.08586274524303722,0.5170776645920563,0.011000007390975952,0.012817957834943067,0.05199998617172241,0.26208792841859896,0.44319999814033506,0.4350000023841858,5262.02001953125,2177.29794921875,0.4560000002384186,0.46700000762939453,0.4566000044345856,0.46700000762939453,48.52000045776367,47.63999938964844,1321.5,1320.0999755859375
870,2016-08-29,0.3858350733559561,0.016914781116270133,0.48179875838549274,0.14356396941344327,0.5995851417737303,0.03623302789933553,0.4421487580113031,0.44000001755920637,0.09630103947682256,0.11758525387053359,0.4302325626040587,0.45864661750409286,0.4454935641236024,0.45689655134346957,0.24029912454507008,0.5244529947974886,0.08281592029375939,0.08586274524303722,0.5289889177067567,-0.03299999237060547,0.015604486167634598,0.017000019550323486,0.26728740117265415,0.44490000009536745,0.4320000112056732,5260.080078125,2176.845947265625,0.4320000112056732,0.46700000762939453,0.45000000596046447,0.46700000762939453,48.52000045776367,46.97999954223633,1322.9000244140625,1320.0999755859375
871,2016-08-30,0.3858350733559561,0.015711211541764133,0.3875802812011804,0.2560889898211003,0.4979253378853805,0.03406823165980012,0.4386689836489509,0.39459458397112235,0.09630103947682256,0.11717935408394947,0.3858350733559561,0.45112782141417984,0.4289699544584745,0.45689655134346957,0.24029912454507008,0.5205479487684709,0.0794070836302797,0.08318450776639441,0.4983277604095997,-0.07700002193450928,0.027835236902920855,-0.03200000524520874,0.25304617940321217,0.44169999957084655,0.38999998569488525,5260.080078125,2174.689990234375,0.38999998569488525,0.46000000834465027,0.4346000015735626,0.46700000762939453,48.52000045776367,46.349998474121094,1311.699951171875,1311.699951171875
872,2016-08-31,0.40486256424749845,0.04189121137797738,0.4561027752534793,0.314801990958288,0.4979253378853805,0.034467509915835644,0.43518920928659877,0.39459458397112235,0.09630103947682256,0.11701028892620463,0.3858350733559561,0.45112782141417984,0.4193132986288091,0.45689655134346957,0.24029912454507008,0.5103204787909758,0.07794618547718402,0.08165411415153861,1.1652680935824025,-0.04500001668930054,0.03421696497751231,-0.03200000524520874,0.25567285164518644,0.4384999990463257,0.38999998569488525,5260.080078125,2173.7919921875,0.38999998569488525,0.46000000834465027,0.4255999982357025,0.46700000762939453,48.52000045776367,44.70000076293945,1306.9000244140625,1306.9000244140625
873,2016-09-01,0.48097249631015615,0.06760469084228177,0.44111348366807235,0.2630027523676445,0.4875519036511926,0.03200594942292087,0.4311657207877775,0.39459458397112235,0.09630103947682256,0.11694967146928709,0.40486256424749845,0.4468313573596333,0.4081544970473455,0.45689655134346957,0.24029912454507008,0.5007748212290684,0.07955926284329767,0.08165411415153861,1.8203237340806693,-0.0520000159740448,0.028586718715973573,-0.03700000047683716,0.23947935119545377,0.43479999899864197,0.38999998569488525,5260.080078125,2173.47001953125,0.40799999237060547,0.4560000002384186,0.41519999504089355,0.46700000762939453,48.52000045776367,43.15999984741211,1312.199951171875,1306.9000244140625
874,2016-09-02,0.42494712396478795,0.056493477077633435,0.6038543910881485,0.3469331640660379,0.6369294926506978,0.02649670275573554,0.4349717229838527,0.39459458397112235,0.09630103947682256,0.11736160174597393,0.48097249631015615,0.4726100776647387,0.41330470922626833,0.47090515203505606,0.24029912454507008,0.5087088619842607,0.08257241869167936,0.08165411415153861,1.537263510378977,0.02399998903274536,0.037709418190935415,0.034999996423721313,0.20323649279748124,0.4382999986410141,0.38999998569488525,5260.080078125,2175.6580078125,0.47999998927116394,0.47999998927116394,0.4199999928474426,0.47999998927116394,48.52000045776367,44.439998626708984,1322.0999755859375,1306.9000244140625
875,2016-09-06,0.45983086776711934,0.04081367739195769,0.5417558609105854,0.3438699295855765,0.4854771797060279,0.059131137908726074,0.4308394897132626,0.39459458397112235,0.09706611201346299,0.11759129355345666,0.42494712396478795,0.4726100776647387,0.41223174249325706,0.47090515203505606,0.24029912454507008,0.5111262871943333,0.09088141858371235,0.08165411415153861,1.1378177161898508,-0.005000025033950806,0.03737646417556598,-0.038000017404556274,0.41792377830105953,0.43449999690055846,0.38999998569488525,5275.91015625,2176.87802734375,0.4269999861717224,0.47999998927116394,0.41899998784065245,0.47999998927116394,48.52000045776367,44.83000183105469,1349.4000244140625,1306.9000244140625
876,2016-09-07,0.45877376743786064,0.02983012226900518,0.7023555321277964,0.33953503015841635,0.5497925708868652,0.08382131591843012,0.4300782892740475,0.39459458397112235,0.09745372202007374,0.11796932990177611,0.45983086776711934,0.4726100776647387,0.4272532064065868,0.47090515203505606,0.24029912454507008,0.5152792542629709,0.08932919804155459,0.08165411415153861,0.8580096199731722,0.07000002264976501,0.03690528830584338,-0.006999999284744263,0.5803493655880441,0.43379999697208405,0.38999998569488525,5283.93017578125,2178.885986328125,0.46000000834465027,0.47999998927116394,0.4329999923706055,0.47999998927116394,48.52000045776367,45.5,1344.300048828125,1306.9000244140625
877,2016-09-08,0.398520088285992,0.0605968421666239,0.7002141682918611,0.2651661719272885,0.6141079002371572,0.0749242762569462,0.4326881184254157,0.4140540509061973,0.09745372202007374,0.11835905032466976,0.45877376743786064,0.4726100776647387,0.44206007441517503,0.47090515203505606,0.24029912454507008,0.5284200151750849,0.08704650984628487,0.08334392620047415,1.641797494210231,0.0690000057220459,0.028821868598852846,0.02399998903274536,0.5218197392903258,0.43619999587535857,0.40799999237060547,5283.93017578125,2180.956005859375,0.45899999141693115,0.47999998927116394,0.44679999351501465,0.47999998927116394,48.52000045776367,47.619998931884766,1336.800048828125,1312.199951171875
878,2016-09-09,0.39746298795673324,0.044595935591599294,0.5396146247077203,0.28420936559836607,0.44398344276927637,0.18803510707128632,0.4263810286089494,0.4075675834069905,0.09745372202007374,0.11673805274647225,0.398520088285992,0.4726100776647387,0.4407725245681184,0.47090515203505606,0.24029912454507008,0.5176346814791586,0.08500728609996705,0.08650041897935618,1.2341714426832047,-0.0059999823570251465,0.030891742073667,-0.057999998331069946,1.2659250720391264,0.4303999960422516,0.4020000100135803,5283.93017578125,2172.34599609375,0.4020000100135803,0.47999998927116394,0.44559999704360964,0.47999998927116394,48.52000045776367,45.880001068115234,1330.0999755859375,1322.0999755859375
879,2016-09-12,0.39746298795673324,0.03703294296712994,0.38329768116237994,0.2672329492115271,0.45020749094368007,0.21049807440473506,0.42040016662620605,0.4064864840113045,0.09745372202007374,0.11594958455117133,0.39746298795673324,0.45112782141417984,0.42381973588420363,0.47090515203505606,0.24029912454507008,0.5201760553863878,0.0822376318536654,0.086149706208484,1.041502808141432,-0.07899999618530273,0.029046514083895164,-0.05500000715255737,1.413698841021665,0.42489999532699585,0.4009999930858612,5283.93017578125,2168.1580078125,0.4009999930858612,0.46000000834465027,0.4297999978065491,0.47999998927116394,48.52000045776367,46.290000915527344,1321.0,1321.0
880,2016-09-13,0.4101479713832576,0.03625651687607288,0.4967880499708997,0.29315222103114574,0.5,0.2517911008066867,0.4170291337948309,0.4064864840113045,0.09745372202007374,0.11371069155794356,0.39746298795673324,0.45112782141417984,0.4182403382911459,0.47090515203505606,0.24029912454507008,0.5115601785703011,0.08162891500159353,0.08551203247216504,1.0217232100095264,-0.025999993085861206,0.03186377331848503,-0.03100001811981201,1.6853471078570792,0.4217999935150146,0.4009999930858612,5283.93017578125,2156.266015625,0.4009999930858612,0.46000000834465027,0.42459999918937685,0.47999998927116394,48.52000045776367,44.900001525878906,1319.0,1319.0
881,2016-09-14,0.4101479713832576,0.055651303697387224,0.4518201113981437,0.23004109192516323,0.6120332381225377,0.19624552479968388,0.41953022141522206,0.4064864840113045,0.09745372202007374,0.11143678311227434,0.4101479713832576,0.4500536893949998,0.4081544970473455,0.47090515203505606,0.24029912454507008,0.5033781931301824,0.08238981106668342,0.08551203247216504,1.5158089879066836,-0.04700002074241638,0.02500399683569653,0.023000001907348633,1.3199377211533734,0.4240999937057495,0.4009999930858612,5283.93017578125,2144.188037109375,0.4129999876022339,0.45899999141693115,0.41519999504089355,0.47999998927116394,48.52000045776367,43.58000183105469,1321.5,1319.0
882,2016-09-15,0.39112051199522685,0.042654915397404916,0.45396147523407904,0.05890979763416271,0.6120332381225377,0.08686880928297555,0.4220313090356132,0.4064864840113045,0.09745372202007374,0.11015504656646091,0.4101479713832576,0.4006444488009755,0.3982832517082867,0.47090515203505606,0.24029912454507008,0.5054236776675588,0.07995494365839573,0.08375842969728792,1.1847235945888563,-0.046000003814697266,0.006403118596373712,0.023000001907348633,0.6003974551277361,0.42639999389648436,0.4009999930858612,5283.93017578125,2137.380029296875,0.4129999876022339,0.4129999876022339,0.4059999942779541,0.47999998927116394,48.52000045776367,43.90999984741211,1313.5,1313.5
883,2016-09-16,0.38900634284022084,0.04655213632131621,0.5374732608717849,0.07405988782296773,0.5373444745380578,0.08507545660486873,0.42061765292895203,0.40000001651209777,0.09745372202007374,0.11058241158839571,0.39112051199522685,0.4006444488009755,0.3967811059564886,0.47090515203505606,0.24029912454507008,0.4999690128257108,0.0776113986391701,0.08130340138066638,1.284006017724936,-0.006999999284744263,0.008049836597802052,-0.01299998164176941,0.5885997936511885,0.42509999573230745,0.39500001072883606,5283.93017578125,2139.65,0.39500001072883606,0.4129999876022339,0.40459999442100525,0.47999998927116394,48.52000045776367,43.029998779296875,1305.800048828125,1305.800048828125
884,2016-09-19,0.4143763096932696,0.024576644671481036,0.5353319608523848,0.08824486486836368,0.38381749947876853,0.05134447541666142,0.4111570198246485,0.39783784993945304,0.09745372202007374,0.10983235099621907,0.38900634284022084,0.4006444488009755,0.395064370695297,0.449353448781978,0.24029912454507008,0.5016426039810041,0.07995494365839573,0.08130340138066638,0.7241763074778043,-0.007999986410140991,0.009591652967170064,-0.08699998259544373,0.3666988244841187,0.4163999974727631,0.3930000066757202,5283.93017578125,2135.666015625,0.3930000066757202,0.4129999876022339,0.40299999713897705,0.46000000834465027,48.52000045776367,43.29999923706055,1313.5,1305.800048828125
885,2016-09-20,0.39640591913098605,0.008982413794819497,0.5867237994833414,0.10376220197609996,0.5435685227124615,0.04667491323683154,0.41006959155171036,0.39783784993945304,0.09745372202007374,0.11031205993682053,0.4143763096932696,0.40494091285552203,0.3984978476130282,0.449353448781978,0.24029912454507008,0.50251038673294,0.08001580048235163,0.08130340138066638,0.3269103945090819,0.01600000262260437,0.011278288362147657,-0.009999990463256836,0.3359798730397888,0.4153999984264374,0.3930000066757202,5283.93017578125,2138.214013671875,0.4169999957084656,0.4169999957084656,0.4061999976634979,0.46000000834465027,48.52000045776367,43.439998626708984,1313.699951171875,1305.800048828125
886,2016-09-21,0.40486256424749845,0.03210593487246081,0.5246253331223133,0.09942991615934427,0.43983405670949216,0.07231201811593302,0.403545015432498,0.39783784993945304,0.09799743797455235,0.11171843273997206,0.39640591913098605,0.40494091285552203,0.3957081520141734,0.4482758443505815,0.23605496533303172,0.5142874991685719,0.08403335399790324,0.08130340138066638,0.9159863665538972,-0.01299998164176941,0.010807396575176256,-0.06000000238418579,0.5046348667255144,0.4093999981880188,0.3930000066757202,5295.18017578125,2145.684033203125,0.4000000059604645,0.4169999957084656,0.40360000133514407,0.45899999141693115,48.099998474121094,45.34000015258789,1326.9000244140625,1305.800048828125
887,2016-09-22,0.40486256424749845,0.053417300961630415,0.5417559247271205,0.09121630006094252,0.45850626306324843,0.13125988370610445,0.39799912605524673,0.39783784993945304,0.10014039623819354,0.11284503125076267,0.40486256424749845,0.40494091285552203,0.3946351916765101,0.40301722898163245,0.23605496533303172,0.5203620020774293,0.08814219274938873,0.08130340138066638,1.4588973554309017,-0.004999995231628418,0.009914628986501814,-0.050999999046325684,0.8924263878735061,0.40429999828338625,0.3930000066757202,5339.52001953125,2151.668017578125,0.40799999237060547,0.4169999957084656,0.40260000228881837,0.4169999957084656,48.099998474121094,46.31999969482422,1340.4000244140625,1305.800048828125
888,2016-09-23,0.4175475476740228,0.04639306107359466,0.5802997717920705,0.08366589663615608,0.5767634875296447,0.14092778221385477,0.3986515817226928,0.39783784993945304,0.10014039623819354,0.11380633366012283,0.40486256424749845,0.40494091285552203,0.397424887275365,0.40301722898163245,0.23140663168717152,0.5089568066691871,0.08716822349419673,0.08375842969728792,1.2799535463964906,0.01299998164176941,0.009093948377825997,0.0059999823570251465,0.9560271481570133,0.40489999651908876,0.3930000066757202,5339.52001953125,2156.7740234375,0.40799999237060547,0.4169999957084656,0.40519999861717226,0.4169999957084656,47.63999938964844,44.47999954223633,1337.199951171875,1313.5
889,2016-09-26,0.42706129311979396,0.04165261896377471,0.6102783549628843,0.07348624019212903,0.6037344660029693,0.13917961605532228,0.40071769673759194,0.40540541683434583,0.10014039623819354,0.1140691563918898,0.4175475476740228,0.4081632448908884,0.4032188743778161,0.40624997804667995,0.23140663168717152,0.5179446005126633,0.08792911955928662,0.08382218150271337,1.1591899077452612,0.026999980211257935,0.007987484765673895,0.018999993801116943,0.9445267484894503,0.40679999589920046,0.4000000059604645,5339.52001953125,2158.17001953125,0.41999998688697815,0.41999998688697815,0.4105999946594238,0.41999998688697815,47.63999938964844,45.93000030517578,1339.699951171875,1313.699951171875
890,2016-09-27,0.42706129311979396,0.027162238306784818,0.5781584717726702,0.1053007407381059,0.6224066723567256,0.08100699885568924,0.4037624984944521,0.40540541683434583,0.10014039623819354,0.11482863043203173,0.42706129311979396,0.4178302730080746,0.40579398046727755,0.41594825735639346,0.23140663168717152,0.5101345084546276,0.08372899557186725,0.08771201464656864,0.7900447830838916,0.01199999451637268,0.01144551769502401,0.02799999713897705,0.5618352381666943,0.4095999956130981,0.4000000059604645,5339.52001953125,2162.20400390625,0.42899999022483826,0.42899999022483826,0.41299999356269834,0.42899999022483826,47.63999938964844,44.66999816894531,1325.9000244140625,1325.9000244140625
891,2016-09-28,0.42706129311979396,0.03918890347816995,0.6145610188182199,0.09679874933748239,0.5975104178285657,0.03386954087041258,0.40550238567562824,0.4140540509061973,0.10014039623819354,0.11513927421488834,0.42706129311979396,0.4178302730080746,0.41201715298386365,0.41594825735639346,0.23120452519632478,0.5248868861734566,0.08175066580263352,0.08563957500353203,1.0964263005224928,0.02899998426437378,0.010521405553583354,0.01600000262260437,0.2517390819759639,0.4111999958753586,0.40799999237060547,5339.52001953125,2163.85400390625,0.42899999022483826,0.42899999022483826,0.41879999041557314,0.42899999022483826,47.619998931884766,47.04999923706055,1319.4000244140625,1319.4000244140625
892,2016-09-29,0.42706129311979396,0.05349045795903577,0.5974304272134128,0.08507050566967261,0.5975104178285657,0.058307860119005205,0.4072422728568043,0.4140540509061973,0.10014039623819354,0.11415839109833475,0.42706129311979396,0.4178302730080746,0.41652359023925817,0.41594825735639346,0.23332662407627974,0.5297217129482952,0.08245066789063932,0.08563957500353203,1.460761043457208,0.020999997854232788,0.0092466204049648,0.01600000262260437,0.4125078036392654,0.41279999613761903,0.40799999237060547,5339.52001953125,2158.643994140625,0.42899999022483826,0.42899999022483826,0.4229999899864197,0.42899999022483826,47.83000183105469,47.83000183105469,1321.699951171875,1319.4000244140625
893,2016-09-30,0.42706129311979396,0.05328803613606935,0.5974304272134128,0.03702999500309302,0.634854768705533,0.08317197763789894,0.4109395302811106,0.42702701812333815,0.10014039623819354,0.11429319461490106,0.42706129311979396,0.4178302730080746,0.4210300274946526,0.41594825735639346,0.23746971076895895,0.5322630868555244,0.07989408683443977,0.08369467789186247,1.4556043101151424,0.020999997854232788,0.004024923852232489,0.0339999794960022,0.57607766080237,0.41619999408721925,0.41999998688697815,5339.52001953125,2159.360009765625,0.42899999022483826,0.42899999022483826,0.42719998955726624,0.42899999022483826,48.2400016784668,48.2400016784668,1313.300048828125,1313.300048828125
894,2016-10-03,0.4016913262667452,0.05951186931789144,0.5717345078979345,0.0,0.6390041547653172,0.13182163892200174,0.4148542740081629,0.4367567515908757,0.10014039623819354,0.1148617613563161,0.42706129311979396,0.4178302730080746,0.4229613586605857,0.41594825735639346,0.2432296108405404,0.5357962158571526,0.07858533074123386,0.08232366379057027,1.6141576104155742,0.009000003337860107,0.0,0.03599998354911804,0.896121923029947,0.41979999244213106,0.42899999022483826,5339.52001953125,2162.37998046875,0.42899999022483826,0.42899999022483826,0.42899999022483826,0.42899999022483826,48.810001373291016,48.810001373291016,1309.0,1309.0
895,2016-10-04,0.3953488188017273,0.02421246716516258,0.5010707138262352,0.09874657159503117,0.5394191366526773,0.18705724804654408,0.4135493594324788,0.4108108171565939,0.10014039623819354,0.11450631176742126,0.4016913262667452,0.4178302730080746,0.4178111464816629,0.41594825735639346,0.2432296108405404,0.5350523818023734,0.06558924081074963,0.06870934508836712,0.7148988182143359,-0.02399998903274536,0.010733121387292285,-0.01199999451637268,1.2594921768888683,0.4185999929904938,0.4050000011920929,5339.52001953125,2160.4919921875,0.4050000011920929,0.42899999022483826,0.4241999924182892,0.42899999022483826,48.810001373291016,48.689998626708984,1266.300048828125,1266.300048828125
896,2016-10-05,0.4386892077205711,0.025626938828270125,0.48822272226022856,0.13744945461601116,0.5622406672356726,0.21445259186494625,0.4134406146607098,0.4043243174386598,0.10014039623819354,0.11406801648217518,0.3953488188017273,0.4178302730080746,0.41137337806033525,0.41594825735639346,0.25353681058649447,0.5421186634509365,0.06525441681960753,0.06835859339697875,0.7509327451875335,-0.030000001192092896,0.014939877478085563,-0.0010000169277191162,1.4397138345409093,0.41849999129772186,0.39899998903274536,5339.52001953125,2158.16396484375,0.39899998903274536,0.42899999022483826,0.4181999921798706,0.42899999022483826,49.83000183105469,49.83000183105469,1265.199951171875,1265.199951171875
897,2016-10-06,0.4069767334025044,0.03163223171151318,0.5760171717532699,0.16114753372793855,0.6307054444762941,0.198600220122611,0.41692038902306194,0.4043243174386598,0.099126899315581,0.1144310041836985,0.4386892077205711,0.4296455331525342,0.4137338946404033,0.427801713414329,0.2597008850918978,0.5458997134921846,0.06056732678115628,0.06344853676373574,0.9039186910014165,0.011000007390975952,0.01751570725774721,0.03200000524520874,1.3354282036666236,0.4216999918222427,0.39899998903274536,5318.5498046875,2160.0919921875,0.4399999976158142,0.4399999976158142,0.4203999936580658,0.4399999976158142,50.439998626708984,50.439998626708984,1249.800048828125,1249.800048828125
898,2016-10-07,0.43763213889482383,0.025390233613850816,0.5117773415563066,0.15863296772001526,0.5684647772406215,0.13642717572931456,0.417137875325808,0.4043243174386598,0.099126899315581,0.11388389348481393,0.4069767334025044,0.4296455331525342,0.4096566427991437,0.427801713414329,0.2597008850918978,0.5419946911084733,0.06029339676709827,0.06316157579828902,0.7449026361135761,-0.018999993801116943,0.017242389999603966,0.0020000040531158447,0.9264196803164922,0.4218999922275543,0.39899998903274536,5318.5498046875,2157.185986328125,0.4099999964237213,0.4399999976158142,0.4165999948978424,0.4399999976158142,50.439998626708984,49.810001373291016,1248.9000244140625,1248.9000244140625
899,2016-10-10,0.41120507171251636,0.021034534954292004,0.5738758717338698,0.1791791692983464,0.6037345278335146,0.07499952100437984,0.419203993581499,0.4043243174386598,0.0996160076867843,0.11397652034194167,0.43763213889482383,0.4296455331525342,0.4118025698698183,0.427801713414329,0.2597008850918978,0.5419946911084733,0.06029339676709827,0.06316157579828902,0.6339404079477767,0.010000020265579224,0.01947563083040868,0.01900002360343933,0.5223147406745753,0.42379999458789824,0.39899998903274536,5328.669921875,2157.677978515625,0.4390000104904175,0.4399999976158142,0.41859999895095823,0.4399999976158142,50.439998626708984,49.810001373291016,1248.9000244140625,1248.9000244140625
900,2016-10-11,0.41649047884827556,0.013991195147975023,0.5717345078979345,0.16821483754053848,0.5331950884782736,0.02611022888787679,0.41757285117209186,0.4043243174386598,0.0996160076867843,0.11345840379821598,0.41120507171251636,0.4296455331525342,0.41373390103575136,0.427801713414329,0.26323769085990834,0.5480691940173307,0.06154125888322004,0.06316157579828902,0.4545100249660108,0.009000003337860107,0.018283878025362254,-0.014999985694885254,0.20069405487202932,0.42229999601840973,0.39899998903274536,5328.669921875,2154.9259765625,0.414000004529953,0.4399999976158142,0.42039999961853025,0.4399999976158142,50.790000915527344,50.790000915527344,1253.0,1248.9000244140625
901,2016-10-12,0.4238900551390407,0.012689243537448418,0.5952891271940125,0.1302076574664487,0.5435685227124615,0.03602135027849162,0.41648542289915375,0.416216217478842,0.0996160076867843,0.11268461653690004,0.41649047884827556,0.4296455331525342,0.41802574878175247,0.427801713414329,0.26323769085990834,0.544288120330776,0.0609629704431261,0.06316157579828902,0.4213425671229294,0.02000001072883606,0.014152740399674707,-0.009999990463256836,0.26589486921652283,0.42129999697208403,0.4099999964237213,5328.669921875,2150.815966796875,0.4189999997615814,0.4399999976158142,0.4244000017642975,0.4399999976158142,50.790000915527344,50.18000030517578,1251.0999755859375,1248.9000244140625
902,2016-10-13,0.4238900551390407,0.012689243537448418,0.522483969286378,0.10501911350296843,0.5580913430064336,0.06079699606679682,0.41615919506543075,0.416216217478842,0.0996160076867843,0.11162202763370971,0.4238900551390407,0.4285714331444409,0.4150214572781561,0.427801713414329,0.26323769085990834,0.5458997134921846,0.06214997573529202,0.06316157579828902,0.4213425671229294,-0.013999998569488525,0.011414906614032818,-0.0029999911785125732,0.4288827106163757,0.4209999978542328,0.4099999964237213,5328.669921875,2145.17197265625,0.4259999990463257,0.4390000104904175,0.42160000205039977,0.4399999976158142,50.790000915527344,50.439998626708984,1255.0,1248.9000244140625
903,2016-10-14,0.43763213889482383,0.010244719789707514,0.5867237994833414,0.08664787501255333,0.5580913430064336,0.058266012059991136,0.41583296723170765,0.4205405506241314,0.0996160076867843,0.11084033454695419,0.4238900551390407,0.4285714331444409,0.4184549341958874,0.427801713414329,0.26323769085990834,0.5453418497737534,0.06157168729519802,0.06316157579828902,0.3590678729683489,0.01600000262260437,0.009418070373872725,-0.0029999911785125732,0.4122325040622632,0.42069999873638153,0.414000004529953,5328.669921875,2141.019970703125,0.4259999990463257,0.4390000104904175,0.4248000025749207,0.4399999976158142,50.790000915527344,50.349998474121094,1253.0999755859375,1248.9000244140625
904,2016-10-17,0.5010570875309572,0.008535141626887705,0.5524625524571919,0.08664787501255333,0.5850623214797583,0.061666248763413097,0.4169203987454376,0.4205405506241314,0.0996160076867843,0.10944112295079972,0.43763213889482383,0.4285714331444409,0.4184549341958874,0.427801713414329,0.26323769085990834,0.5428004758665242,0.06196736811029607,0.06386300134003337,0.31551605338740146,0.0,0.009418070373872725,0.010000020265579224,0.43460113353310004,0.42170000076293945,0.414000004529953,5328.669921875,2133.58798828125,0.4390000104904175,0.4390000104904175,0.4248000025749207,0.4399999976158142,50.790000915527344,49.939998626708984,1254.4000244140625,1251.0999755859375
