,Date,y_next,y_diff_5,y,Oil,SP500_lag_4,y_lag_2,SP500_max_5,InflationExp,y_max_66,y_min_10,y_min_5,NASDAQ,y_lag_5,Gold_min_22,y_diff_22,SP500_min_10,y_max_10,y_diff_66,y_max_5,y_std_5,y_diff_10,y_diff_5_orig,y_orig,Oil_orig,SP500_lag_4_orig,y_lag_2_orig,SP500_max_5_orig,InflationExp_orig,y_max_66_orig,y_min_10_orig,y_min_5_orig,NASDAQ_orig,y_lag_5_orig,Gold_min_22_orig,y_diff_22_orig,SP500_min_10_orig,y_max_10_orig,y_diff_66_orig,y_max_5_orig,y_std_5_orig,y_diff_10_orig,y_next_orig
1403,2012-05-21,0.0006913039481185857,-9.30598920099732e-05,0.000707922058637645,0.7117865995053031,0.10494187694047567,0.0007478051781709136,0.10494187694047567,0.26026531207699644,0.0011687915014302328,0.0006846567615297076,0.0006846567615297076,0.0695716935027976,0.0008009819506476182,0.24353050349273975,-0.00015177728306585273,0.09925623837878585,0.0008098451541931838,-0.00042984938275802075,0.0007865804332727025,4.059530600490416e-05,-1.994170381349825e-05,-0.019253462553024292,0.2816973924636841,92.56999969482422,1330.6600341796875,0.2899489402770996,1330.6600341796875,1.7350000143051147,0.37704816460609436,0.27688395977020264,0.27688395977020264,2847.2099609375,0.3009508550167084,1536.199951171875,-0.03140169382095337,1295.219970703125,0.30278459191322327,-0.08893293142318726,0.29797127842903137,0.008398894379881705,-0.004125803709030151,0.2782592177391052
1404,2012-05-22,0.0007245395929692481,-9.527648515411679e-05,0.0006913039481185857,0.7068117686459028,0.10400176127990936,0.0006846567615297076,0.10400176127990936,0.27247840260460116,0.0011111828390870174,0.0006846567615297076,0.0006846567615297076,0.0692133883693605,0.0007865804332727025,0.24353050349273975,-0.00013848262179436827,0.09925623837878585,0.0008098451541931838,-0.0004774875533116471,0.0007577753818667746,3.315263068360058e-05,-3.5450941573029636e-05,-0.019712060689926147,0.2782592177391052,91.66000366210938,1324.800048828125,0.27688395977020264,1324.800048828125,1.7929999828338623,0.3651293218135834,0.27688395977020264,0.27688395977020264,2839.080078125,0.29797127842903137,1536.199951171875,-0.028651118278503418,1295.219970703125,0.30278459191322327,-0.09878894686698914,0.29201170802116394,0.00685905516990834,-0.00733456015586853,0.2851354479789734
1405,2012-05-23,0.0006879803548241466,-3.323578889752646e-05,0.0007245395929692481,0.6971900641272486,0.10080278298519317,0.000707922058637645,0.10304879871020163,0.2573173108588979,0.0011111828390870174,0.0006846567615297076,0.0006846567615297076,0.0696999516766886,0.0007577753818667746,0.24353050349273975,-8.752129008689495e-05,0.09925623837878585,0.0008098451541931838,-0.0003777801866190677,0.0007478051781709136,2.5636959371106903e-05,-7.755339114085902e-06,-0.006876260042190552,0.2851354479789734,89.9000015258789,1304.8599853515625,0.2816973924636841,1318.8599853515625,1.7209999561309814,0.3651293218135834,0.27688395977020264,0.27688395977020264,2850.1201171875,0.29201170802116394,1536.199951171875,-0.018107563257217407,1295.219970703125,0.30278459191322327,-0.07816016674041748,0.2899489402770996,0.005304113582827009,-0.001604527235031128,0.27757158875465393
1406,2012-05-24,0.0007201085673839214,-5.9824823346767055e-05,0.0006879803548241466,0.7013448977139949,0.09925623837878585,0.0006913039481185857,0.10334079172132639,0.2653189925909132,0.0011089669661771939,0.0006846567615297076,0.0006846567615297076,0.0692266015436506,0.0007478051781709136,0.24353050349273975,-7.865851868192174e-05,0.09925623837878585,0.0008098451541931838,-0.0004232024842628708,0.0007245395929692481,1.6717286719481642e-05,-3.4343941422734304e-05,-0.012377351522445679,0.27757158875465393,90.66000366210938,1295.219970703125,0.2782592177391052,1320.6800537109375,1.7589999437332153,0.36467087268829346,0.27688395977020264,0.27688395977020264,2839.3798828125,0.2899489402770996,1536.199951171875,-0.016273915767669678,1295.219970703125,0.30278459191322327,-0.08755773305892944,0.2851354479789734,0.0034586936100193073,-0.007105529308319092,0.2842186987400055
1407,2012-05-25,0.0007555602291912714,3.54518058542138e-05,0.0007201085673839214,0.7024382552168104,0.10258836626992303,0.0007245395929692481,0.10334079172132639,0.26237101647479116,0.0011089669661771939,0.0006846567615297076,0.0006879803548241466,0.06914507367590125,0.0006846567615297076,0.24353050349273975,-7.533449324689041e-05,0.09925623837878585,0.0008009819506476182,-0.0003788873308162271,0.0007245395929692481,1.6480717470130275e-05,-8.97365868092624e-05,0.0073347389698028564,0.2842186987400055,90.86000061035156,1315.989990234375,0.2851354479789734,1320.6800537109375,1.7450000047683716,0.36467087268829346,0.27688395977020264,0.27757158875465393,2837.530029296875,0.27688395977020264,1536.199951171875,-0.01558619737625122,1295.219970703125,0.3009508550167084,-0.0783892273902893,0.2851354479789734,0.0034097490315854032,-0.018565893173217773,0.29155340790748596
1408,2012-05-29,0.0007389421186722121,4.7638170553626364e-05,0.0007555602291912714,0.7018915764654026,0.1026910436245392,0.0006879803548241466,0.10522423476974439,0.25942301525669265,0.0010956721608588456,0.0006846567615297076,0.0006879803548241466,0.0706197413980581,0.000707922058637645,0.24353050349273975,-4.099083991788424e-05,0.09925623837878585,0.0007865804332727025,-0.0003534067369859225,0.0007555602291912714,2.7612319396422358e-05,-4.542172145634684e-05,0.00985601544380188,0.29155340790748596,90.76000213623047,1316.6300048828125,0.27757158875465393,1332.4200439453125,1.7309999465942383,0.3619202673435211,0.27688395977020264,0.27757158875465393,2870.989990234375,0.2816973924636841,1536.199951171875,-0.008480727672576904,1295.219970703125,0.29797127842903137,-0.0731174647808075,0.29155340790748596,0.005712802218227268,-0.009397447109222412,0.2881152331829071
1409,2012-05-30,0.0007234317285377684,4.7638170553626364e-05,0.0007389421186722121,0.6858189625787404,0.10304879871020163,0.0007201085673839214,0.10522423476974439,0.23710253859927782,0.0010602206430983597,0.0006846567615297076,0.0006879803548241466,0.06913758477581503,0.0006913039481185857,0.24353050349273975,-4.5422009550074964e-05,0.09925623837878585,0.0007577753818667746,-0.0003567300421866335,0.0007555602291912714,2.5109731093884867e-05,-4.763831460049043e-05,0.00985601544380188,0.2881152331829071,87.81999969482422,1318.8599853515625,0.2842186987400055,1332.4200439453125,1.625,0.35458558797836304,0.27688395977020264,0.27757158875465393,2837.360107421875,0.2782592177391052,1536.199951171875,-0.009397506713867188,1295.219970703125,0.29201170802116394,-0.07380503416061401,0.29155340790748596,0.00519503361644098,-0.009856045246124268,0.2849062383174896
1410,2012-05-31,0.000673578693402367,-1.1078644314797131e-06,0.0007234317285377684,0.6787666940715094,0.10334079172132639,0.0007555602291912714,0.10522423476974439,0.22783742418779512,0.0010524666004060503,0.0006846567615297076,0.0006879803548241466,0.06869597638883225,0.0007245395929692481,0.24353050349273975,-6.31487047349341e-05,0.09925623837878585,0.0007555602291912714,-0.0003367889145605913,0.0007555602291912714,2.5124393989721004e-05,-3.4343653329006176e-05,-0.00022920966148376465,0.2849062383174896,86.52999877929688,1320.6800537109375,0.29155340790748596,1332.4200439453125,1.5809999704360962,0.3529813289642334,0.27688395977020264,0.27757158875465393,2827.340087890625,0.2851354479789734,1536.199951171875,-0.013065040111541748,1295.219970703125,0.29155340790748596,-0.06967934966087341,0.29155340790748596,0.005198067270465298,-0.007105469703674316,0.27459198236465454
1411,2012-06-01,0.0006458820826153748,-1.4401661421779583e-05,0.000673578693402367,0.6607260450215624,0.1028819455609875,0.0007389421186722121,0.10522423476974439,0.20383237899174927,0.0010524666004060503,0.000673578693402367,0.000673578693402367,0.06517633322717423,0.0006879803548241466,0.24353050349273975,-0.00013848218965377608,0.09650006719168484,0.0007555602291912714,-0.0003711319917021412,0.0007555602291912714,3.0671847507794756e-05,-7.422648476854664e-05,-0.0029796063899993896,0.27459198236465454,83.2300033569336,1317.8199462890625,0.2881152331829071,1332.4200439453125,1.4670000076293945,0.3529813289642334,0.27459198236465454,0.27459198236465454,2747.47998046875,0.27757158875465393,1536.199951171875,-0.028651028871536255,1278.0400390625,0.29155340790748596,-0.07678470015525818,0.29155340790748596,0.006345797901435131,-0.015356957912445068,0.2688617408275604
1412,2012-06-04,0.0006835494732856842,-7.422648476854664e-05,0.0006458820826153748,0.6648261982204933,0.10522423476974439,0.0007234317285377684,0.10522423476974439,0.2164666053785177,0.0010524666004060503,0.0006458820826153748,0.0006458820826153748,0.06572856428913797,0.0007201085673839214,0.24353050349273975,-0.00012408038418513243,0.09650006719168484,0.0007555602291912714,-0.00037888805105054744,0.0007555602291912714,4.609672711701027e-05,-3.877467891433284e-05,-0.015356957912445068,0.2688617408275604,83.9800033569336,1332.4200439453125,0.2849062383174896,1332.4200439453125,1.5269999504089355,0.3529813289642334,0.2688617408275604,0.2688617408275604,2760.010009765625,0.2842186987400055,1536.199951171875,-0.025671392679214478,1278.0400390625,0.29155340790748596,-0.07838937640190125,0.29155340790748596,0.009537101217246775,-0.008022218942642212,0.2766548693180084
1413,2012-06-05,0.0007190002708118497,-7.201075590558721e-05,0.0006835494732856842,0.666520914862532,0.10216001193509193,0.000673578693402367,0.10216001193509193,0.22257316319330828,0.0010524666004060503,0.0006458820826153748,0.0006458820826153748,0.06652628278711877,0.0007555602291912714,0.24353050349273975,-6.203968792854188e-05,0.09650006719168484,0.0007555602291912714,-0.0003522988725544428,0.0007389421186722121,3.7826368473729413e-05,-2.4372585351960848e-05,-0.014898538589477539,0.2766548693180084,84.29000091552734,1313.3199462890625,0.27459198236465454,1313.3199462890625,1.555999994277954,0.3529813289642334,0.2688617408275604,0.2688617408275604,2778.110107421875,0.29155340790748596,1536.199951171875,-0.012835592031478882,1278.0400390625,0.29155340790748596,-0.07288825511932373,0.2881152331829071,0.007826019923264003,-0.005042523145675659,0.28398939967155457
1414,2012-06-06,0.0006636077694721857,-1.9941847860362313e-05,0.0007190002708118497,0.6705117072858322,0.10168032871480422,0.0006458820826153748,0.10245039908257401,0.24257738007433477,0.0010524666004060503,0.0006458820826153748,0.0006458820826153748,0.06946195314075782,0.0007389421186722121,0.24353050349273975,1.4401805468643863e-05,0.09650006719168484,0.0007555602291912714,-0.00033125074477810524,0.0007234317285377684,3.245073496978072e-05,2.769632269326405e-05,-0.004125833511352539,0.28398939967155457,85.0199966430664,1310.3299560546875,0.2688617408275604,1315.1300048828125,1.6510000228881836,0.3529813289642334,0.2688617408275604,0.2688617408275604,2844.719970703125,0.2881152331829071,1536.199951171875,0.0029796361923217773,1278.0400390625,0.29155340790748596,-0.06853353977203369,0.2849062383174896,0.006713837691676982,0.005730181932449341,0.27252906560897827
1415,2012-06-07,0.0006890882192556263,-5.9823959065582674e-05,0.0006636077694721857,0.6694183497830166,0.09650006719168484,0.0006835494732856842,0.10245039908257401,0.24320909641406846,0.0010524666004060503,0.0006458820826153748,0.0006458820826153748,0.06885816057130366,0.0007234317285377684,0.24353050349273975,-6.425599297895756e-05,0.09650006719168484,0.0007555602291912714,-0.00032903371949336946,0.0007190002708118497,2.723152516783388e-05,-6.093182349706239e-05,-0.012377172708511353,0.27252906560897827,84.81999969482422,1278.0400390625,0.2766548693180084,1315.1300048828125,1.6540000438690186,0.3529813289642334,0.2688617408275604,0.2688617408275604,2831.02001953125,0.2849062383174896,1536.199951171875,-0.013294130563735962,1278.0400390625,0.29155340790748596,-0.06807485222816467,0.28398939967155457,0.0056340184665785165,-0.012606382369995117,0.2778007984161377
1416,2012-06-08,0.0007045984653432059,1.5509525853259296e-05,0.0006890882192556263,0.6654821960386166,0.09652252969897927,0.0007190002708118497,0.10413972846725837,0.23962937885623625,0.0010524666004060503,0.0006458820826153748,0.0006458820826153748,0.07006574571021196,0.000673578693402367,0.24353050349273975,-3.766667043598906e-05,0.09650006719168484,0.0007555602291912714,-0.00028804359980980554,0.0007190002708118497,2.76075113330926e-05,1.1078644314797131e-06,0.0032088160514831543,0.2778007984161377,84.0999984741211,1278.1800537109375,0.28398939967155457,1325.6600341796875,1.6369999647140503,0.3529813289642334,0.2688617408275604,0.2688617408275604,2858.419921875,0.27459198236465454,1536.199951171875,-0.00779297947883606,1278.0400390625,0.29155340790748596,-0.05959427356719971,0.28398939967155457,0.005711807462427278,0.00022920966148376465,0.2810097634792328
1417,2012-06-11,0.000732294932083334,5.871638272783109e-05,0.0007045984653432059,0.6578285683921624,0.09769686644694013,0.0006636077694721857,0.10413972846725837,0.23183827760479098,0.0010524666004060503,0.0006458820826153748,0.0006636077694721857,0.06791985303808294,0.0006458820826153748,0.24353050349273975,-2.7696466740128114e-05,0.09650006719168484,0.0007555602291912714,-0.000282503845511815,0.0007190002708118497,2.1057894726505367e-05,-1.551010204071555e-05,0.012148022651672363,0.2810097634792328,82.69999694824219,1285.5,0.27252906560897827,1325.6600341796875,1.600000023841858,0.3529813289642334,0.2688617408275604,0.27252906560897827,2809.72998046875,0.2688617408275604,1536.199951171875,-0.0057302117347717285,1278.0400390625,0.29155340790748596,-0.05844813585281372,0.28398939967155457,0.004356736063272465,-0.003208935260772705,0.2867399752140045
1418,2012-06-12,0.0006957354058445043,4.874545879764982e-05,0.000732294932083334,0.6612180433851548,0.10245039908257401,0.0006890882192556263,0.10413972846725837,0.2446830844721295,0.0010524666004060503,0.0006458820826153748,0.0006636077694721857,0.06938923764250651,0.0006835494732856842,0.24353050349273975,9.970635836453138e-06,0.09650006719168484,0.0007389421186722121,-0.00026034655688222117,0.000732294932083334,2.6710596086220612e-05,-2.326529710793739e-05,0.010085105895996094,0.2867399752140045,83.31999969482422,1315.1300048828125,0.2778007984161377,1325.6600341796875,1.6610000133514404,0.3529813289642334,0.2688617408275604,0.27252906560897827,2843.070068359375,0.2766548693180084,1536.199951171875,0.002062857151031494,1278.0400390625,0.2881152331829071,-0.05386394262313843,0.2867399752140045,0.0055262417611802025,-0.004813432693481445,0.2791760563850403
1419,2012-06-13,0.0006791174393723091,-2.3264864967345415e-05,0.0006957354058445043,0.6573912504163854,0.10242793657527956,0.0007045984653432059,0.10413972846725837,0.23162769712422093,0.0010524666004060503,0.0006458820826153748,0.0006636077694721857,0.06831122338698709,0.0007190002708118497,0.24353050349273975,-0.00011410974834867951,0.09650006719168484,0.000732294932083334,-0.00029247448134826813,0.000732294932083334,2.4913271267019647e-05,-4.320671282770773e-05,-0.004813343286514282,0.2791760563850403,82.62000274658203,1314.989990234375,0.2810097634792328,1325.6600341796875,1.5989999771118164,0.3529813289642334,0.2688617408275604,0.27252906560897827,2818.610107421875,0.28398939967155457,1536.199951171875,-0.023608535528182983,1278.0400390625,0.2867399752140045,-0.060510993003845215,0.2867399752140045,0.005154387406370693,-0.008939176797866821,0.2757379114627838
1420,2012-06-14,0.000707922058637645,1.550966990012336e-05,0.0006791174393723091,0.6644435189236163,0.10413972846725837,0.000732294932083334,0.10469159721665446,0.23415453738117936,0.0010524666004060503,0.0006458820826153748,0.0006791174393723091,0.06909218869899905,0.0006636077694721857,0.24353050349273975,-0.00012186451127530916,0.09650006719168484,0.000732294932083334,-0.00028361199803702284,0.000732294932083334,2.023180860130408e-05,-4.4314289165459314e-05,0.003208845853805542,0.2757379114627838,83.91000366210938,1325.6600341796875,0.2867399752140045,1329.0999755859375,1.6109999418258667,0.3529813289642334,0.2688617408275604,0.2757379114627838,2836.330078125,0.27252906560897827,1536.199951171875,-0.02521294355392456,1278.0400390625,0.2867399752140045,-0.05867740511894226,0.2867399752140045,0.004185824428479873,-0.00916832685470581,0.2816973924636841
1421,2012-06-15,0.0007201085673839214,1.8833839382018753e-05,0.000707922058637645,0.6650995167417396,0.10145574280926574,0.0006957354058445043,0.10689589965435937,0.22910085686726256,0.0010524666004060503,0.0006458820826153748,0.0006791174393723091,0.07069951539983896,0.0006890882192556263,0.24353050349273975,-7.865837463505746e-05,0.09652252969897927,0.000732294932083334,-0.00027696437930755237,0.000732294932083334,1.9389218791897757e-05,3.434336523527805e-05,0.0038965940475463867,0.2816973924636841,84.02999877929688,1308.9300537109375,0.2791760563850403,1342.8399658203125,1.5870000123977661,0.3529813289642334,0.2688617408275604,0.2757379114627838,2872.800048828125,0.2778007984161377,1536.199951171875,-0.01627388596534729,1278.1800537109375,0.2867399752140045,-0.05730205774307251,0.2867399752140045,0.00401149829299353,0.007105410099029541,0.2842186987400055
1422,2012-06-18,0.0008131688915344868,1.551010204071555e-05,0.0007201085673839214,0.6609446831549933,0.10390229565257851,0.0006791174393723091,0.10720714344549324,0.2284691405275288,0.0010524666004060503,0.0006636077694721857,0.0006791174393723091,0.07169247253584426,0.0007045984653432059,0.24658555199760868,-3.7666814482853125e-05,0.09769686644694013,0.000732294932083334,-0.00021824886086090566,0.000732294932083334,2.071738535122334e-05,7.422648476854664e-05,0.003208935260772705,0.2842186987400055,83.2699966430664,1324.1800537109375,0.2757379114627838,1344.780029296875,1.5839999914169312,0.3529813289642334,0.27252906560897827,0.2757379114627838,2895.330078125,0.2810097634792328,1548.0999755859375,-0.007793009281158447,1285.5,0.2867399752140045,-0.04515421390533447,0.2867399752140045,0.0042862869754400285,0.015356957912445068,0.30347225069999695
1423,2012-06-19,0.0008364328922206479,8.087395945115283e-05,0.0008131688915344868,0.6650995167417396,0.10241029165891315,0.000707922058637645,0.10932480758130574,0.2360496864003805,0.0010524666004060503,0.0006636077694721857,0.0006791174393723091,0.07320988939599346,0.000732294932083334,0.24658555199760868,6.536371336357321e-05,0.10145574280926574,0.0008131688915344868,-0.0001484529695370935,0.0008131688915344868,5.252368376994687e-05,0.00012961941824880265,0.01673227548599243,0.30347225069999695,84.02999877929688,1314.8800048828125,0.2816973924636841,1357.97998046875,1.6200000047683716,0.3529813289642334,0.27252906560897827,0.2757379114627838,2929.760009765625,0.2867399752140045,1548.0999755859375,0.013523310422897339,1308.9300537109375,0.30347225069999695,-0.030713915824890137,0.30347225069999695,0.010866795101201357,0.026817381381988525,0.3082854151725769
1424,2012-06-20,0.0007688540261815715,0.00014069748637614353,0.0008364328922206479,0.6529084179205774,0.10469159721665446,0.0007201085673839214,0.10932480758130574,0.2406822310551336,0.0010524666004060503,0.0006636077694721857,0.0006791174393723091,0.07324029691272299,0.0006957354058445043,0.24658555199760868,0.00015177613069094023,0.10145574280926574,0.0008364328922206479,-0.00012740512985448386,0.0008364328922206479,6.917410989103194e-05,0.00011743262140879811,0.02910935878753662,0.3082854151725769,81.80000305175781,1329.0999755859375,0.2842186987400055,1357.97998046875,1.6419999599456787,0.3529813289642334,0.27252906560897827,0.2757379114627838,2930.449951171875,0.2791760563850403,1548.0999755859375,0.03140145540237427,1308.9300537109375,0.3082854151725769,-0.026359260082244873,0.3082854151725769,0.014311655705377525,0.02429601550102234,0.2943038046360016
1425,2012-06-21,0.0007865804332727025,8.97365868092624e-05,0.0007688540261815715,0.6332276491985768,0.10689589965435937,0.0008131688915344868,0.10932480758130574,0.23562855054121684,0.0010524666004060503,0.0006791174393723091,0.000707922058637645,0.07009528167391421,0.0006791174393723091,0.24658555199760868,6.093196754392645e-05,0.10145574280926574,0.0008364328922206479,-0.00019941444529143065,0.0008364328922206479,5.616616518622253e-05,0.00010524625670938577,0.018565893173217773,0.2943038046360016,78.19999694824219,1342.8399658203125,0.30347225069999695,1357.97998046875,1.6180000305175781,0.3529813289642334,0.2757379114627838,0.2816973924636841,2859.090087890625,0.2757379114627838,1548.0999755859375,0.012606412172317505,1308.9300537109375,0.3082854151725769,-0.041257500648498535,0.3082854151725769,0.01162039988231175,0.021774739027023315,0.29797127842903137
1426,2012-06-22,0.0007411575594414434,7.865837463505746e-05,0.0007865804332727025,0.6417559962144155,0.10720714344549324,0.0008364328922206479,0.10932480758130574,0.24699936935049427,0.0010524666004060503,0.0006791174393723091,0.0007201085673839214,0.07156421436195326,0.000707922058637645,0.24658555199760868,9.527648515411679e-05,0.10145574280926574,0.0008364328922206479,-0.00015510015612597156,0.0008364328922206479,4.44772776967638e-05,9.749221401707622e-05,0.01627388596534729,0.29797127842903137,79.76000213623047,1344.780029296875,0.3082854151725769,1357.97998046875,1.6720000505447388,0.3529813289642334,0.2757379114627838,0.2842186987400055,2892.419921875,0.2816973924636841,1548.0999755859375,0.019712060689926147,1308.9300537109375,0.3082854151725769,-0.032089173793792725,0.3082854151725769,0.009202048080006995,0.020170480012893677,0.28857359290122986
1427,2012-06-25,0.0007566680936227511,2.1048992057521925e-05,0.0007411575594414434,0.6387492005183,0.10932480758130574,0.0007688540261815715,0.10932480758130574,0.23352284614342206,0.0010524666004060503,0.0006791174393723091,0.0007411575594414434,0.06908468903899889,0.0007201085673839214,0.24671391511681623,1.6617966472195263e-05,0.1022241877296899,0.0008364328922206479,-0.00020717021654610875,0.0008364328922206479,3.719658328490866e-05,3.6559094098237476e-05,0.004354894161224365,0.28857359290122986,79.20999908447266,1357.97998046875,0.2943038046360016,1357.97998046875,1.6080000400543213,0.3529813289642334,0.2757379114627838,0.28857359290122986,2836.159912109375,0.2842186987400055,1548.5999755859375,0.0034381449222564697,1313.719970703125,0.3082854151725769,-0.042862117290496826,0.3082854151725769,0.007695721625174475,0.00756382942199707,0.2917826175689697
1428,2012-06-26,0.0008020898150790979,-5.6500797911735725e-05,0.0007566680936227511,0.6395692394998692,0.10895741731378726,0.0007865804332727025,0.10895741731378726,0.23773425493901157,0.0010524666004060503,0.0006791174393723091,0.0007411575594414434,0.06987359516748162,0.0008131688915344868,0.24671391511681623,6.868773879860454e-05,0.1022241877296899,0.0008364328922206479,-0.00018944395350184158,0.0008364328922206479,3.668811923587254e-05,2.4373161539417102e-05,-0.011689633131027222,0.2917826175689697,79.36000061035156,1355.68994140625,0.29797127842903137,1355.68994140625,1.628000020980835,0.3529813289642334,0.2757379114627838,0.28857359290122986,2854.06005859375,0.30347225069999695,1548.5999755859375,0.014211028814315796,1313.719970703125,0.3082854151725769,-0.03919467329978943,0.3082854151725769,0.007590523850749564,0.00504264235496521,0.30118006467819214
1429,2012-06-27,0.0008131688915344868,-3.434307714154992e-05,0.0008020898150790979,0.644216071450208,0.10411566009632127,0.0007411575594414434,0.10564134805907681,0.23626026688095053,0.0010524666004060503,0.0006791174393723091,0.0007411575594414434,0.07081057923129055,0.0008364328922206479,0.24671391511681623,8.19812476951765e-05,0.1022241877296899,0.0008364328922206479,-0.00015620830865117918,0.0008020898150790979,2.4030615968265284e-05,0.0001063544092345936,-0.007105350494384766,0.30118006467819214,80.20999908447266,1325.510009765625,0.28857359290122986,1335.02001953125,1.621000051498413,0.3529813289642334,0.2757379114627838,0.28857359290122986,2875.320068359375,0.3082854151725769,1548.5999755859375,0.016961365938186646,1313.719970703125,0.3082854151725769,-0.032318443059921265,0.30118006467819214,0.0049717719919900195,0.022004008293151855,0.30347225069999695
1430,2012-06-28,0.0008774244523728524,4.431486535291535e-05,0.0008131688915344868,0.6304395750537226,0.10564134805907681,0.0007566680936227511,0.10564134805907681,0.22699515246946783,0.0010524666004060503,0.000707922058637645,0.0007411575594414434,0.06967218033886874,0.0007688540261815715,0.2469963077113423,5.760866234321544e-05,0.1022241877296899,0.0008364328922206479,-0.00016396292753094498,0.0008131688915344868,3.0350156378829847e-05,0.00013405145216217776,0.009168446063995361,0.30347225069999695,77.69000244140625,1335.02001953125,0.2917826175689697,1335.02001953125,1.5770000219345093,0.3529813289642334,0.2816973924636841,0.28857359290122986,2849.489990234375,0.2943038046360016,1549.699951171875,0.011918842792510986,1313.719970703125,0.3082854151725769,-0.033922821283340454,0.30347225069999695,0.006279242181550793,0.027734339237213135,0.31676629185676575
1431,2012-06-29,0.0008364328922206479,9.084401910014993e-05,0.0008774244523728524,0.6701837083767705,0.1022241877296899,0.0008020898150790979,0.10999541232174471,0.24426194861296585,0.0010524666004060503,0.0007201085673839214,0.0007411575594414434,0.07344303521074769,0.0007865804332727025,0.2469963077113423,0.00013848233370064036,0.1022241877296899,0.0008774244523728524,-0.00011078543481992005,0.0008774244523728524,5.3605977390495374e-05,0.0001695023937352074,0.018795013427734375,0.31676629185676575,84.95999908447266,1313.719970703125,0.30118006467819214,1362.1600341796875,1.659000039100647,0.3529813289642334,0.2842186987400055,0.28857359290122986,2935.050048828125,0.29797127842903137,1549.699951171875,0.028651058673858643,1313.719970703125,0.31676629185676575,-0.02292075753211975,0.31676629185676575,0.011090714334767732,0.035068899393081665,0.3082854151725769
1432,2012-07-02,0.000875208867556757,9.52753327792045e-05,0.0008364328922206479,0.6635687995542318,0.10323008504849689,0.0008131688915344868,0.11053284788205973,0.22762686880920152,0.0010524666004060503,0.0007411575594414434,0.0007566680936227511,0.07415612698577104,0.0007411575594414434,0.2469963077113423,0.00011300116368287948,0.1022241877296899,0.0008774244523728524,-0.00018944539397048221,0.0008774244523728524,4.4456604406814436e-05,0.00011632432483672643,0.019711822271347046,0.3082854151725769,83.75,1319.989990234375,0.30347225069999695,1365.510009765625,1.5800000429153442,0.3529813289642334,0.28857359290122986,0.2917826175689697,2951.22998046875,0.28857359290122986,1549.699951171875,0.02337917685508728,1313.719970703125,0.31676629185676575,-0.039194971323013306,0.31676629185676575,0.009197770916072377,0.02406671643257141,0.3163079023361206
1433,2012-07-03,0.0008596993417034978,0.00011854077393400595,0.000875208867556757,0.6849442849182711,0.10513277887692397,0.0008774244523728524,0.11189810615017183,0.23836597127874526,0.0010524666004060503,0.0007411575594414434,0.0008020898150790979,0.07525133558372987,0.0007566680936227511,0.2469963077113423,0.00020163017415439008,0.1022241877296899,0.0008774244523728524,-0.00015842389346727454,0.0008774244523728524,3.466384198875735e-05,6.203997602227023e-05,0.02452528476715088,0.3163079023361206,87.66000366210938,1331.8499755859375,0.31676629185676575,1374.02001953125,1.63100004196167,0.3529813289642334,0.28857359290122986,0.30118006467819214,2976.080078125,0.2917826175689697,1549.699951171875,0.041715919971466064,1313.719970703125,0.31676629185676575,-0.032776832580566406,0.31676629185676575,0.007171714572849571,0.012835651636123657,0.31309908628463745
1434,2012-07-05,0.0008308945783912977,5.760952662439982e-05,0.0008596993417034978,0.6825388483613787,0.10468198161850138,0.0008364328922206479,0.11189810615017183,0.2312065612650573,0.0010447106851045082,0.0007411575594414434,0.0008131688915344868,0.07525310020961226,0.0008020898150790979,0.2469963077113423,0.00021381725908812296,0.1022241877296899,0.0008774244523728524,-0.0001927672587025526,0.0008774244523728524,2.735770269893478e-05,2.3266449482849897e-05,0.011919021606445312,0.31309908628463745,87.22000122070312,1329.0400390625,0.3082854151725769,1374.02001953125,1.597000002861023,0.3513766825199127,0.28857359290122986,0.30347225069999695,2976.1201171875,0.30118006467819214,1549.699951171875,0.044237345457077026,1313.719970703125,0.31676629185676575,-0.03988224267959595,0.31676629185676575,0.005660123744779849,0.004813671112060547,0.3071395754814148
1435,2012-07-06,0.0008109525864840714,1.7725686856810913e-05,0.0008308945783912977,0.6673955925230013,0.10999541232174471,0.000875208867556757,0.11189810615017183,0.2200463229363499,0.0010170145064581082,0.0007411575594414434,0.0008308945783912977,0.07354352204681883,0.0008131688915344868,0.2469963077113423,0.00014734510510561356,0.1022241877296899,0.0008774244523728524,-0.00021381610671321045,0.0008774244523728524,2.15337158909421e-05,6.204055220972626e-05,0.0036673247814178467,0.3071395754814148,84.44999694824219,1362.1600341796875,0.3163079023361206,1374.02001953125,1.5440000295639038,0.34564653038978577,0.28857359290122986,0.3071395754814148,2937.330078125,0.30347225069999695,1549.699951171875,0.030484706163406372,1313.719970703125,0.31676629185676575,-0.044237107038497925,0.31676629185676575,0.004455180245548807,0.012835770845413208,0.30301371216773987
