,Date,y_next,y_mean_5,NASDAQ_max_22,y_diff_10,NASDAQ_min_10,y_min_5,NASDAQ_min_66,y_lag_2,y_diff_5,y_mean_10,y,y_min_22,Oil,y_diff_22,y_std_5,NASDAQ,y_max_66,SP500_lag_5,y_mean_5_orig,NASDAQ_max_22_orig,y_diff_10_orig,NASDAQ_min_10_orig,y_min_5_orig,NASDAQ_min_66_orig,y_lag_2_orig,y_diff_5_orig,y_mean_10_orig,y_orig,y_min_22_orig,Oil_orig,y_diff_22_orig,y_std_5_orig,NASDAQ_orig,y_max_66_orig,SP500_lag_5_orig,y_next_orig
1179,2011-07-01,0.02865817421169955,0.02724486196735417,0.0681975126167119,0.002430182891537576,0.05998369561004066,0.026820731884327653,0.05940282165722978,0.02703206615946821,0.0017867288210289406,0.02661660750141324,0.028006256690649114,0.0250541083781229,0.7247430986291343,-0.00023771578115651393,0.0004509918660755981,0.0681975126167119,0.029036445764974182,0.09462361931995293,10.078609466552734,2816.030029296875,0.6897945404052734,2629.659912109375,9.958222389221191,2616.47998046875,10.018208503723145,0.5071535110473633,9.900282764434815,10.294727325439453,9.456775665283203,94.94000244140625,-0.067474365234375,0.12801165215562563,2816.030029296875,10.587141036987305,1268.449951171875,10.47977066040039
1180,2011-07-05,0.02890435680324325,0.02761235043282855,0.06862677938243184,0.0036040658335766487,0.06100750141924609,0.02703206615946821,0.05940282165722978,0.027204285114558108,0.0018374423273718951,0.026977014084770906,0.02865817421169955,0.0250541083781229,0.7354034802627887,0.00035184636926858387,0.0006992676462682835,0.06862677938243184,0.029036445764974182,0.09648597845754116,10.182919120788574,2825.77001953125,1.0229949951171875,2652.889892578125,10.018208503723145,2616.47998046875,10.067091941833496,0.5215482711791992,10.002582263946532,10.47977066040039,9.456775665283203,96.88999938964844,0.0998697280883789,0.19848341717716328,2825.77001953125,10.587141036987305,1280.0999755859375,10.54964828491211
1181,2011-07-06,0.02947915243317164,0.027961027795923642,0.06899037839351613,0.002795757589076818,0.06100750141924609,0.02703206615946821,0.05940282165722978,0.028006256690649114,0.0017433868154754714,0.027256589843678587,0.02890435680324325,0.0250541083781229,0.7340914429176271,0.0008790833876768725,0.0008386831347124672,0.06899037839351613,0.029036445764974182,0.09913485000688259,10.281889343261719,2834.02001953125,0.7935609817504883,2652.889892578125,10.018208503723145,2616.47998046875,10.294727325439453,0.49485111236572266,10.081938362121582,10.54964828491211,9.456775665283203,96.6500015258789,0.24952316284179688,0.23805576504925777,2834.02001953125,10.587141036987305,1296.6700439453125,10.712800979614258
1182,2011-07-07,0.029744361829168772,0.02845044505066433,0.07069333920925058,0.0036547793399196032,0.06100750141924609,0.027204285114558108,0.05940282165722978,0.02865817421169955,0.002447086273703429,0.02762206777767055,0.02947915243317164,0.0250541083781229,0.7451345038481584,0.0020244614014124085,0.000874306017340096,0.07069333920925058,0.02947915243317164,0.10085173215576916,10.420807838439941,2872.659912109375,1.0373897552490234,2652.889892578125,10.067091941833496,2616.47998046875,10.47977066040039,0.6945924758911133,10.185677337646485,10.712800979614258,9.456775665283203,98.66999816894531,0.5746326446533203,0.24816713157874862,2872.659912109375,10.712800979614258,1307.4100341796875,10.788079261779785
1183,2011-07-08,0.0291410377520191,0.02895846039358646,0.07069333920925058,0.0030092052069687764,0.06100750141924609,0.028006256690649114,0.05940282165722978,0.02890435680324325,0.0025400767146106645,0.027922988298367424,0.029744361829168772,0.0250541083781229,0.7316313259729194,0.002923629944841119,0.0006871230144497449,0.07012701266005553,0.029744361829168772,0.10296666120144128,10.5650053024292,2872.659912109375,0.8541469573974609,2652.889892578125,10.294727325439453,2616.47998046875,10.54964828491211,0.7209873199462891,10.27109203338623,10.788079261779785,9.456775665283203,96.19999694824219,0.8298568725585938,0.19503622776897273,2859.81005859375,10.788079261779785,1320.6400146484375,10.616828918457031
1184,2011-07-11,0.029114626007394617,0.029185416605860465,0.07069333920925058,0.0029215098823989274,0.06256723702083097,0.02865817421169955,0.05940282165722978,0.02947915243317164,0.0011347810613699869,0.028215139286607314,0.0291410377520191,0.0250541083781229,0.7258911365197651,0.0022991623606412118,0.0004352152158478243,0.06760650282499119,0.029744361829168772,0.10600877919965139,10.629425621032714,2872.659912109375,0.8292551040649414,2688.280029296875,10.47977066040039,2616.47998046875,10.712800979614258,0.3221015930175781,10.354017543792725,10.616828918457031,9.456775665283203,95.1500015258789,0.6526050567626953,0.1235335335617829,2802.6201171875,10.788079261779785,1339.6700439453125,10.609332084655762
1185,2011-07-12,0.029565792766288485,0.029276706964999476,0.07069333920925058,0.002293894123066964,0.06437553739381316,0.02890435680324325,0.05940282165722978,0.029744361829168772,0.00045645179569506894,0.028444528698914017,0.029114626007394617,0.0250541083781229,0.7383555955710888,0.002351985849890173,0.0003327935751685456,0.06669375008732342,0.029744361829168772,0.10572262567016498,10.655337905883789,2872.659912109375,0.6511096954345703,2729.31005859375,10.54964828491211,2616.47998046875,10.788079261779785,0.1295614242553711,10.419128513336181,10.609332084655762,9.456775665283203,97.43000030517578,0.6675987243652344,0.09446169341099861,2781.909912109375,10.788079261779785,1337.8800048828125,10.737393379211426
1186,2011-07-13,0.029539377661818612,0.029408994157608524,0.07069333920925058,0.002404822778520707,0.06486826613181573,0.029114626007394617,0.05940282165722978,0.0291410377520191,0.0006614359630452357,0.028685010976766085,0.029565792766288485,0.0250541083781229,0.7417450705640811,0.0033937865498891023,0.0002740587097680734,0.06735528035485637,0.029744361829168772,0.10593683102294542,10.692886924743652,2872.659912109375,0.6825962066650391,2740.489990234375,10.609332084655762,2616.47998046875,10.616828918457031,0.1877450942993164,10.487388134002686,10.737393379211426,9.456775665283203,98.05000305175781,0.9633083343505859,0.0777901130020509,2796.919921875,10.788079261779785,1339.219970703125,10.72989559173584
1187,2011-07-14,0.030294852337533304,0.02942103920333792,0.07069333920925058,0.0025073115023504025,0.06584579355126402,0.029114626007394617,0.05940282165722978,0.029114626007394617,6.022522864697344e-05,0.028935742127001125,0.029539377661818612,0.0250541083781229,0.7288432518280652,0.0032934313278831714,0.00027918854046412873,0.06584579355126402,0.029744361829168772,0.10817485448105617,10.696305847167968,2872.659912109375,0.7116870880126953,2762.669921875,10.609332084655762,2616.47998046875,10.609332084655762,0.01709461212158203,10.558556842803956,10.72989559173584,9.456775665283203,95.69000244140625,0.9348230361938477,0.07924618827098101,2762.669921875,10.788079261779785,1353.219970703125,10.94433307647705
1188,2011-07-15,0.031233109322249535,0.029531137305010825,0.07069333920925058,0.0030905672229751963,0.06584579355126402,0.029114626007394617,0.05940282165722978,0.029565792766288485,0.0005504905083645317,0.02924479884929864,0.030294852337533304,0.0250541083781229,0.7373168767471734,0.003431843518641363,0.0004770190975381094,0.06704148898529401,0.030294852337533304,0.10666899690035468,10.727556610107422,2872.659912109375,0.8772411346435547,2762.669921875,10.609332084655762,2616.47998046875,10.737393379211426,0.15625381469726562,10.64628095626831,10.94433307647705,9.456775665283203,97.23999786376953,0.9741106033325195,0.13539934393273206,2789.800048828125,10.94433307647705,1343.800048828125,11.210652351379395
1189,2011-07-18,0.03155537897253462,0.029949551619056915,0.07069333920925058,0.00322685263160042,0.06584579355126402,0.029114626007394617,0.05940282165722978,0.029539377661818612,0.0020920715702304332,0.029567484112458686,0.031233109322249535,0.0250541083781229,0.7301552891732269,0.004971301158219685,0.0008335717235022893,0.06595333889086473,0.031233109322249535,0.10278281965743614,10.846321296691894,2872.659912109375,0.9159250259399414,2762.669921875,10.609332084655762,2616.47998046875,10.72989559173584,0.5938234329223633,10.737873458862305,11.210652351379395,9.456775665283203,95.93000030517578,1.4110774993896484,0.23660491805381498,2765.110107421875,11.210652351379395,1319.489990234375,11.30212688446045
1190,2011-07-19,0.032617261468439976,0.03043770221208491,0.07069333920925058,0.002897204760835069,0.06584579355126402,0.029539377661818612,0.05940282165722978,0.030294852337533304,0.00244075296514,0.029857204588542192,0.03155537897253462,0.0250541083781229,0.7387382748679657,0.005461573157628026,0.0009313287520647544,0.06865983383798495,0.03155537897253462,0.1018476494723859,10.984880256652833,2872.659912109375,0.8223562240600586,2762.669921875,10.72989559173584,2616.47998046875,10.94433307647705,0.6927947998046875,10.82010908126831,11.30212688446045,9.456775665283203,97.5,1.5502386093139648,0.2643527327649825,2826.52001953125,11.30212688446045,1313.6400146484375,11.603536605834961
1191,2011-07-20,0.032658469972169694,0.03104799595251521,0.07069333920925058,0.003712904665196727,0.06584579355126402,0.029539377661818612,0.05940282165722978,0.031233109322249535,0.0030514687021514914,0.030228495055061866,0.032617261468439976,0.0250541083781229,0.7422370689276736,0.007041187669328437,0.0011829468711592687,0.06811817977140165,0.032617261468439976,0.10249986642656102,11.158108901977538,2872.659912109375,1.0538883209228516,2762.669921875,10.72989559173584,2616.47998046875,11.210652351379395,0.8661432266235352,10.925497913360596,11.603536605834961,9.456775665283203,98.13999938964844,1.9986038208007812,0.3357732029784964,2814.22998046875,11.603536605834961,1317.719970703125,11.615233421325684
1192,2011-07-21,0.0332934740315181,0.03167181441458543,0.07069333920925058,0.0031793175389980555,0.06584579355126402,0.030294852337533304,0.05940282165722978,0.03155537897253462,0.003119092310351082,0.03054642680896167,0.032658469972169694,0.025824373093252036,0.7476492594717662,0.007604361594046795,0.0009961680647362628,0.06900844428898281,0.032658469972169694,0.10108511978620131,11.335176467895508,2872.659912109375,0.9024324417114258,2762.669921875,10.94433307647705,2616.47998046875,11.30212688446045,0.8853378295898438,11.015741157531739,11.615233421325684,9.675411224365234,99.12999725341797,2.1584577560424805,0.28275702819483634,2834.429931640625,11.615233421325684,1308.8699951171875,11.795475959777832
1193,2011-07-22,0.0338429162681204,0.03227153875338239,0.07069333920925058,0.003549112202349325,0.06584579355126402,0.031233109322249535,0.05940282165722978,0.032617261468439976,0.002998621693984793,0.030901338029196607,0.0332934740315181,0.025824373093252036,0.751694773991797,0.007184874817351666,0.0008521754795264979,0.07008382236559257,0.0332934740315181,0.1022472965184771,11.505405044555664,2872.659912109375,1.0073966979980469,2762.669921875,11.210652351379395,2616.47998046875,11.603536605834961,0.8511428833007812,11.116480827331543,11.795475959777832,9.675411224365234,99.87000274658203,2.039388656616211,0.2418854956519888,2858.830078125,11.795475959777832,1316.1400146484375,11.951432228088379
1194,2011-07-25,0.03436170327536846,0.03279350014255655,0.07069333920925058,0.0047018785161013,0.06584579355126402,0.03155537897253462,0.05940282165722978,0.032658469972169694,0.002609806945870867,0.03137152588080674,0.0338429162681204,0.026219527869620174,0.7480319387686432,0.008018543174868366,0.0008563710269303643,0.06937733717771427,0.0338429162681204,0.10053679545279719,11.653561019897461,2872.659912109375,1.3346033096313477,2762.669921875,11.30212688446045,2616.47998046875,11.615233421325684,0.7407798767089844,11.249941158294678,11.951432228088379,9.78757381439209,99.19999694824219,2.2760210037231445,0.24307637955758862,2842.800048828125,11.951432228088379,1305.43994140625,12.098687171936035
1195,2011-07-26,0.03321846884299285,0.03335476500312333,0.07069333920925058,0.00524707726797384,0.06584579355126402,0.032617261468439976,0.05940282165722978,0.0332934740315181,0.0028063243028338403,0.031896233607604116,0.03436170327536846,0.026219527869620174,0.750164015095374,0.007626546653168462,0.0007557630512654907,0.06925216709911747,0.03436170327536846,0.103940195941795,11.812873077392577,2872.659912109375,1.4893550872802734,2762.669921875,11.603536605834961,2616.47998046875,11.795475959777832,0.7965602874755859,11.398876667022705,12.098687171936035,9.78757381439209,99.58999633789062,2.164754867553711,0.21451933861366088,2839.9599609375,12.098687171936035,1326.72998046875,11.774186134338379
1196,2011-07-27,0.03313711354667722,0.0334750064780339,0.07069333920925058,0.0036526760767043656,0.06584579355126402,0.032658469972169694,0.05940282165722978,0.0338429162681204,0.0006012073745528743,0.03226150121527456,0.03321846884299285,0.026820731884327653,0.7381915961165579,0.006998940973372676,0.0006494394268877267,0.06593923264371951,0.03436170327536846,0.10379791925170463,11.847002983093262,2872.659912109375,1.0367927551269531,2762.669921875,11.615233421325684,2616.47998046875,11.951432228088379,0.17064952850341797,11.5025559425354,11.774186134338379,9.958222389221191,97.4000015258789,1.986612319946289,0.18433994105996684,2764.7900390625,12.098687171936035,1325.8399658203125,11.751093864440918
1197,2011-07-28,0.03299551286264226,0.0335707351929354,0.07069333920925058,0.0035977358848586077,0.06593923264371951,0.03313711354667722,0.05940282165722978,0.03436170327536846,0.0004786435745075257,0.03262127480376041,0.03313711354667722,0.02703206615946821,0.7384102759589041,0.006316381662349567,0.0005217054030181844,0.06600357692894335,0.03436170327536846,0.10666899690035468,11.874175071716309,2872.659912109375,1.0211982727050781,2764.7900390625,11.751093864440918,2616.47998046875,12.098687171936035,0.13586044311523438,11.604675769805908,11.751093864440918,10.018208503723145,97.44000244140625,1.7928714752197266,0.14808331502739325,2766.25,12.098687171936035,1343.800048828125,11.710901260375977
1198,2011-07-29,0.03365800381714051,0.03351114295916024,0.07069333920925058,0.002700660525108957,0.06556857512910565,0.03299551286264226,0.05940282165722978,0.03321846884299285,-0.0002979611688758363,0.03289134085627131,0.03299551286264226,0.02703206615946821,0.7288978905069654,0.0058345428748744835,0.0005755338643727419,0.06556857512910565,0.03436170327536846,0.10686401997548338,11.857260131835938,2872.659912109375,0.7665681838989258,2756.3798828125,11.710901260375977,2616.47998046875,11.774186134338379,-0.08457469940185547,11.6813325881958,11.710901260375977,10.018208503723145,95.69999694824219,1.6561040878295898,0.16336223863849278,2756.3798828125,12.098687171936035,1345.02001953125,11.898945808410645
1199,2011-08-01,0.032829640655497365,0.033474160468964266,0.07069333920925058,0.0024248944948909723,0.06504985043907954,0.03299551286264226,0.05940282165722978,0.03313711354667722,-0.00018491245097989467,0.033133830305760406,0.03365800381714051,0.027204285114558108,0.7244697383989728,0.006625937657672297,0.0005544395765820943,0.06504985043907954,0.03436170327536846,0.10565069700747494,11.84676284790039,2872.659912109375,0.68829345703125,2744.610107421875,11.710901260375977,2616.47998046875,11.751093864440918,-0.052486419677734375,11.750161933898926,11.898945808410645,10.067091941833496,94.88999938964844,1.8807373046875,0.15737473679145111,2744.610107421875,12.098687171936035,1337.4300537109375,11.663819313049316
1200,2011-08-02,0.03321635550024145,0.03316774794499004,0.07069333920925058,0.0012742616829627476,0.06172809285426961,0.032829640655497365,0.05940282165722978,0.03299551286264226,-0.0015320626198710927,0.033261256474056686,0.032829640655497365,0.028006256690649114,0.7184561887156572,0.005625355540939257,0.00031138535564168327,0.06172809285426961,0.03436170327536846,0.104773054141364,11.759789276123048,2872.659912109375,0.3616924285888672,2669.239990234375,11.663819313049316,2616.47998046875,11.710901260375977,-0.43486785888671875,11.786331176757812,11.663819313049316,10.294727325439453,93.79000091552734,1.5967273712158203,0.0883850837035864,2669.239990234375,12.098687171936035,1331.93994140625,11.77358627319336
1201,2011-08-03,0.03161031244468959,0.033167325276439764,0.07069333920925058,0.0005990940318014726,0.06172809285426961,0.032829640655497365,0.05940282165722978,0.03365800381714051,-2.113342751401681e-06,0.03332116587723683,0.03321635550024145,0.02865817421169955,0.7082878054455952,0.005210098809592334,0.00031130071896888565,0.0627783465318831,0.03436170327536846,0.10044888481106666,11.759669303894043,2872.659912109375,0.17004966735839844,2669.239990234375,11.663819313049316,2616.47998046875,11.898945808410645,-0.0005998611450195312,11.803336143493652,11.77358627319336,10.47977066040039,91.93000030517578,1.4788589477539062,0.08836106003235686,2693.070068359375,12.098687171936035,1304.8900146484375,11.317719459533691
1202,2011-08-04,0.03121408587764149,0.03286196505604223,0.07069333920925058,-0.0010481575274801022,0.05675449480474504,0.03161031244468959,0.05675449480474504,0.032829640655497365,-0.001526801101987628,0.03321635012448882,0.03161031244468959,0.02890435680324325,0.6793133728229171,0.002952138232990044,0.0007656344491882955,0.05675449480474504,0.03436170327536846,0.09977428528062852,11.672994422912598,2872.659912109375,-0.2975139617919922,2556.389892578125,11.317719459533691,2556.389892578125,11.663819313049316,-0.43337440490722656,11.773584747314453,11.317719459533691,10.54964828491211,86.62999725341797,0.8379487991333008,0.21732128262249972,2556.389892578125,12.098687171936035,1300.6700439453125,11.205252647399902
1203,2011-08-05,0.029057569112952063,0.03250567965904208,0.07069333920925058,-0.0020793881538766074,0.05569763453998648,0.03121408587764149,0.05569763453998648,0.03321635550024145,-0.001781426985000771,0.03300841130910116,0.03121408587764149,0.029114626007394617,0.6806800905558942,0.002309729074398241,0.0010497331552014378,0.05569763453998648,0.03436170327536846,0.09843306745226453,11.571864700317382,2872.659912109375,-0.5902233123779297,2532.409912109375,11.205252647399902,2532.409912109375,11.77358627319336,-0.5056486129760742,11.71456241607666,11.205252647399902,10.609332084655762,86.87999725341797,0.655604362487793,0.2979611953741299,2532.409912109375,12.098687171936035,1292.280029296875,10.59313678741455
1204,2011-08-08,0.031255301101061984,0.031585592718204394,0.07012701266005553,-0.004785347155168339,0.047997269865521996,0.029057569112952063,0.047997269865521996,0.03161031244468959,-0.004600434704188444,0.03252987659358432,0.029057569112952063,0.029057569112952063,0.6502296211335236,-0.00042158332021957623,0.0016383356087609324,0.047997269865521996,0.03436170327536846,0.09757940731172225,11.310702896118164,2859.81005859375,-1.3582954406738281,2357.68994140625,10.59313678741455,2357.68994140625,11.317719459533691,-1.3058090209960938,11.578732872009278,10.59313678741455,10.59313678741455,81.30999755859375,-0.11966419219970703,0.4650328838253762,2357.68994140625,12.098687171936035,1286.93994140625,11.216951370239258
1205,2011-08-09,0.030164880078399167,0.03127072480731732,0.07008382236559257,-0.003106402174306473,0.047997269865521996,0.029057569112952063,0.047997269865521996,0.03121408587764149,-0.0015743395544353805,0.03221923637615368,0.031255301101061984,0.029057569112952063,0.6392412405908077,0.0015109392718932121,0.001483433731522567,0.053498856890955265,0.03436170327536846,0.09232166794568032,11.221329307556152,2858.830078125,-0.8817358016967773,2357.68994140625,10.59313678741455,2357.68994140625,11.205252647399902,-0.4468679428100586,11.490559291839599,11.216951370239258,10.59313678741455,79.30000305175781,0.42887210845947266,0.42106480652978234,2482.52001953125,12.098687171936035,1254.050048828125,10.907441139221191
1206,2011-08-10,0.031222545968337893,0.030660429722948856,0.07008382236559257,-0.003053588764593683,0.047997269865521996,0.029057569112952063,0.047997269865521996,0.029057569112952063,-0.0030514754218422813,0.03191387749969431,0.030164880078399167,0.029057569112952063,0.6588672872160778,0.0010238423263800658,0.0010461137443511944,0.04902681070884521,0.03436170327536846,0.09332716664411499,11.04810028076172,2858.830078125,-0.8667449951171875,2357.68994140625,10.59313678741455,2357.68994140625,10.59313678741455,-0.866145133972168,11.403884792327881,10.907441139221191,10.59313678741455,82.88999938964844,0.29061222076416016,0.29693384477732604,2381.050048828125,12.098687171936035,1260.3399658203125,11.207653999328613
1207,2011-08-11,0.03157016565210367,0.03058287642767852,0.07008382236559257,-0.0019145675783393268,0.047997269865521996,0.029057569112952063,0.047997269865521996,0.031255301101061984,-0.00038776647635169886,0.03172242074186037,0.031222545968337893,0.029057569112952063,0.6743385419635168,0.002107919960943276,0.0009696701481321027,0.05394663070861247,0.03436170327536846,0.08369247253470559,11.026087188720703,2858.830078125,-0.5434398651123047,2357.68994140625,10.59313678741455,2357.68994140625,11.216951370239258,-0.11006546020507812,11.34954080581665,11.207653999328613,10.59313678741455,85.72000122070312,0.5983219146728516,0.27523573493362036,2492.679931640625,12.098687171936035,1200.0699462890625,11.306324005126953
1208,2011-08-12,0.03224849827762397,0.03065409238257095,0.07008382236559257,-0.001425347210538594,0.047997269865521996,0.029057569112952063,0.047997269865521996,0.030164880078399167,0.00035607977446217715,0.03157988602080652,0.03157016565210367,0.029057569112952063,0.6724797841580322,0.0020043728858151824,0.0010382674109425504,0.05462094375387885,0.03436170327536846,0.08358217931671207,11.046301460266113,2858.830078125,-0.40457725524902344,2357.68994140625,10.59313678741455,2357.68994140625,10.907441139221191,0.10107135772705078,11.309083080291748,11.306324005126953,10.59313678741455,85.37999725341797,0.5689306259155273,0.2947067046035029,2507.97998046875,12.098687171936035,1199.3800048828125,11.498865127563477
1209,2011-08-15,0.0319389187633835,0.031292278215505336,0.07008382236559257,-0.001409505539516534,0.047997269865521996,0.030164880078399167,0.047997269865521996,0.031222545968337893,0.00319092916467191,0.03143893546685487,0.03224849827762397,0.029057569112952063,0.6861469614878021,0.0027091206158053605,0.000753132572568717,0.056702050984313426,0.03436170327536846,0.0708062555222226,11.227447128295898,2858.830078125,-0.40008068084716797,2357.68994140625,10.907441139221191,2357.68994140625,11.207653999328613,0.9057283401489258,11.269075012207031,11.498865127563477,10.59313678741455,87.87999725341797,0.7689695358276367,0.21377269116997544,2555.199951171875,12.098687171936035,1119.4599609375,11.410992622375488
1210,2011-08-16,0.031934688718035294,0.03142900174796964,0.07008382236559257,-0.000890721892113866,0.047997269865521996,0.030164880078399167,0.047997269865521996,0.03157016565210367,0.0006836176623215146,0.031349863277643476,0.0319389187633835,0.029057569112952063,0.6794227335985478,0.001644066425850195,0.0008050069498109839,0.055302745699231465,0.03436170327536846,0.07928997394449568,11.266255378723145,2858.830078125,-0.2528266906738281,2357.68994140625,10.907441139221191,2357.68994140625,11.306324005126953,0.19404125213623047,11.24379234313965,11.410992622375488,10.59313678741455,86.6500015258789,0.4666595458984375,0.22849695835712605,2523.449951171875,12.098687171936035,1172.530029296875,11.409791946411133
1211,2011-08-17,0.03041423100414728,0.03178296347589686,0.07008382236559257,-0.0012816667822061548,0.047997269865521996,0.031222545968337893,0.047997269865521996,0.03224849827762397,0.0017698086396361265,0.031221696599422866,0.031934688718035294,0.029057569112952063,0.6845069252335788,0.0007015793957857591,0.0003947834688175222,0.05477519787979339,0.03436170327536846,0.07101407979179637,11.366725540161132,2858.830078125,-0.36379432678222656,2357.68994140625,11.207653999328613,2357.68994140625,11.498865127563477,0.5023508071899414,11.207412910461425,11.409791946411133,10.59313678741455,87.58000183105469,0.19913959503173828,0.11205719634548145,2511.47998046875,12.098687171936035,1120.760009765625,10.978218078613281
1212,2011-08-18,0.029355526921982504,0.03162130048305874,0.07008382236559257,-0.0011960814405423126,0.047997269865521996,0.03041423100414728,0.047997269865521996,0.0319389187633835,-0.0008083149641906137,0.03110208845536863,0.03041423100414728,0.029057569112952063,0.6560791713623085,-0.0011411479683873377,0.0007162580067933944,0.04899948052749596,0.03436170327536846,0.07930755607284178,11.320838356018067,2858.830078125,-0.33950138092041016,2357.68994140625,10.978218078613281,2357.68994140625,11.410992622375488,-0.22943592071533203,11.173462772369385,10.978218078613281,10.59313678741455,82.37999725341797,-0.32390880584716797,0.2033060410095236,2380.429931640625,12.098687171936035,1172.6400146484375,10.67771053314209
1213,2011-08-19,0.029398848768463617,0.03117837273703451,0.07008382236559257,-0.0018585589556589857,0.047298725494114485,0.029355526921982504,0.047298725494114485,0.031934688718035294,-0.002214638730121163,0.03091623255980273,0.029355526921982504,0.029057569112952063,0.6554231735441852,-0.003261734546457472,0.0012452200857004448,0.047298725494114485,0.03436170327536846,0.0802938920076406,11.195115661621093,2858.830078125,-0.5275421142578125,2341.840087890625,10.67771053314209,2341.840087890625,11.409791946411133,-0.6286134719848633,11.120708560943603,10.67771053314209,10.59313678741455,82.26000213623047,-0.9258260726928711,0.3534491250474014,2341.840087890625,12.098687171936035,1178.81005859375,10.690007209777832
1214,2011-08-22,0.03121197925458087,0.030608442835202438,0.07008382236559257,0.00034127965551155465,0.047298725494114485,0.029355526921982504,0.047298725494114485,0.03041423100414728,-0.0028496495091603555,0.03095036052535389,0.029398848768463617,0.029057569112952063,0.6655915568142472,-0.003259621203706077,0.0012844968532865378,0.047454733485997505,0.03436170327536846,0.08439905553724057,11.033344078063966,2858.830078125,0.09687042236328125,2341.840087890625,10.67771053314209,2341.840087890625,10.978218078613281,-0.8088579177856445,11.130395603179931,10.690007209777832,10.59313678741455,84.12000274658203,-0.9252262115478516,0.36459762746670565,2345.3798828125,12.098687171936035,1204.489990234375,11.204654693603516
1215,2011-08-23,0.031484576950594444,0.030463054933441914,0.06937733717771427,-4.332184648111331e-05,0.047298725494114485,0.029355526921982504,0.047298725494114485,0.029355526921982504,-0.0007269395088026279,0.030946028340705777,0.03121197925458087,0.029057569112952063,0.6728078247760091,-0.002081494776937226,0.0011278442344321417,0.05189197134658595,0.03436170327536846,0.08252391471922317,10.99207649230957,2842.800048828125,-0.012296676635742188,2341.840087890625,10.67771053314209,2341.840087890625,10.67771053314209,-0.20633792877197266,11.129165935516358,11.204654693603516,10.59313678741455,85.44000244140625,-0.5908212661743164,0.32013261143756844,2446.06005859375,12.098687171936035,1192.760009765625,11.28203010559082
1216,2011-08-24,0.031224659311089302,0.03037303257995374,0.06925216709911747,0.0013196968721952765,0.047298725494114485,0.029355526921982504,0.047298725494114485,0.029398848768463617,-0.00045011176744085,0.031077998027925307,0.031484576950594444,0.029057569112952063,0.6712771075885012,-0.002358339317525958,0.0009906325735988448,0.05284525667997918,0.03436170327536846,0.08270455596461702,10.966524124145508,2839.9599609375,0.3745889663696289,2341.840087890625,10.67771053314209,2341.840087890625,10.690007209777832,-0.1277618408203125,11.166624832153321,11.28203010559082,10.59313678741455,85.16000366210938,-0.6694021224975586,0.28118580835853346,2467.68994140625,12.098687171936035,1193.8900146484375,11.208253860473633
1217,2011-08-25,0.03226646337093362,0.030535118241342148,0.06600357692894335,2.11334275140862e-06,0.047298725494114485,0.029355526921982504,0.047298725494114485,0.03121197925458087,0.0008104283069420223,0.03107820936220045,0.031224659311089302,0.029057569112952063,0.6720424661822552,-0.0031370439642791556,0.0010627350980359973,0.050727124585756095,0.03436170327536846,0.07419367403217995,11.012531280517578,2766.25,0.0005998611450195312,2341.840087890625,10.67771053314209,2341.840087890625,11.204654693603516,0.23003578186035156,11.166684818267822,11.208253860473633,10.59313678741455,85.30000305175781,-0.8904333114624023,0.3016517279728054,2419.6298828125,12.098687171936035,1140.6500244140625,11.5039644241333
1218,2011-08-26,0.03294164446147647,0.031117305531132365,0.06600357692894335,0.0006962977188299524,0.047298725494114485,0.029398848768463617,0.047298725494114485,0.031484576950594444,0.0029109364489511153,0.03114783913408344,0.03226646337093362,0.029057569112952063,0.6724251454791321,-0.0009520054720592308,0.0010522634686089135,0.05338118647235862,0.03436170327536846,0.071456891841108,11.17778205871582,2766.25,0.19764041900634766,2341.840087890625,10.690007209777832,2341.840087890625,11.28203010559082,0.8262538909912109,11.186448860168458,11.5039644241333,10.59313678741455,85.37000274658203,-0.2702217102050781,0.2986794114310716,2479.85009765625,12.098687171936035,1123.530029296875,11.695611000061035
1219,2011-08-29,0.032943741005000915,0.03182586466973494,0.06556857512910565,0.0006931461838524944,0.047298725494114485,0.03121197925458087,0.047298725494114485,0.031224659311089302,0.00354279569301285,0.031217153752468686,0.03294164446147647,0.029057569112952063,0.682812166882625,-0.0001954690852007529,0.0007572767414552829,0.05700659958782105,0.03436170327536846,0.07150323762892373,11.378902816772461,2756.3798828125,0.1967458724975586,2341.840087890625,11.204654693603516,2341.840087890625,11.208253860473633,1.0056037902832031,11.206123447418213,11.695611000061035,10.59313678741455,87.2699966430664,-0.05548286437988281,0.21494899155560426,2562.110107421875,12.098687171936035,1123.8199462890625,11.696206092834473
1220,2011-08-30,0.032398542253128375,0.03217221701981895,0.06504985043907954,0.001004822241617416,0.047298725494114485,0.031224659311089302,0.047298725494114485,0.03226646337093362,0.0017317617504200439,0.03131763597663043,0.032943741005000915,0.029057569112952063,0.6917231931953406,-5.17718576413459e-05,0.0008010718910562558,0.05762361609147924,0.03436170327536846,0.07766260258664527,11.477213096618652,2744.610107421875,0.2852134704589844,2341.840087890625,11.208253860473633,2341.840087890625,11.5039644241333,0.49155139923095703,11.234644794464112,11.696206092834473,10.59313678741455,88.9000015258789,-0.014695167541503906,0.22738001277469838,2576.110107421875,12.098687171936035,1162.3499755859375,11.541454315185547
