,Date,y_next,NASDAQ,y_max_10,y_mean_5,Oil_std_5,RealEstate,Oil,y_max_5,Gold,y,y_diff_10,Gold_lag_66,y_diff_5,NASDAQ_std_10,y_min_5,Gold_min_66,SP500_std_5,NASDAQ_orig,y_max_10_orig,y_mean_5_orig,Oil_std_5_orig,RealEstate_orig,Oil_orig,y_max_5_orig,Gold_orig,y_orig,y_diff_10_orig,Gold_lag_66_orig,y_diff_5_orig,NASDAQ_std_10_orig,y_min_5_orig,Gold_min_66_orig,SP500_std_5_orig,y_next_orig
204,2023-05-23,0.9544953212489873,0.17074784379326136,0.9944842853485139,0.960562620516123,0.014569453700487662,0.23391354643322426,0.422616255270684,0.9944842853485139,0.12208428235414248,0.9944842853485139,0.14754546555601034,0.07648189188466936,0.11996689229858004,0.01243768933302027,0.9324324626430429,0.0648714865668002,0.0070384704237764295,12560.25,7.599999904632568,7.353999996185303,0.6081290219131542,71.7377700805664,72.91000366210938,7.599999904632568,1972.4000244140625,7.599999904632568,1.0699996948242188,1842.0,0.869999885559082,170.95828692599463,7.150000095367432,1808.800048828125,23.614207460273107,7.309999942779541
205,2023-05-24,0.8965802516558782,0.16521209671145387,0.9944842853485139,0.9649751922373117,0.027108860090013162,0.18082611256170988,0.4568757813434625,0.9944842853485139,0.11872706032037028,0.9544953212489873,0.07032539468270016,0.07592236199393965,0.02206285860594437,0.011663917159242133,0.9420849304068909,0.0648714865668002,0.010919450769356154,12484.16015625,7.599999904632568,7.385999965667724,1.1315238656587132,70.19791412353516,74.33999633789062,7.599999904632568,1962.800048828125,7.309999942779541,0.5099997520446777,1840.4000244140625,0.15999984741210938,160.32264860460157,7.21999979019165,1808.800048828125,36.63497326759509,6.889999866485596
206,2023-05-25,0.9103695382845933,0.18077607456874978,0.9944842853485139,0.9558742564871092,0.027216940354354985,0.180517054856296,0.3967417514943259,0.9944842853485139,0.11183771780449125,0.8965802516558782,-0.05929403113223308,0.07333448822374644,-0.04550467875101272,0.011690343298707702,0.8965802516558782,0.0648714865668002,0.009854817622702775,12698.08984375,7.599999904632568,7.3199999809265135,1.1360351360737497,70.18894958496094,71.83000183105469,7.599999904632568,1943.0999755859375,6.889999866485596,-0.43000030517578125,1833.0,-0.3299999237060547,160.6858806658129,6.889999866485596,1808.800048828125,33.063108007036774,6.989999771118164
207,2023-05-26,0.9158853186885847,0.2009722868064907,0.9944842853485139,0.9456701646561084,0.023910078686840114,0.20829595050237026,0.41686624368676317,0.9944842853485139,0.11218742932237158,0.9103695382845933,0.03033643058317337,0.07298477670586612,-0.05102045915500408,0.013774647518638402,0.8965802516558782,0.0648714865668002,0.010948528795526213,12975.6904296875,7.599999904632568,7.245999908447265,0.9980067245212507,70.99470520019531,72.66999816894531,7.599999904632568,1944.0999755859375,6.989999771118164,0.2199997901916504,1832.0,-0.37000036239624023,189.33501872760988,6.889999866485596,1808.800048828125,36.732530620424846,7.03000020980835
208,2023-05-30,0.9393270730811479,0.2040089335289037,0.9944842853485139,0.9343629430453115,0.043091264356470496,0.21755479330089145,0.3399616208935001,0.9944842853485139,0.117048427958787,0.9158853186885847,0.0041368188648671644,0.06808881545554157,-0.05653610805398479,0.015336173201276193,0.8965802516558782,0.0648714865668002,0.011846519224163219,13017.4296875,7.599999904632568,7.163999938964844,1.7986294465664903,71.26326751708984,69.45999908447266,7.599999904632568,1958.0,7.03000020980835,0.03000020980834961,1818.0,-0.4099998474121094,210.79847134703053,6.889999866485596,1808.800048828125,39.745306266613476,7.199999809265137
209,2023-05-31,0.9820739602589228,0.19803304638379993,0.9944842853485139,0.9233315005918383,0.059998327929044866,0.2299015828752049,0.3071393235410589,0.9544953212489873,0.11911173445215972,0.9393270730811479,0.06480968003121412,0.0648714865668002,-0.05515721226736592,0.014028642316882053,0.8965802516558782,0.06623532733501813,0.011498910816523171,12935.2900390625,7.599999904632568,7.083999919891357,2.5043303084636515,71.62139892578125,68.08999633789062,7.309999942779541,1963.9000244140625,7.199999809265137,0.4699997901916504,1808.800048828125,-0.40000009536743164,192.82622311720934,6.889999866485596,1812.699951171875,38.57907318488911,7.510000228881836
210,2023-06-01,1.0,0.2100874844982954,0.9944842853485139,0.9288472283938255,0.044018267659047136,0.23020958846928075,0.35529461954976527,0.9820739602589228,0.1240426583163935,0.9820739602589228,0.04964149761587988,0.06773910393766125,0.027578639009935513,0.015162195754248889,0.8965802516558782,0.06623532733501813,0.008176571228089364,13100.98046875,7.599999904632568,7.123999977111817,1.8373225659719958,71.63033294677734,70.0999984741211,7.510000228881836,1978.0,7.510000228881836,0.3600001335144043,1817.0,0.20000028610229492,208.40711990617865,6.889999866485596,1812.699951171875,27.432558165130935,7.639999866485596
211,2023-06-02,0.9944842853485139,0.22025752634179663,1.0,0.9495311780626497,0.043616230248565105,0.29039666964677213,0.39458545145441515,1.0,0.11509005199653599,1.0,0.0579150695931091,0.07190067953831591,0.10341974834412182,0.018149140525816287,0.9103695382845933,0.06623532733501813,0.011465962037599043,13240.76953125,7.639999866485596,7.273999977111816,1.8205415237836704,73.3761215209961,71.73999786376953,7.639999866485596,1952.4000244140625,7.639999866485596,0.4200000762939453,1828.9000244140625,0.75,249.46321542492905,6.989999771118164,1812.699951171875,38.46852938002355,7.599999904632568
212,2023-06-05,0.9917264280227709,0.21943252127077206,1.0,0.9663541274754339,0.039955564504084676,0.2728037899154603,0.40440825082245846,1.0,0.117048427958787,0.9944842853485139,0.03309428790891644,0.07497811528202625,0.08411474706392053,0.019505154069133605,0.9158853186885847,0.06623532733501813,0.013183697531450139,13229.4296875,7.639999866485596,7.396000003814697,1.6677453294647686,72.8658218383789,72.1500015258789,7.639999866485596,1958.0,7.599999904632568,0.23999977111816406,1837.699951171875,0.6100001335144043,268.10186656073597,7.03000020980835,1812.699951171875,44.23156593078432,7.579999923706055
213,2023-06-06,0.9544953212489873,0.2228511910957427,1.0,0.981522349342271,0.04047622130176689,0.2968782015419218,0.39458545145441515,1.0,0.11967126434288944,0.9917264280227709,0.019305001280201406,0.0735093439826866,0.0758411093341862,0.020716200158569453,0.9393270730811479,0.06623532733501813,0.01374523480860155,13276.419921875,7.639999866485596,7.505999946594239,1.6894775450739223,73.56412506103516,71.73999786376953,7.639999866485596,1965.5,7.579999923706055,0.1399998664855957,1833.5,0.5499997138977051,284.7479138525344,7.199999809265137,1812.699951171875,46.115534600246235,7.309999942779541
214,2023-06-07,0.9669057120910836,0.21037266968216484,1.0,0.9845559989758389,0.022227535417072564,0.34348384049045233,0.4135121616546904,1.0,0.11169782465946032,0.9544953212489873,-0.03998896409952657,0.07847523046082949,0.015168248167839349,0.01831130680453819,0.9544953212489873,0.06623532733501813,0.007704137813796347,13104.900390625,7.639999866485596,7.527999973297119,0.9277773656171022,74.91596984863281,72.52999877929688,7.639999866485596,1942.699951171875,7.309999942779541,-0.28999996185302734,1847.699951171875,0.1100001335144043,251.69222022359034,7.309999942779541,1812.699951171875,25.84753471762211,7.400000095367432
215,2023-06-08,0.9282956437781757,0.2200938326039702,1.0,0.981522349342271,0.011251253884301463,0.32743414506353297,0.3838044996061467,1.0,0.11900680392103791,0.9669057120910836,0.012410390842096275,0.07854519837804208,-0.015168248167839238,0.01316060558039374,0.9544953212489873,0.06623532733501813,0.003011658997875549,13238.51953125,7.639999866485596,7.505999946594239,0.46962735601621136,74.45043182373047,71.29000091552734,7.639999866485596,1963.5999755859375,7.400000095367432,0.09000015258789062,1847.9000244140625,-0.1100001335144043,180.89490135117674,7.309999942779541,1812.699951171875,10.104175494607686,7.119999885559082
216,2023-06-09,0.9048538236331073,0.2215940032958995,1.0,0.9671814780979062,0.021843459529952355,0.31261936531909607,0.35697166056580176,0.9944842853485139,0.11851719925812665,0.9282956437781757,0.03171539212229757,0.06665500677011105,-0.07170435622182425,0.009307389045086609,0.9282956437781757,0.06623532733501813,0.0039272812862768715,13259.1396484375,7.639999866485596,7.4019999504089355,0.9117460374440525,74.02071380615234,70.16999816894531,7.599999904632568,1962.199951171875,7.119999885559082,0.23000001907348633,1813.9000244140625,-0.5199999809265137,127.9317439357149,7.119999885559082,1812.699951171875,13.176106378982057,6.949999809265137
217,2023-06-12,0.9296746053172998,0.23634683036987747,1.0,0.949255385754825,0.050526857391980866,0.3132361655907516,0.28390037882848596,0.9917264280227709,0.11610422393626785,0.9048538236331073,-0.005515714651486037,0.06623532733501813,-0.08963046171540656,0.010909566380996978,0.9048538236331073,0.07204057268334685,0.00790322564924156,13461.919921875,7.639999866485596,7.271999931335449,2.1089911123490768,74.03860473632812,67.12000274658203,7.579999923706055,1955.300048828125,6.949999809265137,-0.039999961853027344,1812.699951171875,-0.6500000953674316,149.953960873633,6.949999809265137,1829.300048828125,26.51547834258058,7.130000114440918
218,2023-06-13,0.8979592131950023,0.24445151763064676,1.0,0.9368450212137308,0.048906415082942294,0.3295946556952498,0.3390032856295133,0.9669057120910836,0.11236228508131174,0.9296746053172998,0.013789286628715147,0.07204057268334685,-0.06205182270547105,0.0131166302256217,0.9048538236331073,0.08347612224227585,0.011959062555341246,13573.3203125,7.639999866485596,7.181999969482422,2.0413538476499555,74.51309967041016,69.41999816894531,7.400000095367432,1944.5999755859375,7.130000114440918,0.09999990463256836,1829.300048828125,-0.4499998092651367,180.29045215508404,6.949999809265137,1862.0,40.122891368304025,6.900000095367432
219,2023-06-14,0.8703805741850668,0.24831906637731327,1.0,0.9255377996029338,0.03887913218307356,0.3391630822548537,0.3114517408371187,0.9669057120910836,0.11610422393626785,0.8979592131950023,-0.041367859886145664,0.08347612224227585,-0.05653610805398501,0.013247894421612566,0.8979592131950023,0.09893335425682848,0.01112987074400776,13626.48046875,7.639999866485596,7.1,1.6228150425790198,74.79064178466797,68.2699966430664,7.400000095367432,1955.300048828125,6.900000095367432,-0.2999997138977051,1862.0,-0.4099998474121094,182.0947022437063,6.900000095367432,1906.199951171875,37.34093644368824,6.699999809265137
220,2023-06-15,0.8717595357241908,0.25969322344159684,1.0,0.9062327720217305,0.03422910817496219,0.35274320934464276,0.3677527951978319,0.9296746053172998,0.11697850273096866,0.8703805741850668,-0.11169338607385604,0.10085676760517026,-0.0965251379060168,0.015905826293082,0.8703805741850668,0.09893335425682848,0.01394143467385417,13782.8203125,7.639999866485596,6.959999942779541,1.4287230326755678,75.1845474243164,70.62000274658203,7.130000114440918,1957.800048828125,6.699999809265137,-0.8100004196166992,1911.699951171875,-0.7000002861022949,218.62845600979307,6.699999809265137,1906.199951171875,46.77378902809774,6.710000038146973
221,2023-06-16,0.8648648595335806,0.25290902741834576,0.9944842853485139,0.8949255504109332,0.04420800631066361,0.350891230362671,0.39554378671840196,0.9296746053172998,0.11718832110381794,0.8717595357241908,-0.12824046427580915,0.09893335425682848,-0.0565361080539849,0.01692456992062659,0.8703805741850668,0.10340967876145435,0.010312576829925963,13689.5703125,7.599999904632568,6.877999973297119,1.8452422576089385,75.13082885742188,71.77999877929688,7.130000114440918,1958.4000244140625,6.710000038146973,-0.929999828338623,1906.199951171875,-0.4099998474121094,232.6312712207486,6.699999809265137,1919.0,34.598899199637344,6.659999847412109
222,2023-06-20,0.7972973221766235,0.2512880757566661,0.9917264280227709,0.8869277575910279,0.0318343933171243,0.3203352868410594,0.36487778940587146,0.9296746053172998,0.1091799188064797,0.8648648595335806,-0.12961942581493324,0.1060674777594659,-0.03998896409952668,0.01695823474627882,0.8648648595335806,0.10340967876145435,0.007246126841794129,13667.2900390625,7.579999923706055,6.8199999809265135,1.3287676304899667,74.24452209472656,70.5,7.130000114440918,1935.5,6.659999847412109,-0.940000057220459,1926.5999755859375,-0.28999996185302734,233.09400033136603,6.659999847412109,1919.0,24.310898849208904,6.170000076293945
223,2023-06-21,0.7614451111894588,0.23927733193416867,0.9669057120910836,0.8604523009628927,0.038739544141191594,0.3049023916857956,0.4135121616546904,0.8979592131950023,0.10841057054290071,0.7972973221766235,-0.19442910584614737,0.10340967876145435,-0.13237728314067632,0.016238111173675237,0.7972973221766235,0.10841057054290071,0.007500783413660831,13502.2001953125,7.400000095367432,6.627999973297119,1.6169886374765554,73.796875,72.52999877929688,6.900000095367432,1933.300048828125,6.170000076293945,-1.4099998474121094,1919.0,-0.9600000381469727,223.19577172548978,6.170000076293945,1933.300048828125,25.16527668375483,5.909999847412109
224,2023-06-22,0.7380032910443904,0.2486195268014748,0.9669057120910836,0.8331494805617841,0.02825365560111925,0.26848197956852404,0.34115958566942406,0.8717595357241908,0.10120647912305059,0.7614451111894588,-0.1930502100595285,0.12117504094553255,-0.13651410200554348,0.013093968532471504,0.7614451111894588,0.10120647912305059,0.007041304981174492,13630.6103515625,7.400000095367432,6.429999923706054,1.1793076322137828,72.74046325683594,69.51000213623047,6.710000038146973,1912.699951171875,5.909999847412109,-1.4000000953674316,1969.800048828125,-0.9900002479553223,179.9789630886142,5.909999847412109,1912.699951171875,23.62371745639778,5.739999771118164
225,2023-06-23,0.7173193939775702,0.2385730367852652,0.9296746053172998,0.806674023933649,0.034599989867080884,0.23391354643322426,0.332774380589242,0.8717595357241908,0.10344464137536347,0.7380032910443904,-0.22890242104669312,0.12446229506209217,-0.13237728314067632,0.010704114920453473,0.7380032910443904,0.10120647912305059,0.006919974690273428,13492.51953125,7.130000114440918,6.23799991607666,1.4442036351270924,71.7377700805664,69.16000366210938,6.710000038146973,1919.0999755859375,5.739999771118164,-1.6600003242492676,1979.199951171875,-0.9600000381469727,147.12999343082217,5.739999771118164,1912.699951171875,23.216651931070697,5.590000152587891
226,2023-06-26,0.7145615366518272,0.22716982124061236,0.9296746053172998,0.7757859955843247,0.03337907219184305,0.2910142590019307,0.3378055036373513,0.8648648595335806,0.10505330581973416,0.7173193939775702,-0.2109762498006056,0.11005419760118051,-0.15444014174662068,0.009475845823097453,0.7173193939775702,0.10120647912305059,0.007313248353612204,13335.7802734375,7.130000114440918,6.013999938964844,1.393242529313409,73.39403533935547,69.37000274658203,6.659999847412109,1923.699951171875,5.590000152587891,-1.5299997329711914,1938.0,-1.119999885559082,130.24721278361912,5.590000152587891,1912.699951171875,24.536092848712514,5.570000171661377
227,2023-06-27,0.7476558245607436,0.24316740277931215,0.9296746053172998,0.745725331007974,0.042241470117877544,0.32218673976736234,0.2977957831968898,0.7972973221766235,0.10166112117205273,0.7145615366518272,-0.1902922869812801,0.11313167603428509,-0.1503033228817534,0.009046344781307506,0.7145615366518272,0.10120647912305059,0.006592647741779611,13555.669921875,7.130000114440918,5.796000003814697,1.7631590336212875,74.29822540283203,67.69999694824219,6.170000076293945,1914.0,5.570000171661377,-1.3799996376037598,1946.800048828125,-1.0899996757507324,124.34364336883125,5.570000171661377,1912.699951171875,22.118463545855814,5.809999942779541
228,2023-06-28,0.7435190714483817,0.24579232849013477,0.8979592131950023,0.735797031484798,0.01858937290335547,0.3258909607591405,0.3423573676615861,0.7614451111894588,0.1010666286674139,0.7476558245607436,-0.1820187807565562,0.12956811737466034,-0.04964149761587988,0.009041536034509112,0.7145615366518272,0.1010666286674139,0.006942005504451152,13591.75,6.900000095367432,5.723999977111816,0.7759204561881129,74.40567016601562,69.55999755859375,5.909999847412109,1912.300048828125,5.809999942779541,-1.320000171661377,1993.800048828125,-0.3600001335144043,124.27754627532013,5.570000171661377,1912.300048828125,23.290565748304964,5.78000020980835
229,2023-06-29,0.7559293965379728,0.2457617780095509,0.8717595357241908,0.7322118235365827,0.020120333588059598,0.3545446869824107,0.3495447907496063,0.7476558245607436,0.09998248881046945,0.7435190714483817,-0.15444014174662057,0.1254764670018239,-0.017926039741077093,0.008988350578834127,0.7145615366518272,0.09998248881046945,0.008015662059691845,13591.330078125,6.710000038146973,5.698000049591064,0.8398227577372968,75.23680114746094,69.86000061035156,5.809999942779541,1909.199951171875,5.78000020980835,-1.119999885559082,1982.0999755859375,-0.12999963760375977,123.54650257836842,5.570000171661377,1909.199951171875,26.89270472311524,5.869999885559082
230,2023-06-30,0.7021511458097309,0.2600642341616185,0.8717595357241908,0.735797044635299,0.025865387118331435,0.3689028504063385,0.36823187143794445,0.7559293965379728,0.10414406441112412,0.7559293965379728,-0.114451177647094,0.11509005199653599,0.01792610549358231,0.009055222655055654,0.7145615366518272,0.09998248881046945,0.013047029245055809,13787.919921875,6.710000038146973,5.724000072479248,1.0796213017336354,75.65327453613281,70.63999938964844,5.869999885559082,1921.0999755859375,5.869999885559082,-0.8299999237060547,1952.4000244140625,0.13000011444091797,124.46567134741146,5.570000171661377,1909.199951171875,43.77304112726267,5.480000019073486
231,2023-07-03,0.6993932884839879,0.2621631232253633,0.8648648595335806,0.7327633950017313,0.026125054223056377,0.3944975629156007,0.3478677497335698,0.7559293965379728,0.1043538827839735,0.7021511458097309,-0.16960838991445992,0.12208428235414248,-0.015168248167839238,0.010309520307127057,0.7021511458097309,0.09998248881046945,0.011521926435145118,13816.76953125,6.659999847412109,5.7020000457763675,1.0904598071206926,76.39567565917969,69.79000091552734,5.869999885559082,1921.699951171875,5.480000019073486,-1.2300000190734863,1972.4000244140625,-0.1100001335144043,141.7062191816009,5.480000019073486,1909.199951171875,38.65629104050869,5.460000038146973
232,2023-07-05,0.6938775738325018,0.26033563610541044,0.7972973221766235,0.7297297453681633,0.021869593136591342,0.4004283145255281,0.3957834162303391,0.7559293965379728,0.10361949713430363,0.6993932884839879,-0.16547157104959276,0.11988108271573872,-0.015168248167839349,0.011168113964592429,0.6993932884839879,0.09998248881046945,0.01073525397115947,13791.650390625,6.170000076293945,5.6800000190734865,0.9128368542290304,76.56770324707031,71.79000091552734,5.869999885559082,1919.5999755859375,5.460000038146973,-1.1999998092651367,1966.0999755859375,-0.1100001335144043,153.50774412045817,5.460000038146973,1909.199951171875,36.01698936708159,5.420000076293945
233,2023-07-06,0.6773304298780435,0.25214292083198186,0.7614451111894588,0.718974095222515,0.023676247188900743,0.38013966251950704,0.3960230457422762,0.7559293965379728,0.09980763305152929,0.6938775738325018,-0.10341974834412171,0.12484701188327596,-0.05377825072824183,0.01090576042935838,0.6938775738325018,0.09980763305152929,0.007878743622175936,13679.0400390625,5.909999847412109,5.602000045776367,0.9882465974048014,75.97920989990234,71.80000305175781,5.869999885559082,1908.699951171875,5.420000076293945,-0.75,1980.300048828125,-0.3899998664855957,149.90164738082075,5.420000076293945,1908.699951171875,26.43334065763409,5.300000190734863
234,2023-07-07,0.713182575112703,0.25081006730697153,0.7559293965379728,0.7057363669084473,0.036684681480555266,0.3742096999930826,0.4453761237431446,0.7559293965379728,0.10592758461443497,0.6773304298780435,-0.0841146813114153,0.12089525465547057,-0.06618864157033821,0.010933094342658585,0.6773304298780435,0.09980763305152929,0.0076290981791834744,13660.7197265625,5.869999885559082,5.50600004196167,1.531218666572575,75.80720520019531,73.86000061035156,5.869999885559082,1926.199951171875,5.300000190734863,-0.6099996566772461,1969.0,-0.48000001907348633,150.27735695738764,5.300000190734863,1908.699951171875,25.595775259558405,5.559999942779541
235,2023-07-10,0.7007721842706067,0.2526114799469842,0.7559293965379728,0.6971870026233934,0.03672141156366825,0.3854459860505819,0.42453274301489574,0.713182575112703,0.1055079478687363,0.713182575112703,-0.024820715931687443,0.1261059648097662,-0.042746821425269754,0.010390659976004997,0.6773304298780435,0.09980763305152929,0.007463917139674376,13685.48046875,5.869999885559082,5.4440000534057615,1.5327517803033548,76.13312530517578,72.98999786376953,5.559999942779541,1925.0,5.559999942779541,-0.17999982833862305,1983.9000244140625,-0.309999942779541,142.82149858935702,5.300000190734863,1908.699951171875,25.041589605485754,5.46999979019165
236,2023-07-11,0.7200772513033132,0.25808392359111665,0.7559293965379728,0.6969112103155686,0.031643658595477145,0.42290272783536764,0.46861525123947967,0.713182575112703,0.10771114750714006,0.7007721842706067,-0.01654720970696344,0.13949989033094612,-0.0013789615391242016,0.006832444905599005,0.6773304298780435,0.09980763305152929,0.006155748080074806,13760.7001953125,5.869999885559082,5.442000007629394,1.3208063628882312,77.21959686279297,74.83000183105469,5.559999942779541,1931.300048828125,5.46999979019165,-0.12000036239624023,2022.199951171875,-0.010000228881835938,93.91318960521629,5.300000190734863,1908.699951171875,20.65265654097525,5.610000133514404
237,2023-07-12,0.7255929659547993,0.2695977602945351,0.7559293965379728,0.7010480028794337,0.03694581188690942,0.4372601021757925,0.49065641395989057,0.7200772513033132,0.1164189301508447,0.7200772513033132,0.005515714651486037,0.13904529097133822,0.020683962819325385,0.007631504020873308,0.6773304298780435,0.09980763305152929,0.008837830569171763,13918.9599609375,5.869999885559082,5.472000026702881,1.5421182501720663,77.63604736328125,75.75,5.610000133514404,1956.199951171875,5.610000133514404,0.039999961853027344,2020.9000244140625,0.15000009536743164,104.89640150588234,5.300000190734863,1908.699951171875,29.65109633112406,5.650000095367432
238,2023-07-13,0.7035300415963498,0.2855750222112651,0.7559293965379728,0.7073910813038932,0.03674760712648662,0.4544276658988884,0.5179683292403481,0.7255929659547993,0.11746806470448568,0.7255929659547993,-0.02206285860594437,0.1358978873104153,0.03171539212229746,0.011339984223327552,0.6773304298780435,0.09980763305152929,0.013638254804573712,14138.5703125,5.869999885559082,5.5180000305175785,1.5338451831393283,78.1340103149414,76.88999938964844,5.650000095367432,1959.199951171875,5.650000095367432,-0.15999984741210938,2011.9000244140625,0.23000001907348633,155.8701318775727,5.300000190734863,1908.699951171875,45.75661457116154,5.489999771118164
239,2023-07-14,0.7062879646745981,0.28376565223677475,0.7559293965379728,0.7126310036475545,0.03435490862952923,0.44912134236781354,0.4827502851198209,0.7255929659547993,0.11778281360845677,0.7035300415963498,-0.0399890298520319,0.12792444762698618,0.026199611718306315,0.0124574833336634,0.7007721842706067,0.09980763305152929,0.01284354427304362,14113.7001953125,5.869999885559082,5.5559999465942385,1.4339739438602683,77.98009490966797,75.41999816894531,5.650000095367432,1960.0999755859375,5.489999771118164,-0.29000043869018555,1989.0999755859375,0.18999958038330078,171.23035904104646,5.46999979019165,1908.699951171875,43.090345022166886,5.510000228881836
240,2023-07-17,0.71042471778696,0.2933144536099833,0.7255929659547993,0.7112520815599335,0.024637204691112257,0.43164182763312553,0.4523239173192277,0.7255929659547993,0.11509005199653599,0.7062879646745981,-0.04964143186337466,0.1334149440713439,-0.006894610438104909,0.015499975476379263,0.7007721842706067,0.09980763305152929,0.010115832440604789,14244.9501953125,5.650000095367432,5.546000003814697,1.0283569651599578,77.47308349609375,74.1500015258789,5.650000095367432,1952.4000244140625,5.510000228881836,-0.3599996566772461,2004.800048828125,-0.04999971389770508,213.0499632116137,5.46999979019165,1908.699951171875,33.93881788276773,5.539999961853027
241,2023-07-18,0.6869828976418916,0.301221912651913,0.7255929659547993,0.713182588263204,0.023485015522815265,0.4169717131976056,0.49065641395989057,0.7255929659547993,0.12376287202633152,0.71042471778696,0.00827357197722911,0.13554817579253498,0.009652533516353312,0.018767367330121163,0.7035300415963498,0.09980763305152929,0.008932188773471145,14353.6396484375,5.650000095367432,5.560000038146972,0.9802645873413363,77.04756164550781,75.75,5.650000095367432,1977.199951171875,5.539999961853027,0.059999942779541016,2010.9000244140625,0.07000017166137695,257.9608545415453,5.489999771118164,1908.699951171875,29.967669972518777,5.369999885559082
242,2023-07-19,0.6621621817102042,0.3015405612691663,0.7255929659547993,0.7065637175309197,0.023489904110881664,0.4469361071196638,0.4810732441037844,0.7255929659547993,0.12386780255745333,0.6869828976418916,-0.012410390842096275,0.14617941447397576,-0.03309435366142166,0.020656129254614866,0.6869828976418916,0.09980763305152929,0.00807859764382779,14358.01953125,5.650000095367432,5.511999988555909,0.9804686370154345,77.91670989990234,75.3499984741211,5.650000095367432,1977.5,5.369999885559082,-0.09000015258789062,2041.300048828125,-0.24000024795532227,283.92222842509983,5.369999885559082,1908.699951171875,27.103854852467126,5.190000057220459
243,2023-07-20,0.6635410774968231,0.28009959456670364,0.7255929659547993,0.6938775606820007,0.015353558888622915,0.4381964812662371,0.48778140816793014,0.71042471778696,0.12065047366871207,0.6621621817102042,-0.03171539212229757,0.13250565997333963,-0.06343078424459503,0.019069914400078516,0.6621621817102042,0.09980763305152929,0.007226966744900856,14063.3095703125,5.650000095367432,5.419999980926514,0.6408575737818895,77.6632080078125,75.62999725341797,5.539999961853027,1968.300048828125,5.190000057220459,-0.23000001907348633,2002.199951171875,-0.46000003814697266,262.1194186774977,5.190000057220459,1908.699951171875,24.24661634523365,5.199999809265137
244,2023-07-21,0.6290678280487826,0.2778806350095008,0.7255929659547993,0.6858797678620954,0.024980551419144164,0.4506818865092761,0.5222807465364077,0.71042471778696,0.11925162759719077,0.6635410774968231,-0.013789352381220366,0.12970796783029703,-0.03998896409952668,0.01659548917909866,0.6621621817102042,0.09980763305152929,0.005116336705121283,14032.8095703125,5.650000095367432,5.361999988555908,1.0426882581643027,78.02536010742188,77.06999969482422,5.539999961853027,1964.300048828125,5.199999809265137,-0.10000038146972656,1994.199951171875,-0.28999996185302734,228.10799697545235,5.190000057220459,1908.699951171875,17.165410823240087,4.949999809265137
245,2023-07-24,0.6332046469136497,0.2797766120440651,0.7255929659547993,0.6704357405369323,0.033847760604587496,0.4728438227518552,0.5622902841931072,0.71042471778696,0.11785278152566947,0.6290678280487826,-0.08411474706392041,0.13432418547995384,-0.0772201366258155,0.01347740292194805,0.6290678280487826,0.09980763305152929,0.003961489101259105,14058.8701171875,5.650000095367432,5.249999904632569,1.4128055844479588,78.6681900024414,78.73999786376953,5.539999961853027,1960.300048828125,4.949999809265137,-0.6100001335144043,2007.4000244140625,-0.5600004196166992,185.2493380448487,4.949999809265137,1908.699951171875,13.290874274720371,4.980000019073486
246,2023-07-25,0.6387203615651358,0.286010757321547,0.7255929659547993,0.6549917263622703,0.04505333448071995,0.4534912868084442,0.5836127411614684,0.6869828976418916,0.11848223664421742,0.6332046469136497,-0.06756753735695697,0.13005767934817736,-0.07722007087331029,0.010221136659528188,0.6290678280487826,0.09980763305152929,0.004648006005525514,14144.5595703125,5.650000095367432,5.1379999160766605,1.8805262568458736,78.10684967041016,79.62999725341797,5.369999885559082,1962.0999755859375,4.980000019073486,-0.48999977111816406,1995.199951171875,-0.559999942779541,140.49136997770103,4.949999809265137,1908.699951171875,15.594152064673715,5.019999980926514
247,2023-07-26,0.597352435926485,0.28475364056933306,0.7255929659547993,0.645339219146919,0.038426376115729924,0.4656644780120569,0.563248619457094,0.6635410774968231,0.12086029204156135,0.6387203615651358,-0.08135688973817745,0.13439411070777219,-0.04826253607675579,0.00852110871842462,0.6290678280487826,0.09980763305152929,0.004717974161159641,14127.2802734375,5.650000095367432,5.067999935150146,1.6039170035680712,78.45994567871094,78.77999877929688,5.199999809265137,1968.9000244140625,5.019999980926514,-0.5900001525878906,2007.5999755859375,-0.34999990463256836,117.1241787933651,4.949999809265137,1908.699951171875,15.828896610473901,4.71999979019165
248,2023-07-27,0.6125206840943243,0.27913931480955856,0.71042471778696,0.6323772699901753,0.02765721107619778,0.40698349421430846,0.594633322521674,0.6635410774968231,0.11264207137137372,0.597352435926485,-0.12824053002831426,0.12456722559321398,-0.06480974578371923,0.008907995580602502,0.597352435926485,0.09980763305152929,0.004521041420058492,14050.1103515625,5.539999961853027,4.973999881744385,1.1544120367423416,76.75784301757812,80.08999633789062,5.199999809265137,1945.4000244140625,4.71999979019165,-0.9300003051757812,1979.5,-0.4700002670288086,122.44200861052869,4.71999979019165,1908.699951171875,15.168183369657793,4.829999923706055
