,Date,y_next,y_diff_5,y_mean_5,RealEstate_mean_22,y_min_5,Oil_WTI_max_22,y_diff_22,y_lag_2,Inflation_Exp_std_5,NASDAQ_std_5,RealEstate,Gold,Gold_std_5,y_max_10,y_max_5,y,Oil_WTI,Oil_WTI_std_5,Oil_WTI_mean_22,Oil_WTI_mean_10,y_diff_5_orig,y_mean_5_orig,RealEstate_mean_22_orig,y_min_5_orig,Oil_WTI_max_22_orig,y_diff_22_orig,y_lag_2_orig,Inflation_Exp_std_5_orig,NASDAQ_std_5_orig,RealEstate_orig,Gold_orig,Gold_std_5_orig,y_max_10_orig,y_max_5_orig,y_orig,Oil_WTI_orig,Oil_WTI_std_5_orig,Oil_WTI_mean_22_orig,Oil_WTI_mean_10_orig,y_next_orig
297,2022-01-06,0.19684511290733908,0.34210529194627226,0.22832568606326073,0.9967978321156061,0.22901794561914524,0.4327478000314019,0.3148802777375265,0.21530457602823863,0.403242937784905,0.3496895735139579,0.8965767211513498,0.060963440814544856,0.11813200530985274,0.26393374948670184,0.2314163538963952,0.19919449010232834,0.49085049928897534,0.18297995438021164,0.431051298079954,0.46326552574950697,-1.119999885559082,7.125999927520752,96.6917540810325,6.579999923706055,79.45999908447266,-1.6599998474121094,7.059999942779541,0.08625952070625581,343.81225113713197,96.38048553466797,1788.699951171875,16.567535511081214,8.569999694824219,7.599999904632568,6.579999923706055,79.45999908447266,1.6397464527366987,73.62454605102539,76.4479995727539,6.510000228881836
298,2022-01-07,0.1827487857216761,0.3495277027897933,0.22116414173084664,0.997924112936873,0.22631681900462636,0.4327478000314019,0.3066352819068095,0.2089276653488229,0.24899076912167006,0.397625476098115,0.8785263993428947,0.0640226901147023,0.10003475479180995,0.25720246900841887,0.2314163538963952,0.19684511290733908,0.48440559668668787,0.14917544011491213,0.43525156082426086,0.46965358549569813,-1.0099997520446777,6.923999977111817,96.72409959272905,6.510000228881836,79.45999908447266,-1.869999885559082,6.869999885559082,0.05558328176817751,389.7103471859681,95.74237060546875,1797.0,14.368997320103981,8.369999885559082,7.599999904632568,6.510000228881836,78.9000015258789,1.3754015289536459,73.93590961803089,76.95899963378906,6.090000152587891
299,2022-01-10,0.19248196096817066,0.3157895126331919,0.21045727755161275,0.9970952119848615,0.21010998571733303,0.4327478000314019,0.279151974952101,0.19919449010232834,0.20331915950626794,0.28535392779716406,0.8629156193477421,0.06453871403186417,0.10085397381498856,0.24710553224235587,0.2132449384787392,0.1827487857216761,0.4766947185296349,0.09507957144479828,0.43885091255238107,0.4729788810512836,-1.5099997520446777,6.622000026702881,96.7002944946289,6.090000152587891,79.45999908447266,-2.5699996948242188,6.579999923706055,0.04650053614851974,282.21158259252354,95.19049835205078,1798.4000244140625,14.468519858482813,8.069999694824219,7.059999942779541,6.090000152587891,78.2300033569336,0.952382042019078,74.20272792469372,77.225,6.380000114440918
300,2022-01-11,0.18811880902900224,0.371794903145111,0.20563564377712684,0.9986887488276035,0.21010998571733303,0.4553148238093071,0.29760506799095227,0.19684511290733908,0.12089163786748935,0.092948641580217,0.8670622361560207,0.07198405414557218,0.10803086385441027,0.23465265533321306,0.2068512899360916,0.19248196096817066,0.5111060203600093,0.14219577564974661,0.4451543732096831,0.479529451584654,-0.679999828338623,6.486000061035156,96.74605907093395,6.090000152587891,81.22000122070312,-2.09999942779541,6.510000228881836,0.030108116056292804,97.98565106687158,95.33708953857422,1818.5999755859375,15.340401851185602,7.699999809265137,6.869999885559082,6.380000114440918,81.22000122070312,1.3208218696633065,74.67000059647994,77.74899978637696,6.25
301,2022-01-12,0.17670749349700235,0.3758434821028737,0.2012394479785296,1.0,0.21010998571733303,0.47352226332515024,0.31527288678009663,0.1827487857216761,0.08917819375079915,0.11283519083052815,0.8702331657263365,0.07515385107538053,0.11488330213353207,0.23465265533321306,0.19709256743571846,0.18811880902900224,0.5274485021330739,0.20428866256781494,0.45188092761789156,0.4871301189652115,-0.619999885559082,6.3620000839233395,96.78371672196822,6.090000152587891,82.63999938964844,-1.6500000953674316,6.090000152587891,0.023801240777301315,117.02680181955104,95.44918823242188,1827.199951171875,16.172867934524813,7.699999809265137,6.579999923706055,6.25,82.63999938964844,1.806376530529281,75.16863701560281,78.35699996948242,5.909999847412109
302,2022-01-13,0.1693237114494289,0.37246965021711537,0.19648871884281827,0.9996047855710857,0.20316418950846726,0.47352226332515024,0.3038869437227298,0.19248196096817066,0.11706905571170576,0.15868237874319974,0.8648669938236688,0.07294235856719833,0.09581868807366253,0.23128701509407157,0.19473702368827978,0.17670749349700235,0.5214639622602659,0.22388894341541293,0.45852163759521625,0.4935431862402472,-0.6700000762939453,6.228000068664551,96.77236661044034,5.909999847412109,82.63999938964844,-1.940000057220459,6.380000114440918,0.02934791641315352,160.92497669360284,95.25948333740234,1821.199951171875,13.856809919796191,7.599999904632568,6.510000228881836,5.909999847412109,82.12000274658203,1.9596470288456338,75.6609098261053,78.87000045776367,5.690000057220459
303,2022-01-14,0.15455613135035015,0.36234818673508584,0.19067439307684486,0.9997782722556838,0.19467490551990863,0.48865241254296354,0.29681981246276756,0.18811880902900224,0.11812747393451711,0.16449315765114644,0.8404745970623204,0.07121004076629445,0.07084363912492261,0.23128701509407157,0.1903624195202675,0.1693237114494289,0.5410288953344744,0.24291223684043056,0.4665481246300488,0.5043066288516332,-0.820000171661377,6.064000034332276,96.7773489518599,5.690000057220459,83.81999969482422,-2.119999885559082,6.25,0.029558404800971667,166.48873316960243,94.39716339111328,1816.5,10.822724776277443,7.599999904632568,6.380000114440918,5.690000057220459,83.81999969482422,2.1084055943754727,76.25590965964578,79.73100051879882,5.25
304,2022-01-18,0.1468367148441029,0.3609986604158316,0.18471825465224184,0.9962864406565171,0.1776963191427463,0.5092960932001148,0.2748331631546963,0.17670749349700235,0.27658653868709293,0.2814406712761716,0.8124237508300678,0.06966201400773897,0.027448729250707155,0.21311254175406896,0.1903624195202675,0.15455613135035015,0.5595580781212635,0.18184643922180957,0.47547598286733217,0.5159951497411389,-0.8400001525878906,5.896000003814697,96.67706749655984,5.25,85.43000030517578,-2.679999828338623,5.909999847412109,0.06107127216860569,278.46468279546815,93.40550994873047,1812.300048828125,5.550909228531141,7.059999942779541,6.380000114440918,5.25,85.43000030517578,1.6308825780540706,76.91772773049094,80.66600036621094,5.019999980926514
305,2022-01-19,0.13609665222551878,0.325910943939976,0.17507498372218955,0.9908560792043088,0.16882114940923068,0.5289139778161579,0.2673734041306418,0.1693237114494289,0.3000342039697136,0.33818816096620136,0.7768112745505329,0.08101431522064939,0.08053521964015647,0.20671781727538086,0.18598781535225517,0.1468367148441029,0.5771665354490936,0.2293265359214593,0.4844161072679821,0.528458741886007,-1.3600001335144043,5.623999977111817,96.5211136557839,5.019999980926514,86.95999908447266,-2.869999885559082,5.690000057220459,0.06573432610802944,332.7997759493029,92.14653778076172,1843.0999755859375,12.000103067660948,6.869999885559082,6.25,5.019999980926514,86.95999908447266,2.0021679763526246,77.58045508644797,81.66300048828126,4.699999809265137
306,2022-01-20,0.1313978818316084,0.31309042781943797,0.16408449084461604,0.9837452141729166,0.15647308157128215,0.5289139778161579,0.25049078470511543,0.15455613135035015,0.2746911353428509,0.31517462499147464,0.7433940406033503,0.0807931749684172,0.10240936064315792,0.19695745255755126,0.17454654785005014,0.13609665222551878,0.5764760352574805,0.23933433324758935,0.4942514697893997,0.5397722356810425,-1.5500001907348633,5.313999938964844,96.31689765236594,4.699999809265137,86.95999908447266,-3.3000001907348633,5.25,0.06069433195197287,310.76457002537285,90.96517181396484,1842.5,14.657475486856526,6.579999923706055,5.909999847412109,4.699999809265137,86.9000015258789,2.0804270633091773,78.30954603715377,82.56800079345703,4.559999942779541
307,2022-01-21,0.13240476920369798,0.3265857231872258,0.15451212793441874,0.9774558358230307,0.15107080994219937,0.5289139778161579,0.23989007845441104,0.1468367148441029,0.21128824575217153,0.42593845642367123,0.7370521814627193,0.07684936465933112,0.09988267477889692,0.1946015124144715,0.16714338514305405,0.1313978818316084,0.5562205141864467,0.14168332784416687,0.5046202934629996,0.5468728573980622,-1.3499999046325684,5.04399995803833,96.13627381758256,4.559999942779541,86.95999908447266,-3.570000171661377,5.019999980926514,0.048085354021201995,416.8197124081988,90.74097442626953,1831.800048828125,14.35052193257811,6.510000228881836,5.690000057220459,4.559999942779541,85.13999938964844,1.3168146245052887,79.07818222045898,83.13600082397461,4.590000152587891
308,2022-01-24,0.12770598280585574,0.3434548182655265,0.14671242494763131,0.9697492812504738,0.15107080994219937,0.5289139778161579,0.22889678188265875,0.13609665222551878,0.2568986383967351,0.3178318496554489,0.7419306176525367,0.08049829130348751,0.08984354759605825,0.19022617207926829,0.15233704368312356,0.13240476920369798,0.5351593802901269,0.16522304992303516,0.5120949201006001,0.5523858348486675,-1.0999999046325684,4.823999977111816,95.9149502840909,4.559999942779541,86.95999908447266,-3.84999942779541,4.699999809265137,0.05715592537815226,313.30883322426246,90.91343688964844,1841.699951171875,13.130922055041822,6.380000114440918,5.25,4.590000152587891,83.30999755859375,1.5008908100104954,79.63227289373225,83.57700042724609,4.449999809265137
309,2022-01-25,0.12032220075828229,0.3636977130543401,0.1410399118402875,0.9599145774604825,0.14682615874789753,0.5289139778161579,0.21908127499557237,0.1313978818316084,0.1945974795741015,0.32199020159308256,0.7316855779355267,0.08455269423515488,0.042723707831795264,0.19022617207926829,0.14459736555738573,0.12770598280585574,0.5615145538676418,0.16504191013045397,0.5199681128405443,0.5615991349493287,-0.8000001907348633,4.663999938964844,95.63250871138139,4.449999809265137,86.95999908447266,-4.100000381469727,4.559999942779541,0.04476604943200106,317.29040916941744,90.55125427246094,1852.699951171875,7.406584693895336,6.380000114440918,5.019999980926514,4.449999809265137,85.5999984741211,1.4994743310074794,80.2159090909091,84.31399993896484,4.230000019073486
310,2022-01-26,0.10387648837566413,0.36437249230158997,0.1354383067527987,0.9480038417030547,0.13833687475933892,0.5339146112349417,0.209658452037145,0.13240476920369798,0.22257977371255827,0.2568100733953156,0.6916828328035503,0.07614904969982073,0.05756726566159865,0.18585083174406508,0.13382911284672583,0.12032220075828229,0.5816549623050027,0.17739913374804017,0.5282827938982743,0.5692623020768423,-0.7899999618530273,4.505999946594239,95.29044584794478,4.230000019073486,87.3499984741211,-4.339999675750732,4.590000152587891,0.050330908250297075,254.88115799813966,89.13707733154297,1829.9000244140625,9.209849159194414,6.25,4.699999809265137,4.230000019073486,87.3499984741211,1.5961054883057257,80.83227261629972,84.92699966430663,3.740000009536743
311,2022-01-27,0.10286960900554049,0.3529015185879289,0.1286312940669585,0.931162024367302,0.11942890565750418,0.5339146112349417,0.19827249961901702,0.12770598280585574,0.1998713493173224,0.20020918917581226,0.6499719336152849,0.06265895439849534,0.16592133104341444,0.17440763888234545,0.13012753951619693,0.10387648837566413,0.5731384713226639,0.17076219981153454,0.5350522705219246,0.5742252378813762,-0.9599997997283936,4.313999986648559,94.8067678971724,3.740000009536743,87.3499984741211,-4.629999876022339,4.449999809265137,0.045814867674061246,200.68643795933477,87.66251373291016,1793.300048828125,22.37320514258331,5.909999847412109,4.590000152587891,3.740000009536743,86.61000061035156,1.5442059170878164,81.33409083973278,85.32399978637696,3.7100000381469727
312,2022-01-28,0.11730155464594541,0.36032391334382724,0.122604251003581,0.9182372241009871,0.11827127602270072,0.5339146112349417,0.20887321523048252,0.12032220075828229,0.17660871145753992,0.20054802887487005,0.7302223707969753,0.059562855888454225,0.22807728362409224,0.16700323035623416,0.13012753951619693,0.10286960900554049,0.5755553097985218,0.17793602346724557,0.541699108902762,0.5801007481996069,-0.8499999046325684,4.144000005722046,94.43558224764737,3.7100000381469727,87.3499984741211,-4.359999656677246,4.230000019073486,0.04118861027035087,201.01087322005006,90.49952697753906,1784.9000244140625,29.924199444670755,5.690000057220459,4.590000152587891,3.7100000381469727,86.81999969482422,1.6003038646169316,81.82681794600053,85.79399948120117,4.139999866485596
313,2022-01-31,0.11629468327778769,0.387314439728912,0.11941346111279488,0.9060221409920866,0.11827127602270072,0.5441723759954334,0.24224578887439843,0.10387648837566413,0.11368946745818156,0.34752833615005857,0.7616882302682306,0.06328552594530823,0.21984680779301344,0.15219439725537304,0.1254164199294429,0.11730155464594541,0.590862041284167,0.09368181113232701,0.548805834846435,0.5855137241475671,-0.4500002861022949,4.053999948501587,94.08477887240323,3.7100000381469727,88.1500015258789,-3.510000228881836,3.740000009536743,0.028675815283711565,341.74289028722546,91.61190795898438,1795.0,28.92432294815537,5.25,4.449999809265137,4.139999866485596,88.1500015258789,0.941451820085776,82.35363630814986,86.22699966430665,4.110000133514404
314,2022-02-01,0.10421211483237203,0.3947368827476785,0.11700264591609219,0.8926059943628357,0.11827127602270072,0.5448134251521549,0.23910486036927078,0.10286960900554049,0.10556068949745478,0.4417481531682984,0.7524190936014468,0.06523902899137457,0.12371617412500963,0.14445341668102835,0.11801325722244684,0.11629468327778769,0.5914374288421069,0.06730715167537407,0.5556795504678486,0.5889765229614871,-0.3399996757507324,3.9860000133514406,93.69948231090198,3.7100000381469727,88.19999694824219,-3.5899996757507324,3.7100000381469727,0.027059239405661864,431.9573220195738,91.28422546386719,1800.300048828125,17.245926319273124,5.019999980926514,4.230000019073486,4.110000133514404,88.19999694824219,0.7352069591410058,82.86318172108044,86.50399932861328,3.75
315,2022-02-02,0.09347206021575381,0.3852901663376534,0.11359913872790198,0.880595588591162,0.11827127602270072,0.5455828210956336,0.23203771038778637,0.11730155464594541,0.051321625236578614,0.4634618771836694,0.785348591835779,0.06851937355083393,0.05569916703822083,0.13368335186713703,0.11498468263752472,0.10421211483237203,0.5921280168389322,0.0780857749719776,0.563681514532289,0.5906016689835906,-0.48000001907348633,3.890000009536743,93.35455703735352,3.7100000381469727,88.26000213623047,-3.7699999809265137,4.139999866485596,0.016272677962386746,452.7479723820184,92.44834899902344,1809.199951171875,8.982903847037,4.699999809265137,4.139999866485596,3.75,88.26000213623047,0.8194937597578008,83.45636367797852,86.63399963378906,3.430000066757202
316,2022-02-03,0.09212955438892227,0.39676115613893714,0.11140104082860336,0.868271332160381,0.10746672356451266,0.5713552863077359,0.21633296489377596,0.11629468327778769,0.08643204937717747,0.2922674351054157,0.7575418292722143,0.0662341826228845,0.05710794880365227,0.12998115562840068,0.11498468263752472,0.09347206021575381,0.6152606513100909,0.13117538237189602,0.5723824955289961,0.5948145315240289,-0.309999942779541,3.828000020980835,93.00061832774769,3.430000066757202,90.2699966430664,-4.169999837875366,4.110000133514404,0.023255113084616523,288.8311893040354,91.46532440185547,1803.0,9.1540492103045,4.590000152587891,4.139999866485596,3.430000066757202,90.2699966430664,1.2346444734070001,84.10136344216086,86.97099914550782,3.390000104904175
317,2022-02-04,0.08978016119000116,0.39608639297931003,0.10913203659998999,0.8547050525910871,0.10592321738477471,0.5975124984042249,0.23596390378185983,0.10421211483237203,0.29638031961645644,0.21443742342425526,0.7319296616042146,0.06756106912920778,0.027314434904738054,0.12998115562840068,0.11498468263752472,0.09212955438892227,0.6387386236822687,0.20839253557466106,0.581776369732628,0.6037778135617097,-0.31999993324279785,3.7640000343322755,92.61101011796431,3.390000104904175,92.30999755859375,-3.669999837875366,3.75,0.06500767551735066,214.30981473822973,90.55988311767578,1806.5999755859375,5.534594526574012,4.590000152587891,4.139999866485596,3.390000104904175,92.30999755859375,1.838468043180408,84.79772706465288,87.68799896240235,3.319999933242798
318,2022-02-07,0.09313643375904593,0.3623482028227086,0.10331771252455679,0.8454243179764709,0.10322207237021082,0.5975124984042249,0.2406753246218346,0.09347206021575381,0.3322450778764096,0.22663135893470004,0.7282709963210481,0.07272121831496614,0.046365888401398735,0.12526924324496402,0.11397516847317625,0.08978016119000116,0.6273449314945925,0.2072875447083558,0.5900358670897202,0.6137911924465779,-0.8199999332427979,3.6000000476837157,92.3444779135964,3.319999933242798,92.30999755859375,-3.549999952316284,3.430000066757202,0.07214012560458866,225.98537299624164,90.4305419921875,1820.5999755859375,7.849053734854075,4.449999809265137,4.110000133514404,3.319999933242798,91.31999969482422,1.8298272230804051,85.40999984741211,88.48899917602539,3.4200000762939453
319,2022-02-08,0.09447893958587746,0.37112012389786114,0.09842517073021585,0.8353383380383761,0.10322207237021082,0.5975124984042249,0.2559874610732749,0.09212955438892227,0.36755934544270485,0.20183597110598916,0.7163188816090615,0.07493271082314834,0.06385705735682715,0.11786483471885277,0.10186088617942611,0.09313643375904593,0.6047876845813738,0.17676006596064728,0.5961063221029331,0.6184916064237093,-0.690000057220459,3.462000036239624,92.05481997403231,3.319999933242798,92.30999755859375,-3.1599998474121094,3.390000104904175,0.07916309921445727,202.244063648153,90.00801086425781,1826.5999755859375,9.973962317790775,4.230000019073486,3.75,3.4200000762939453,89.36000061035156,1.5911080987788484,85.85999991677024,88.86499938964843,3.4600000381469727
320,2022-02-09,0.09246518084563016,0.39811068245819137,0.09636888548954682,0.829483298280981,0.10322207237021082,0.5975124984042249,0.26030625414915737,0.08978016119000116,0.2160258764869007,0.23051590349859516,0.773884428648905,0.0781025077529568,0.09301250712438894,0.11483575047930612,0.09210216367905302,0.09447893958587746,0.6082403611498637,0.12953444939393677,0.6027041098648159,0.621379365600291,-0.28999996185302734,3.4040000438690186,91.88666985251687,3.319999933242798,92.30999755859375,-3.0500001907348633,3.319999933242798,0.04902753002869935,229.7047814122327,92.0430679321289,1835.199951171875,13.51590200223049,4.139999866485596,3.4600000381469727,3.4600000381469727,89.66000366210938,1.2218126871080617,86.34909092296253,89.09599990844727,3.4000000953674316
321,2022-02-10,0.08273199759716968,0.41565454069611923,0.09615616650160246,0.8210623896131048,0.10322207237021082,0.5975124984042249,0.274440535390604,0.09313643375904593,0.2020285784990464,0.17808217824099007,0.7124161326572076,0.07847108983765383,0.0817234353832488,0.11483575047930612,0.09210216367905302,0.09246518084563016,0.6107722244541818,0.13425927846887759,0.6098476202640771,0.6254672191092391,-0.029999971389770508,3.3980000495910643,91.64483087713069,3.319999933242798,92.30999755859375,-2.690000057220459,3.4200000762939453,0.04624387738197165,179.50006994681777,89.87004089355469,1836.199951171875,12.144453044344115,4.139999866485596,3.4600000381469727,3.4000000953674316,89.87999725341797,1.2587599590582246,86.87863610007547,89.42299957275391,3.109999895095825
322,2022-02-11,0.08138949177033813,0.3987854295301958,0.09417078589970798,0.8111128974592381,0.09511865572656414,0.6076420142032545,0.2516686399151091,0.09447893958587746,0.19372507047071516,0.2593589577060628,0.6892437226147727,0.08016660342160442,0.04867613299166352,0.11483575047930612,0.09210216367905302,0.08273199759716968,0.6478305900277599,0.17230087340871517,0.6171321634730303,0.6333179045527765,-0.2800002098083496,3.3420000076293945,91.35909271240234,3.109999895095825,93.0999984741211,-3.2700002193450928,3.4600000381469727,0.04459255281059756,257.3216865081987,89.05084991455078,1840.800048828125,8.12971299616738,4.139999866485596,3.4600000381469727,3.109999895095825,93.0999984741211,1.5562380543219618,87.41863597523083,90.05099945068359,3.069999933242798
323,2022-02-14,0.08843765536316962,0.40080973509669987,0.0923981259762981,0.7997030475984577,0.0935751495468262,0.6379023126388813,0.2552022149058513,0.09246518084563016,0.17241517543774532,0.3035453353577314,0.6663149646165003,0.09019201812819155,0.11141447303152022,0.11382606643188296,0.09210216367905302,0.08138949177033813,0.6749913764305608,0.31661135889119324,0.6249930947277785,0.642456201142059,-0.25,3.2920000076293947,91.03141472556375,3.069999933242798,95.45999908447266,-3.180000066757202,3.4000000953674316,0.04035463876736662,299.6296539433778,88.24027252197266,1868.0,15.751458436372433,4.110000133514404,3.4600000381469727,3.069999933242798,95.45999908447266,2.684718824274035,88.00136323408647,90.78199920654296,3.2799999713897705
324,2022-02-15,0.09212955438892227,0.40823212985259816,0.09140543567535084,0.7898490956860154,0.0935751495468262,0.6379023126388813,0.2767962551713525,0.08273199759716968,0.21687057435122115,0.29960941525588614,0.688755986901922,0.08532675260736278,0.09788779462200592,0.10170974552233504,0.09210216367905302,0.08843765536316962,0.6359765351106044,0.2809378826544476,0.6310942057930672,0.6472941279151029,-0.1400001049041748,3.2639999866485594,90.74842036854137,3.069999933242798,95.45999908447266,-2.629999876022339,3.109999895095825,0.0491955156962004,295.86105401855343,89.03360748291016,1854.800048828125,14.108174609874316,3.75,3.4600000381469727,3.2799999713897705,92.06999969482422,2.4057589704843556,88.45363582264294,91.16899948120117,3.390000104904175
325,2022-02-16,0.08843765536316962,0.41295548805761073,0.09090909137014734,0.7820150856978576,0.0935751495468262,0.6379023126388813,0.2897526718420443,0.08138949177033813,0.16651665573002344,0.19721257398315262,0.7004642337574833,0.09100288071735285,0.10862289188114779,0.09194938080450546,0.09008311930441772,0.09212955438892227,0.65427558043526,0.236600546069337,0.6371278716725214,0.6540447205289194,-0.06999993324279785,3.25,90.52343645962802,3.069999933242798,95.45999908447266,-2.299999952316284,3.069999933242798,0.03918159594078517,197.81721208645948,89.44751739501953,1870.199951171875,15.412324170303284,3.4600000381469727,3.4000000953674316,3.390000104904175,93.66000366210938,2.0590493633486715,88.9009087302468,91.70899963378906,3.2799999713897705
326,2022-02-17,0.0820607446837539,0.40958165617185244,0.09005821372782967,0.7742493014887759,0.0935751495468262,0.6379023126388813,0.30270908851273604,0.08843765536316962,0.1800591404380468,0.20225125121631396,0.6736327268073574,0.10224463430061237,0.16499513434866997,0.09194938080450546,0.08974661190864518,0.08843765536316962,0.6324088337136542,0.1616593811027005,0.6410092843418557,0.6559073903871585,-0.12000012397766113,3.2259999752044677,90.30041191794656,3.069999933242798,95.45999908447266,-1.9700000286102295,3.2799999713897705,0.04187479954575732,202.64168975642113,88.49897003173828,1900.699951171875,22.260686458945568,3.4600000381469727,3.390000104904175,3.2799999713897705,91.76000213623047,1.4730235921795796,89.18863608620383,91.85800018310547,3.0899999141693115
327,2022-02-18,0.07736197428984352,0.41632930385574635,0.08991640106920011,0.7676299639507058,0.0935751495468262,0.6379023126388813,0.304279562126061,0.09212955438892227,0.21641530420708496,0.26222339937312394,0.6585096825250552,0.10147062092133463,0.14831290299080133,0.09194938080450546,0.08974661190864518,0.0820607446837539,0.6244677302892554,0.19864954098784107,0.643529442924074,0.654357257414011,-0.019999980926513672,3.221999979019165,90.1103120283647,3.069999933242798,95.45999908447266,-1.9300000667572021,3.390000104904175,0.04910497579751421,260.06435769354346,87.96434020996094,1898.5999755859375,20.234051378968857,3.4600000381469727,3.390000104904175,3.0899999141693115,91.06999969482422,1.7622796636859153,89.37545429576527,91.73400039672852,2.950000047683716
328,2022-02-22,0.073334448807383,0.4095816722594751,0.08906552511742266,0.7623754318027669,0.0889446310076124,0.6379023126388813,0.3113467121075454,0.08843765536316962,0.24166651539287876,0.34647008925373735,0.6494844137146965,0.10423498655656238,0.16590579719389545,0.09194938080450546,0.08974661190864518,0.07736197428984352,0.6391989864117482,0.09527684576441287,0.646871256681372,0.6556448685597561,-0.11999988555908203,3.1980000019073485,89.95940780639648,2.950000047683716,95.45999908447266,-1.749999761581421,3.2799999713897705,0.05412670219866729,340.7296305993441,87.64527893066406,1906.0999755859375,22.371318018272003,3.4600000381469727,3.390000104904175,2.950000047683716,92.3499984741211,0.9539246899794541,89.62318142977628,91.83700027465821,2.8299999237060547
329,2022-02-23,0.08306762405387756,0.38731445581653473,0.08587473691717683,0.7551828648915118,0.08431410326837607,0.6379023126388813,0.31213193955344676,0.0820607446837539,0.19118487416252605,0.41089701773847276,0.6085057655324939,0.10537758202053715,0.10968485361760913,0.09194938080450546,0.08974661190864518,0.073334448807383,0.6363217852064109,0.09517626407341917,0.6511389692896833,0.659070165617987,-0.4500000476837158,3.1079999923706056,89.7528454173695,2.8299999237060547,95.45999908447266,-1.7300000190734863,3.0899999141693115,0.04408738215675893,402.4177013837086,86.19660186767578,1909.199951171875,15.541336222860052,3.4600000381469727,3.390000104904175,2.8299999237060547,92.0999984741211,0.9531381601322558,89.93954502452503,92.11100006103516,3.119999885559082
330,2022-02-24,0.08239637114046179,0.3994601926898229,0.08396026264459712,0.7500102157538224,0.08431410326837607,0.6379023126388813,0.3223400180400588,0.07736197428984352,0.06494294666654296,0.2540268880111448,0.6494844137146965,0.11123804616580601,0.06799998609595284,0.08992999666102056,0.08604502253217795,0.08306762405387756,0.6444930260929431,0.056888406730446976,0.6569641524954412,0.6630080025666002,-0.2700002193450928,3.0539999485015867,89.6042927828702,2.8299999237060547,95.45999908447266,-1.4700002670288086,2.950000047683716,0.018981559882550927,252.21628880411293,87.64527893066406,1925.0999755859375,10.477264576130185,3.4000000953674316,3.2799999713897705,3.119999885559082,92.80999755859375,0.6537343393374146,90.37136320634322,92.42599945068359,3.0999999046325684
331,2022-02-25,0.07568384200630411,0.4055330772140897,0.08268394702639073,0.7487546078362901,0.08431410326837607,0.6379023126388813,0.32705145760155585,0.073334448807383,0.08038326430581577,0.24762558930826517,0.7092452030868923,0.09701078669508667,0.09860443916101663,0.08959343263710641,0.080660896176848,0.08239637114046179,0.6304522701620634,0.05955617625361164,0.6606370824910784,0.6651456884790864,-0.18000006675720215,3.0179999351501463,89.56823314319958,2.8299999237060547,95.45999908447266,-1.3499999046325684,2.8299999237060547,0.022052186877859092,246.08711616182782,89.75794219970703,1886.5,14.195235922685313,3.390000104904175,3.119999885559082,3.0999999046325684,91.58999633789062,0.6745957936904392,90.64363583651456,92.59699935913086,2.9000000953674316
332,2022-02-28,0.06964255778359628,0.4048583301420853,0.08133672676940981,0.7476218063210931,0.08431410326837607,0.6412361008598354,0.3278366944082183,0.08306762405387756,0.2724416957311487,0.2880924209335746,0.6714372686627428,0.10176550458626443,0.09788545757089712,0.08959343263710641,0.080660896176848,0.07568384200630411,0.6779836902695711,0.1816407944979214,0.665769377168082,0.6684209785145604,-0.18999981880187988,2.9799999713897707,89.53570036454634,2.8299999237060547,95.72000122070312,-1.3299999237060547,3.119999885559082,0.06024698429000252,284.83365945408644,88.42135620117188,1899.4000244140625,14.107890694032411,3.390000104904175,3.119999885559082,2.9000000953674316,95.72000122070312,1.6292744751114878,91.02409050681375,92.85899963378907,2.7200000286102295
333,2022-03-01,0.06628628521455152,0.4021592614159541,0.0797058795046295,0.7480858744477574,0.08006946127409677,0.7398385197858995,0.34000787427224766,0.08239637114046179,0.5799810687194931,0.2844970049764156,0.65826581466863,0.11761453422823676,0.16168889085600924,0.08959343263710641,0.080660896176848,0.06964255778359628,0.7664864274434138,0.5997763889987128,0.676070755655848,0.67835935388805,-0.23000001907348633,2.9339999675750734,89.54902787642045,2.7200000286102295,103.41000366210938,-1.0199999809265137,3.0999999046325684,0.1214075590191266,281.39108847824036,87.95571899414062,1942.4000244140625,21.859028617051987,3.390000104904175,3.119999885559082,2.7200000286102295,103.41000366210938,4.899015936025033,91.78772700916637,93.65400009155273,2.619999885559082
334,2022-03-02,0.08306762405387756,0.4035087877352083,0.07821684489847874,0.7466664763590067,0.07621068662472939,0.8320297623676852,0.3372595360881679,0.07568384200630411,0.5359484662890571,0.12597769460504454,0.7048547184221876,0.10969001940725054,0.1631807022126566,0.08959343263710641,0.080660896176848,0.06628628521455152,0.8492346744013692,0.9999999999999999,0.6906521082371214,0.7015238793597706,-0.21000003814697266,2.8919999599456787,89.50826436823064,2.619999885559082,110.5999984741211,-1.0900001525878906,2.9000000953674316,0.11265076392880641,129.61060368926505,89.60272979736328,1920.9000244140625,22.04026080135826,3.390000104904175,3.119999885559082,2.619999885559082,110.5999984741211,8.028689065359556,92.86863604458895,95.50699996948242,3.119999885559082
