,Date,y_tomorrow,y_today,SP500_mean_65,y_today_std_5,Oil_WTI_std_10,y_today_diff_5,SP500,y_today_max_5,Oil_WTI_std_5,RealEstate,y_today_diff_22,y_today_lag_1,NASDAQ_max_10,NASDAQ,RealEstate_max_10,SP500_max_65,NASDAQ_min_65,y_today_std_10,Gold_std_10,NASDAQ_min_22,RealEstate_mean_65,y_today_min_5,y_today_max_10,y_today_mean_5,NASDAQ_max_22,y_today_lag_65,y_today,y_today_diff_10,y_today_min_10,RealEstate_std_5
277,2022-12-23,79.52999877929688,79.55999755859375,2.579538479218116,1.734726834388677,78.859708660449,5.269996643066406,1.190000057220459,79.55999755859375,25.507137554056285,74.00847625732422,-1.3899993896484375,77.48999786376953,1815.9000244140625,1795.9000244140625,77.69575500488281,4.489999771118164,1623.300048828125,1.9131017522923652,298.97056682820147,1740.0999755859375,73.03128802959736,75.19000244140625,79.55999755859375,77.3239990234375,1815.9000244140625,83.48999786376953,79.55999755859375,8.540000915527344,73.16999816894531,0.38304393062973413
278,2022-12-27,78.95999908447266,79.52999877929688,2.5410769389225885,1.4647942370809646,73.17420193754528,4.339996337890625,1.1699999570846558,79.55999755859375,23.779921031744486,73.98163604736328,1.589996337890625,79.55999755859375,1815.9000244140625,1814.800048828125,77.69575500488281,4.489999771118164,1623.300048828125,1.8168572882381202,298.49315065314056,1740.0999755859375,73.03724494347206,76.08999633789062,79.55999755859375,78.19199829101562,1815.9000244140625,78.73999786376953,79.52999877929688,6.3600006103515625,74.29000091552734,0.4156323382711903
279,2022-12-28,78.4000015258789,78.95999908447266,2.5035384765038122,0.8812659193844473,59.05671396958673,2.8700027465820312,1.059999942779541,79.55999755859375,34.640017530117476,72.7204360961914,2.6800003051757812,79.52999877929688,1815.9000244140625,1807.9000244140625,77.16654205322266,4.489999771118164,1626.699951171875,1.833050367384312,265.65446059433714,1740.0999755859375,73.05555103008564,77.48999786376953,79.55999755859375,78.76599884033203,1815.9000244140625,76.70999908447266,78.95999908447266,3.5699996948242188,74.29000091552734,0.5328387486152448
280,2022-12-29,80.26000213623047,78.4000015258789,2.4638461681512687,0.8676805958397144,32.20015737320364,0.1100006103515625,1.100000023841858,79.55999755859375,26.21862259494188,74.31257629394531,1.160003662109375,78.95999908447266,1819.5,1819.5,76.13460540771484,4.489999771118164,1627.300048828125,1.8670198224397694,176.4575645173555,1746.0,73.11300635704627,77.48999786376953,79.55999755859375,78.78799896240234,1819.5,78.5,78.4000015258789,1.1200027465820312,74.29000091552734,0.6373786057349421
281,2022-12-30,76.93000030517578,80.26000213623047,2.425076937675476,0.6998000113255162,25.492527016503733,2.7700042724609375,1.25,80.26000213623047,26.77428208347434,73.7759017944336,2.0600051879882812,78.4000015258789,1819.699951171875,1819.699951171875,74.31257629394531,4.489999771118164,1627.300048828125,2.0066509690479646,147.68012596252473,1746.0,73.13968024620642,78.4000015258789,80.26000213623047,79.34199981689453,1819.699951171875,82.1500015258789,80.26000213623047,4.150001525878906,74.29000091552734,0.6117902696591616
282,2023-01-03,72.83999633789062,76.93000030517578,2.3852307851497945,1.2595358015905205,24.76796865614458,-2.6299972534179688,1.190000057220459,80.26000213623047,25.318533489510887,73.84745788574219,-3.6200027465820312,80.26000213623047,1839.699951171875,1839.699951171875,74.31257629394531,4.489999771118164,1627.300048828125,1.6312231443128555,131.7737171969183,1767.4000244140625,73.20002136230468,76.93000030517578,80.26000213623047,78.81600036621094,1839.699951171875,81.2300033569336,76.93000030517578,2.6399993896484375,75.19000244140625,0.5995435103226463
283,2023-01-04,73.66999816894531,72.83999633789062,2.3413846291028535,2.8547033830750337,25.163583660525628,-6.69000244140625,1.2799999713897705,80.26000213623047,28.33788372094847,75.5201187133789,-8.3800048828125,76.93000030517578,1852.800048828125,1852.800048828125,75.5201187133789,4.489999771118164,1627.300048828125,2.171898774602104,128.84915833079012,1767.4000244140625,73.27401909461388,72.83999633789062,80.26000213623047,77.47799987792969,1852.800048828125,79.48999786376953,72.83999633789062,-2.350006103515625,72.83999633789062,1.0140276043143646
284,2023-01-05,73.7699966430664,73.66999816894531,2.299384626975426,3.134687346911094,26.274916342040694,-5.290000915527344,1.3200000524520874,80.26000213623047,18.6308329065276,73.48968505859375,-6.310005187988281,72.83999633789062,1852.800048828125,1834.800048828125,75.5201187133789,4.489999771118164,1627.300048828125,2.4982406589673443,133.04822404899636,1767.4000244140625,73.29737513615535,72.83999633789062,80.26000213623047,76.41999969482421,1852.800048828125,83.62999725341797,73.66999816894531,-2.4199981689453125,72.83999633789062,0.8005452127481629
285,2023-01-06,74.62999725341797,73.7699966430664,2.2518461667574368,3.0870608567013353,29.754136568328015,-4.6300048828125,1.2799999713897705,80.26000213623047,33.14024288554467,75.46646118164062,-3.160003662109375,73.66999816894531,1864.199951171875,1864.199951171875,75.5201187133789,4.489999771118164,1627.300048828125,2.7539335790128754,105.39914560003633,1769.300048828125,73.32875366210938,72.83999633789062,80.26000213623047,75.49399871826172,1864.199951171875,86.5199966430664,73.7699966430664,-4.5200042724609375,72.83999633789062,0.9891277750174339
286,2023-01-09,75.12000274658203,74.62999725341797,2.2030769403164205,1.566213418325722,34.31820773401794,-5.6300048828125,1.3200000524520874,76.93000030517578,39.16880973483099,75.49330139160156,0.37999725341796875,73.7699966430664,1872.699951171875,1872.699951171875,75.5201187133789,4.400000095367432,1627.300048828125,2.8601227580596347,124.99822931413358,1777.199951171875,73.38266319861779,72.83999633789062,80.26000213623047,74.36799774169921,1872.699951171875,87.76000213623047,74.62999725341797,-2.8600006103515625,72.83999633789062,1.0075929220529716
287,2023-01-10,77.41000366210938,75.12000274658203,2.160461554160485,0.8886132520196024,42.2010440262011,-1.80999755859375,1.6299999952316284,75.12000274658203,43.59754279225996,75.66323852539062,3.1100006103515625,74.62999725341797,1872.699951171875,1871.5999755859375,75.66323852539062,3.7100000381469727,1627.300048828125,2.7354576534630484,157.9685196160054,1777.199951171875,73.46998936579777,72.83999633789062,80.26000213623047,74.00599822998046,1872.699951171875,88.44999694824219,75.12000274658203,-4.439994812011719,72.83999633789062,0.9181916923885783
288,2023-01-11,78.38999938964844,77.41000366210938,2.1269230915949895,1.5173359242091748,55.91078369765663,4.57000732421875,1.5299999713897705,77.41000366210938,58.51949444968293,78.37348175048828,5.950004577636719,75.12000274658203,1874.5999755859375,1874.5999755859375,78.37348175048828,3.6500000953674316,1627.300048828125,2.5421987681467506,211.10414082605112,1777.199951171875,73.62492887056791,73.66999816894531,80.26000213623047,74.91999969482421,1874.5999755859375,92.63999938964844,77.41000366210938,-2.1199951171875,72.83999633789062,1.7415205027110905
289,2023-01-12,79.86000061035156,78.38999938964844,2.0976923227310182,1.9514062231039728,59.70531654498602,4.720001220703125,1.6699999570846558,78.38999938964844,42.282376243848596,79.36634826660156,7.370002746582031,77.41000366210938,1895.5,1895.5,79.36634826660156,3.6500000953674316,1627.300048828125,2.4790195948116853,230.5269418810218,1777.199951171875,73.80504889855018,73.7699966430664,80.26000213623047,75.86399993896484,1895.5,91.12999725341797,78.38999938964844,-0.5699996948242188,72.83999633789062,1.8583374723337494
290,2023-01-13,80.18000030517578,79.86000061035156,2.0733846297630896,2.20212890678858,68.3800699956909,6.090003967285156,1.8300000429153442,79.86000061035156,45.16319097527061,78.8743896484375,6.69000244140625,78.38999938964844,1918.4000244140625,1918.4000244140625,79.36634826660156,3.6500000953674316,1627.300048828125,2.6629482786492096,270.7574029754338,1777.199951171875,73.9670163668119,74.62999725341797,80.26000213623047,77.08200073242188,1918.4000244140625,89.3499984741211,79.86000061035156,1.4599990844726562,72.83999633789062,1.8385485440740488
291,2023-01-17,79.4800033569336,80.18000030517578,2.0492307846362774,2.0507474494246836,70.64659040697963,5.5500030517578125,1.9500000476837158,80.18000030517578,31.646090588531035,79.09800720214844,4.790000915527344,79.86000061035156,1918.4000244140625,1907.199951171875,79.36634826660156,3.6500000953674316,1627.300048828125,2.649777079614907,293.45384004437204,1777.199951171875,74.14341512826773,75.12000274658203,80.18000030517578,78.19200134277344,1918.4000244140625,87.2699966430664,80.18000030517578,-0.0800018310546875,72.83999633789062,1.5048792689590926
292,2023-01-18,80.33000183105469,79.4800033569336,2.0226153978934653,1.144783074900309,63.318975767433564,4.3600006103515625,1.9199999570846558,80.18000030517578,27.649063316911004,77.94412994384766,2.2000045776367188,80.18000030517578,1918.4000244140625,1904.4000244140625,79.36634826660156,3.6050000190734863,1627.300048828125,2.835472506395636,276.3205265900171,1777.199951171875,74.28306485689603,77.41000366210938,80.18000030517578,79.06400146484376,1918.4000244140625,89.11000061035156,79.4800033569336,2.5500030517578125,72.83999633789062,0.5713811585529378
293,2023-01-19,81.30999755859375,80.33000183105469,1.9990769349611723,0.7752231112363881,59.130568132393385,2.9199981689453125,1.8700000047683716,80.33000183105469,43.968301118527435,77.51480102539062,4.220001220703125,79.4800033569336,1922.0999755859375,1922.0999755859375,79.36634826660156,3.6050000190734863,1627.300048828125,2.7385744446993083,252.90284663631311,1787.0,74.44243422288162,78.38999938964844,80.33000183105469,79.64800109863282,1922.0999755859375,85.61000061035156,80.33000183105469,7.4900054931640625,73.66999816894531,0.7921846170771095
294,2023-01-20,81.62000274658203,81.30999755859375,1.9744615518129789,0.6852498742368308,42.437805597375814,2.9199981689453125,1.9800000190734863,81.30999755859375,42.82722522009026,78.43609619140625,7.019996643066406,80.33000183105469,1926.4000244140625,1926.4000244140625,79.36634826660156,3.6050000190734863,1627.300048828125,2.6834635968377825,196.84696646353973,1787.0,74.57703340970554,79.4800033569336,81.30999755859375,80.23200073242188,1926.4000244140625,85.45999908447266,81.30999755859375,7.6399993896484375,73.7699966430664,0.6521966693444716
295,2023-01-23,80.12999725341797,81.62000274658203,1.9549230905679555,0.8727705249880312,44.43216896211144,1.7600021362304688,2.1700000762939453,81.62000274658203,48.42457266811358,78.79387664794922,6.430000305175781,81.30999755859375,1927.0999755859375,1927.0999755859375,79.36634826660156,3.6050000190734863,1627.300048828125,2.4290926043992083,208.47003263539423,1787.0,74.7054668719952,79.4800033569336,81.62000274658203,80.58400115966796,1927.0999755859375,82.81999969482422,81.62000274658203,7.850006103515625,74.62999725341797,0.6375674772842097
296,2023-01-24,80.1500015258789,80.12999725341797,1.93800001511207,0.8788225578258619,41.47558491852681,-0.0500030517578125,2.190000057220459,81.62000274658203,53.41715141979484,78.99066925048828,4.040000915527344,81.62000274658203,1933.9000244140625,1933.9000244140625,79.36634826660156,3.6050000190734863,1627.300048828125,1.9464034441852303,197.01649373957096,1787.0,74.86393103966346,79.4800033569336,81.62000274658203,80.57400054931641,1933.9000244140625,85.55000305175781,80.12999725341797,5.5,75.12000274658203,0.607493201640743
297,2023-01-25,81.01000213623047,80.1500015258789,1.923692325445322,0.7040032241103056,39.60711500273077,0.6699981689453125,2.1600000858306885,81.62000274658203,51.91935709198598,79.02643585205078,1.8600006103515625,80.12999725341797,1941.199951171875,1941.199951171875,79.36634826660156,3.6050000190734863,1627.300048828125,1.2463914480831577,180.08333016445425,1787.0,75.02755901630108,80.12999725341797,81.62000274658203,80.70800018310547,1941.199951171875,85.9800033569336,80.1500015258789,5.029998779296875,77.41000366210938,0.6255475804309453
298,2023-01-26,79.68000030517578,81.01000213623047,1.9107692498427171,0.6779241293760675,46.815023710052586,0.6800003051757812,2.180000066757202,81.62000274658203,31.08424366671913,79.9119644165039,3.5200042724609375,80.1500015258789,1941.199951171875,1929.0999755859375,79.9119644165039,3.6050000190734863,1627.300048828125,0.9320373669019519,208.67346548209767,1795.9000244140625,75.1965333205003,80.12999725341797,81.62000274658203,80.84400024414063,1941.199951171875,85.05000305175781,81.01000213623047,3.5999984741210938,78.38999938964844,0.54494964478008
299,2023-01-27,77.9000015258789,79.68000030517578,1.8980769414168137,0.7817750079728524,53.366965823458415,-1.6299972534179688,2.0850000381469727,81.62000274658203,26.477987076861055,80.80644989013672,0.12000274658203125,81.01000213623047,1941.199951171875,1928.5999755859375,80.80644989013672,3.6050000190734863,1627.300048828125,0.7092600447919221,243.84988345269875,1807.9000244140625,75.37940474290114,79.68000030517578,81.62000274658203,80.51800079345703,1941.199951171875,84.58000183105469,79.68000030517578,1.2900009155273438,79.4800033569336,0.845376273206392
300,2023-01-30,78.87000274658203,77.9000015258789,1.8780769384824312,1.1528788635743097,53.75683503071135,-3.720001220703125,2.0899999141693115,81.01000213623047,26.81865204466904,79.77780151367188,-1.6299972534179688,79.68000030517578,1941.199951171875,1922.9000244140625,80.80644989013672,3.6050000190734863,1627.300048828125,1.0542867375843281,242.9504958377094,1807.9000244140625,75.50479302039513,77.9000015258789,81.62000274658203,79.77400054931641,1941.199951171875,85.31999969482422,77.9000015258789,-1.9599990844726562,77.9000015258789,0.7469967591940185
301,2023-01-31,76.41000366210938,78.87000274658203,1.855538478264442,1.192631527219496,58.85983463033301,-1.2599945068359375,2.140000104904175,81.01000213623047,29.17510789254466,81.45045471191406,-0.089996337890625,77.9000015258789,1941.199951171875,1929.5,81.45045471191406,3.4700000286102295,1627.300048828125,1.1326247987491815,255.36517189871986,1819.5,75.6565928532527,77.9000015258789,81.62000274658203,79.52200164794922,1941.199951171875,87.91000366210938,78.87000274658203,-1.30999755859375,77.9000015258789,0.94468813254047
302,2023-02-01,75.87999725341797,76.41000366210938,1.8364615550407997,1.7451440235595919,61.203255045405164,-3.7399978637695312,2.140000104904175,81.01000213623047,36.3288984377997,81.95137786865234,-1.9899978637695312,78.87000274658203,1941.199951171875,1927.800048828125,81.95137786865234,3.4700000286102295,1627.300048828125,1.6164248792947955,268.5864587728305,1819.699951171875,75.81447073129507,76.41000366210938,81.62000274658203,78.77400207519531,1941.199951171875,89.08000183105469,76.41000366210938,-3.0699996948242188,76.41000366210938,0.9460737348445177
303,2023-02-02,73.38999938964844,75.87999725341797,1.8204615556276762,1.6042356644090916,60.360285020636475,-5.1300048828125,2.430000066757202,79.68000030517578,60.510401314998894,83.81187438964844,-4.3800048828125,76.41000366210938,1941.199951171875,1916.300048828125,83.81187438964844,3.390000104904175,1627.300048828125,2.0026548918070315,303.0619569800908,1834.800048828125,75.976682809683,75.87999725341797,81.62000274658203,77.74800109863281,1941.199951171875,87.9000015258789,75.87999725341797,-4.450004577636719,75.87999725341797,1.498347710985773
304,2023-02-03,74.11000061035156,73.38999938964844,1.8029230924753041,2.100060947080432,57.69504103213871,-6.290000915527344,2.244999885559082,78.87000274658203,61.6297665926875,82.23760986328125,-3.5400009155273438,75.87999725341797,1941.199951171875,1862.9000244140625,83.81187438964844,3.390000104904175,1627.300048828125,2.595887134160792,303.7457878695718,1834.800048828125,76.11589648907001,73.38999938964844,81.62000274658203,76.49000091552735,1941.199951171875,86.52999877929688,73.38999938964844,-7.9199981689453125,73.38999938964844,1.4545640063616305
305,2023-02-06,77.13999938964844,74.11000061035156,1.7848461664639987,2.147353153845151,55.81941301176446,-3.7900009155273438,2.2149999141693115,78.87000274658203,37.747720922742914,81.63829803466797,1.2700042724609375,73.38999938964844,1941.199951171875,1866.199951171875,83.81187438964844,2.9700000286102295,1627.300048828125,2.6792500456719135,300.8461496956232,1834.800048828125,76.24629739614633,73.38999938964844,81.01000213623047,75.73200073242188,1941.199951171875,88.37000274658203,74.11000061035156,-7.510002136230469,73.38999938964844,0.9403573238199123
306,2023-02-07,78.47000122070312,77.13999938964844,1.773461550932664,1.5796616349865231,56.58010278952522,-1.7300033569335938,2.140000104904175,77.13999938964844,29.221746313510835,81.45938873291016,3.470001220703125,74.11000061035156,1941.199951171875,1871.699951171875,83.81187438964844,2.9700000286102295,1627.300048828125,2.5481382349666775,305.95295596498875,1862.9000244140625,76.4048836341271,73.38999938964844,81.01000213623047,75.38600006103516,1941.199951171875,90.0,77.13999938964844,-2.9899978637695312,73.38999938964844,0.9385411930362811
307,2023-02-08,78.05999755859375,78.47000122070312,1.7659230892474835,2.0973248027982665,49.49982781844262,2.05999755859375,2.075000047683716,78.47000122070312,29.49120081785933,81.07478332519531,4.700004577636719,77.13999938964844,1929.5,1877.4000244140625,83.81187438964844,2.9700000286102295,1672.5,2.4018204485111356,268.2762008239638,1862.9000244140625,76.55904552753155,73.38999938964844,81.01000213623047,75.79799957275391,1941.199951171875,88.16999816894531,78.47000122070312,-1.6800003051757812,73.38999938964844,1.0733835816989448
308,2023-02-09,79.72000122070312,78.05999755859375,1.7516153977467463,2.332086850651528,47.79314140987113,2.1800003051757812,1.8600000143051147,78.47000122070312,30.619177033889336,80.18927001953125,3.4300003051757812,78.47000122070312,1929.5,1866.199951171875,83.81187438964844,2.9700000286102295,1676.5,2.04882908762505,248.2803725508208,1862.9000244140625,76.68465799184946,73.38999938964844,79.68000030517578,76.23399963378907,1941.199951171875,92.61000061035156,78.05999755859375,-2.9500045776367188,73.38999938964844,0.7585235890784342
309,2023-02-10,80.13999938964844,79.72000122070312,1.73576924434075,2.109774949786785,46.48127393230658,6.3300018310546875,1.7599999904632568,79.72000122070312,32.1271136586756,80.46654510498047,4.599998474121094,78.05999755859375,1929.5,1862.800048828125,83.81187438964844,2.9700000286102295,1710.0999755859375,2.054693019986421,240.947083801395,1862.800048828125,76.81453622671275,74.11000061035156,79.72000122070312,77.5,1941.199951171875,91.79000091552734,79.72000122070312,0.04000091552734375,73.38999938964844,0.6245027957591076
310,2023-02-13,79.05999755859375,80.13999938964844,1.7302307844161988,1.2257574408150962,33.961861848745365,6.029998779296875,2.130000114440918,80.13999938964844,33.83261236439096,81.18212127685547,2.7299957275390625,79.72000122070312,1929.5,1851.9000244140625,83.81187438964844,2.9700000286102295,1710.0999755859375,2.274645343850954,182.30473957128558,1851.9000244140625,76.95203082744892,77.13999938964844,80.13999938964844,78.70599975585938,1941.199951171875,88.91000366210938,80.13999938964844,2.2399978637695312,73.38999938964844,0.5274481922553254
311,2023-02-14,78.58999633789062,79.05999755859375,1.736384628369258,0.8581380888982248,30.24598559404134,1.9199981689453125,2.559999942779541,80.13999938964844,25.730815231288112,80.53810119628906,0.6699981689453125,80.13999938964844,1927.800048828125,1854.0,83.81187438964844,2.9700000286102295,1737.4000244140625,2.2907047680334847,147.24682679969766,1851.9000244140625,77.0910155076247,78.05999755859375,80.13999938964844,79.08999938964844,1941.199951171875,85.83000183105469,79.05999755859375,0.18999481201171875,73.38999938964844,0.42248587956187866
312,2023-02-15,78.48999786376953,78.58999633789062,1.765384628222539,0.8379035557737844,30.72286992534129,0.1199951171875,4.275000095367432,80.13999938964844,30.273303973686627,80.860107421875,-1.2700042724609375,79.05999755859375,1916.300048828125,1834.199951171875,83.81187438964844,4.275000095367432,1737.4000244140625,2.30682647716128,147.4754499052749,1834.199951171875,77.15448831411508,78.05999755859375,80.13999938964844,79.11399841308594,1941.199951171875,86.47000122070312,78.58999633789062,2.17999267578125,73.38999938964844,0.38265811947282014
313,2023-02-16,76.33999633789062,78.48999786376953,1.783538475403419,0.7158575813141994,27.54117520122415,0.43000030517578125,4.150000095367432,80.13999938964844,27.69637535563224,80.07296752929688,-1.69000244140625,78.58999633789062,1877.4000244140625,1842.0,82.23760986328125,4.275000095367432,1737.4000244140625,2.2557875546393493,121.668852851027,1834.199951171875,77.20598707932692,78.48999786376953,80.13999938964844,79.19999847412109,1941.199951171875,88.95999908447266,78.48999786376953,2.6100006103515625,73.38999938964844,0.4192414285342381
314,2023-02-17,76.16000366210938,76.33999633789062,1.8024615526199341,1.3851111027750433,29.900481106861672,-3.3800048828125,3.75,80.13999938964844,31.03266088009879,79.75991821289062,-3.1400070190429688,78.48999786376953,1877.4000244140625,1840.4000244140625,81.63829803466797,4.275000095367432,1737.4000244140625,1.7669861223961978,124.1282790346779,1834.199951171875,77.28143674410306,76.33999633789062,80.13999938964844,78.5239974975586,1941.199951171875,85.87000274658203,76.33999633789062,2.9499969482421875,74.11000061035156,0.5755410433470199
315,2023-02-21,73.94999694824219,76.16000366210938,1.816307704265301,1.3677593546272035,47.963472094513406,-3.9799957275390625,3.309999942779541,79.05999755859375,59.47841176638563,78.1587905883789,-4.1699981689453125,76.33999633789062,1877.4000244140625,1833.0,81.45938873291016,4.275000095367432,1737.4000244140625,1.328499767415225,178.8667053766634,1833.0,77.31976975661058,76.16000366210938,80.13999938964844,77.72799835205078,1941.199951171875,86.91999816894531,76.16000366210938,2.0500030517578125,76.16000366210938,1.0497505920134753
316,2023-02-22,75.38999938964844,73.94999694824219,1.8324615496855516,1.9209186657736719,54.70027790502916,-5.1100006103515625,3.25,78.58999633789062,66.40275434237785,77.45217895507812,-7.3600006103515625,76.16000366210938,1877.4000244140625,1832.0,81.18212127685547,4.275000095367432,1737.4000244140625,1.8830817479105668,185.60950523802802,1832.0,77.35781566913312,73.94999694824219,80.13999938964844,76.70599822998047,1941.199951171875,85.58999633789062,73.94999694824219,-3.19000244140625,73.94999694824219,1.4099693385766838
317,2023-02-23,76.31999969482422,75.38999938964844,1.8489230871200562,1.6503122481416315,58.131242606428536,-3.1999969482421875,3.009999990463257,78.48999786376953,47.10056334698359,78.03358459472656,-6.230003356933594,73.94999694824219,1866.199951171875,1818.0,81.18212127685547,4.275000095367432,1737.4000244140625,2.025619384818887,191.61693894412687,1818.0,77.41267676720253,73.94999694824219,80.13999938964844,76.06599884033203,1941.199951171875,81.63999938964844,75.38999938964844,-3.0800018310546875,73.94999694824219,1.151351286802197
318,2023-02-24,75.68000030517578,76.31999969482422,1.8632307786207933,1.0174832705352874,67.0316831610675,-2.1699981689453125,2.819999933242798,76.33999633789062,41.518039348320855,76.66505432128906,-3.80999755859375,75.38999938964844,1862.800048828125,1808.800048828125,81.18212127685547,4.275000095367432,1737.4000244140625,2.055276247012663,224.1659414773691,1808.800048828125,77.43196434607873,73.94999694824219,80.13999938964844,75.63199920654297,1941.199951171875,80.08000183105469,76.31999969482422,-1.7399978637695312,73.94999694824219,1.1407098187925788
319,2023-02-27,77.05000305175781,75.68000030517578,1.8815384718088004,0.9427372430998896,71.10752522883696,-0.6599960327148438,2.740000009536743,76.31999969482422,15.890204814733574,76.78132629394531,-4.470001220703125,76.31999969482422,1854.0,1817.0,81.18212127685547,4.275000095367432,1738.300048828125,1.9462370321946811,238.83983753735657,1808.800048828125,77.44693462665265,73.94999694824219,80.13999938964844,75.5,1929.5,79.7300033569336,75.68000030517578,-4.040000915527344,73.94999694824219,0.6894134678086559
320,2023-02-28,77.69000244140625,77.05000305175781,1.9006153950324425,1.1579614503359061,69.06026989423523,0.8899993896484375,2.7699999809265137,77.05000305175781,17.56989396607554,76.67399597167969,-3.9599990844726562,75.68000030517578,1854.0,1828.9000244140625,80.860107421875,4.275000095367432,1740.0999755859375,1.61082435246069,240.10584277042767,1808.800048828125,77.45387608454777,73.94999694824219,79.05999755859375,75.6779998779297,1929.5,80.94999694824219,77.05000305175781,-3.089996337890625,73.94999694824219,0.6053030589488395
321,2023-03-01,78.16000366210938,77.69000244140625,1.916923088293809,0.9523826508426539,64.3330927502996,3.7400054931640625,2.740000009536743,77.69000244140625,22.505262450488004,75.70795440673828,-1.9899978637695312,77.05000305175781,1842.0,1837.699951171875,80.860107421875,4.275000095367432,1740.0999755859375,1.43696598163627,228.8964514980335,1808.800048828125,77.44500532883865,75.38999938964844,78.58999633789062,76.4260009765625,1929.5,77.94000244140625,77.69000244140625,-1.3699951171875,73.94999694824219,0.8283895713696661
322,2023-03-02,79.68000030517578,78.16000366210938,1.9297692427268396,1.0033708369801835,46.45014879279507,2.7700042724609375,2.5,78.16000366210938,12.446451616812245,76.5934829711914,0.26000213623046875,77.69000244140625,1842.0,1833.5,80.07296752929688,4.275000095367432,1740.0999755859375,1.3747580748440096,160.55171548728703,1808.800048828125,77.44229489839994,75.68000030517578,78.48999786376953,76.9800018310547,1929.5,76.27999877929688,78.16000366210938,-0.42999267578125,73.94999694824219,0.43917954394854974
323,2023-03-03,80.45999908447266,79.68000030517578,1.9464615510060237,1.4682881415209468,38.52043149603912,3.3600006103515625,2.615000009536743,79.68000030517578,35.50226285960756,77.75630187988281,0.80999755859375,78.16000366210938,1847.699951171875,1847.699951171875,79.75991821289062,4.275000095367432,1746.0,1.597414467539409,129.7106018227333,1808.800048828125,77.48909067007212,75.68000030517578,79.68000030517578,77.652001953125,1927.800048828125,77.23999786376953,79.68000030517578,1.19000244140625,73.94999694824219,0.7277585542054972
324,2023-03-06,77.58000183105469,80.45999908447266,1.9644615521797768,1.418613759119309,32.025433403922484,4.779998779296875,2.640000104904175,80.45999908447266,44.797928251679686,77.45217895507812,4.049995422363281,79.68000030517578,1847.9000244140625,1847.9000244140625,78.1587905883789,4.275000095367432,1746.0,1.9931566417236524,107.28001912141262,1808.800048828125,77.51221066988431,77.05000305175781,80.45999908447266,78.60800170898438,1916.300048828125,78.19999694824219,80.45999908447266,4.120002746582031,73.94999694824219,0.8037685714122328
325,2023-03-07,76.66000366210938,77.58000183105469,1.983846167417673,1.2867696163399753,32.12387228366972,0.529998779296875,2.75,80.45999908447266,42.68879937104613,75.64533996582031,1.7000045776367188,80.45999908447266,1847.9000244140625,1813.9000244140625,78.03358459472656,4.275000095367432,1767.4000244140625,1.972867826664726,107.1999989445606,1808.800048828125,77.48080162635216,77.58000183105469,80.45999908447266,78.71400146484375,1877.4000244140625,80.55000305175781,77.58000183105469,1.4199981689453125,73.94999694824219,0.9702558401614249
326,2023-03-08,75.72000122070312,76.66000366210938,1.9987692429469182,1.5476803334917875,32.11585276389895,-1.029998779296875,2.5399999618530273,80.45999908447266,33.3400940134943,76.51299285888672,3.2700042724609375,77.58000183105469,1847.9000244140625,1812.699951171875,78.03358459472656,4.275000095367432,1767.4000244140625,1.6345643707036408,108.8196571055758,1808.800048828125,77.46531923734224,76.66000366210938,80.45999908447266,78.50800170898438,1877.4000244140625,81.22000122070312,76.66000366210938,2.7100067138671875,75.38999938964844,0.8363309124054644
327,2023-03-09,76.68000030517578,75.72000122070312,2.0109230903478768,2.002646958273161,39.14327223596896,-2.44000244140625,2.390000104904175,80.45999908447266,53.225083436437856,74.75981903076172,1.6100006103515625,76.66000366210938,1847.9000244140625,1829.300048828125,77.75630187988281,4.275000095367432,1767.4000244140625,1.5907157134846466,119.88051700983044,1808.800048828125,77.4263927753155,75.72000122070312,80.45999908447266,78.02000122070312,1877.4000244140625,79.9800033569336,75.72000122070312,0.3300018310546875,75.68000030517578,1.2465854303280657
328,2023-03-10,74.80000305175781,76.68000030517578,2.025692319869995,1.8222503156185097,55.30877858166197,-3.0,2.569999933242798,80.45999908447266,72.37200515835417,72.28214263916016,-0.45999908447265625,75.72000122070312,1862.0,1862.0,77.75630187988281,4.275000095367432,1769.300048828125,1.564907734832933,163.49634939422825,1808.800048828125,77.37105924166165,75.72000122070312,80.45999908447266,77.42000122070313,1877.4000244140625,76.93000030517578,76.68000030517578,0.3600006103515625,75.68000030517578,1.9759234879995677
329,2023-03-13,71.33000183105469,74.80000305175781,2.04307693701524,1.0604335465472325,66.48381740875273,-5.659996032714844,2.640000104904175,77.58000183105469,65.36870077430295,73.23027801513672,-3.6699981689453125,76.68000030517578,1911.699951171875,1911.699951171875,77.75630187988281,4.275000095367432,1777.199951171875,1.6998017425838665,186.3762917311588,1808.800048828125,77.34130354661208,74.80000305175781,80.45999908447266,76.28800201416016,1911.699951171875,74.25,74.80000305175781,-0.8799972534179688,74.80000305175781,1.7292752074624211
330,2023-03-14,67.61000061035156,71.33000183105469,2.0626154000942525,2.213485911147241,67.64973624571086,-6.25,2.680000066757202,76.68000030517578,55.147144705074375,73.93692779541016,-6.7299957275390625,74.80000305175781,1911.699951171875,1906.199951171875,77.75630187988281,4.275000095367432,1777.199951171875,2.5820666486177424,186.38121182225245,1808.800048828125,77.32011260986329,71.33000183105469,80.45999908447266,75.03800201416016,1911.699951171875,72.01000213623047,71.33000183105469,-5.720001220703125,71.33000183105469,1.6074544244193292
